x,y,p
0,55,3
0,56,3
1,57,9
1,58,10
2,58,4
2,59,10
2,76,3
3,59,3
3,60,2
3,125,1
4,60,1
4,61,6
4,77,1
4,78,2
4,123,1
4,124,2
4,126,4
5,61,4
5,62,1
5,63,2
5,78,4
5,125,8
5,126,8
6,61,1
6,65,2
6,78,2
6,122,7
6,125,13
7,65,2
7,66,12
7,76,3
7,110,1
7,123,1
7,124,5
7,125,10
8,1,12
8,2,7
8,66,26
8,76,13
8,123,2
8,124,2
8,125,2
9,2,5
9,67,20
9,75,3
9,76,4
9,123,10
9,124,9
9,125,2
10,2,1
10,68,10
10,74,4
10,75,4
10,123,4
10,124,3
10,125,6
11,68,6
11,69,26
11,70,9
11,71,2
11,75,3
11,123,1
12,68,13
12,69,18
12,70,5
12,71,19
12,72,18
12,74,7
12,75,50
12,108,3
13,71,47
13,72,49
13,73,8
13,74,1
13,76,8
13,108,14
14,27,4
14,71,4
14,72,6
14,74,36
14,75,4
14,76,5
14,109,6
15,27,3
15,74,22
15,75,34
15,110,1
16,110,4
16,111,7
17,111,18
17,112,23
18,5,2
18,6,3
18,53,1
18,87,5
18,110,7
18,111,32
18,112,5
18,116,4
19,5,4
19,6,29
19,52,3
19,53,21
19,54,7
19,55,2
19,56,5
19,58,6
19,59,3
19,61,1
19,82,3
19,86,2
19,87,5
19,110,18
19,111,43
19,112,18
20,2,1
20,7,13
20,8,3
20,51,1
20,52,3
20,53,4
20,56,1
20,62,3
20,63,13
20,65,2
20,66,4
20,76,10
20,83,6
20,85,4
20,110,9
20,111,3
21,0,10
21,1,12
21,2,3
21,3,12
21,4,3
21,5,7
21,7,8
21,8,22
21,49,2
21,71,1
21,76,3
21,77,12
21,85,24
21,110,12
21,111,3
22,7,7
22,8,3
22,23,1
22,49,3
22,63,2
22,77,7
22,85,2
22,109,23
22,110,22
23,4,3
23,9,7
23,23,2
23,63,3
23,71,2
23,85,6
23,86,1
23,109,18
23,121,10
23,122,1
24,62,2
24,63,2
24,73,9
24,86,1
24,87,3
24,108,10
24,121,8
24,122,3
24,125,8
25,19,7
25,20,8
25,86,10
25,108,11
25,122,6
25,123,11
25,124,1
25,125,7
26,19,11
26,84,3
26,85,10
26,86,5
26,122,4
26,123,14
26,124,9
26,125,13
27,18,7
27,19,2
27,85,7
27,86,9
27,108,8
27,122,10
27,123,19
27,124,18
28,86,5
28,109,2
28,123,13
28,124,1
28,125,5
28,126,2
29,86,2
29,87,29
29,88,4
29,109,2
29,123,18
29,124,1
29,125,1
29,126,7
29,127,3
30,59,1
30,109,4
30,123,5
30,125,2
31,26,2
31,60,5
31,89,8
31,108,4
31,109,15
32,90,7
33,91,3
35,92,5
36,84,3
36,92,4
37,91,3
37,92,8
38,53,2
38,92,4
38,109,3
39,93,2
39,110,1
40,94,10
41,95,1
41,110,2
42,95,4
43,95,2
44,96,4
46,114,1
46,127,5
47,114,3
47,115,12
47,116,4
47,127,2
48,52,1
48,116,2
48,123,8
48,125,4
49,49,5
49,50,4
49,54,1
49,120,1
49,121,7
49,122,8
49,123,4
50,46,10
50,121,1
50,122,10
50,124,16
51,52,4
51,101,3
51,122,3
51,124,9
51,125,1
52,58,6
52,59,2
52,101,3
54,58,4
55,57,1
56,57,2
57,57,2
58,104,9
59,104,3
60,56,1
60,77,1
60,78,3
60,79,1
60,80,6
60,81,1
60,82,4
61,82,2
61,103,6
62,86,2
62,103,9
63,85,4
63,87,13
63,88,1
63,89,1
64,85,9
64,89,11
64,90,2
64,91,4
64,103,1
65,55,1
65,81,7
65,83,1
65,84,5
65,85,2
65,86,9
65,88,3
65,91,4
65,92,2
66,81,1
66,90,1
66,91,4
66,92,6
66,93,5
66,104,4
67,0,1
67,89,1
67,90,1
67,91,2
67,92,8
67,93,1
67,94,4
67,103,2
67,104,11
68,92,3
68,93,7
68,94,12
68,95,12
68,96,2
68,103,17
68,104,2
68,118,18
68,119,21
68,120,18
68,121,11
68,122,2
68,123,4
68,127,10
69,94,14
69,95,9
69,97,8
69,98,2
69,99,1
69,100,5
69,101,13
69,102,15
69,103,9
69,117,7
69,118,7
69,119,14
69,123,5
69,124,35
69,125,5
69,127,31
70,3,4
70,95,38
70,96,11
70,98,3
70,117,16
70,125,16
70,126,32
70,127,17
71,96,21
71,97,6
71,117,6
71,125,2
72,3,2
72,9,5
72,95,4
72,96,30
72,97,3
72,116,2
72,125,2
72,126,7
73,3,1
73,4,5
73,8,2
73,95,5
73,96,27
73,98,3
73,115,3
73,116,16
74,97,12
74,98,15
74,108,2
74,114,9
74,115,15
75,98,24
75,99,2
75,110,31
75,114,4
76,99,7
76,110,18
76,111,1
76,112,9
76,115,3
77,100,1
77,111,18
77,112,23
77,113,25
77,114,4
77,115,6
78,100,8
78,110,7
78,113,10
78,114,23
78,115,14
78,116,1
79,99,35
79,100,64
79,101,3
79,109,2
79,110,11
79,114,3
80,99,12
80,100,31
80,101,28
80,109,1
80,110,14
80,116,5
81,101,39
81,102,2
81,109,12
81,110,18
82,99,3
82,101,18
82,102,39
82,109,3
82,110,8
83,100,2
