x,y,p
2,18,2
19,21,9
19,23,1
20,22,2
22,21,2
29,0,1
30,0,6
30,1,21
31,1,7
31,2,11
32,2,5
32,3,15
33,3,9
34,3,10
34,4,11
35,3,2
35,4,14
35,29,1
36,4,3
36,5,9
36,6,1
36,7,5
36,29,3
36,30,1
37,5,25
37,6,34
37,7,11
37,8,22
37,9,4
37,19,9
37,20,4
37,27,3
38,6,3
38,9,6
38,10,4
38,11,1
38,16,4
38,20,1
38,21,2
39,10,2
39,11,4
39,12,2
39,13,1
39,16,1
39,22,1
46,62,8
46,63,5
47,63,6
47,64,21
47,65,18
47,66,4
48,65,5
48,66,4
48,67,24
49,65,4
49,67,20
50,63,20
50,64,11
51,63,36
51,64,16
52,62,19
52,63,14
52,64,9
53,48,1
53,57,1
53,61,2
53,62,64
54,47,4
54,48,14
54,51,10
54,62,25
55,47,6
55,48,4
55,50,2
56,47,2
56,48,1
56,50,2
56,51,6
57,46,7
57,47,7
57,48,25
57,49,17
57,50,6
58,46,3
58,49,8
58,50,9
58,51,2
58,52,2
58,53,9
59,50,4
59,51,13
59,52,13
60,51,2
60,52,20
68,70,2
69,28,9
69,29,2
69,70,1
70,27,2
71,27,2
72,25,2
73,23,2
73,73,2
75,19,5
76,18,9
76,19,6
76,63,10
77,62,2
79,16,1
79,60,3
80,59,4
80,60,1
81,59,15
81,60,3
82,58,2
82,59,21
83,59,9
84,14,6
84,15,2
84,59,3
84,60,1
84,61,4
85,62,2
86,74,7
86,75,2
87,15,2
91,16,8
91,62,3
92,54,1
93,16,2
93,17,5
93,42,11
93,43,6
94,17,15
94,18,1
94,42,14
94,43,7
94,44,11
94,45,9
94,46,7
94,47,14
94,48,4
94,49,4
94,60,3
95,18,12
95,43,9
95,46,1
95,48,3
95,49,2
95,50,5
95,51,8
96,18,4
96,19,7
96,47,5
96,48,5
96,49,9
97,19,9
97,49,5
97,50,3
97,51,5
97,59,2
97,60,6
97,112,2
98,19,4
98,110,6
98,111,6
99,20,3
99,60,2
100,19,2
100,20,1
100,61,4
101,20,14
101,55,5
102,20,4
102,56,5
102,62,13
103,20,12
103,63,6
104,63,1
104,64,6
105,20,4
106,20,10
106,126,2
106,127,8
107,20,5
108,20,6
108,61,1
108,62,5
111,68,7
112,21,7
113,21,4
113,22,2
113,69,8
116,23,1
116,24,9
117,22,1
117,24,7
118,25,5
119,26,5
120,26,2
121,8,1
121,26,3
122,7,4
122,27,2
123,7,1
123,27,7
124,28,2
124,122,1
125,5,5
125,28,14
126,28,3
127,28,2
