x,y,p
41,39,2
44,36,43
45,36,46
45,37,156
45,38,79
46,37,20
46,38,6
58,55,36
58,56,12
59,55,24
59,56,8
66,7,59
66,8,2
67,5,34
67,6,77
67,7,93
68,5,2
68,6,40
68,7,51
81,93,3
82,94,20
84,2,4
85,2,3
85,3,1
85,8,2
86,3,6
86,4,71
87,4,38
87,5,19
88,3,5
88,4,41
88,5,47
88,6,38
89,4,52
89,5,16
90,4,25
90,5,40
90,6,4
92,1,5
92,6,3
93,5,2
93,6,3
93,51,2
93,52,9
94,47,3
94,50,8
94,55,12
95,50,9
95,51,13
95,54,16
95,55,14
95,56,17
96,54,13
96,55,3
96,56,2
97,51,2
98,51,7
98,53,7
110,10,34
110,11,6
110,18,1
110,20,3
110,22,4
110,39,2
110,44,2
111,11,64
111,12,1
111,15,5
111,16,25
111,17,14
111,20,2
111,40,7
111,46,1
111,47,1
112,10,13
112,11,37
112,12,35
112,14,5
112,15,11
112,39,3
112,44,8
112,45,9
112,46,7
112,47,1
113,11,20
113,12,41
113,13,16
113,14,9
113,16,7
113,45,6
113,46,1
113,48,3
114,11,2
114,12,37
114,13,8
114,40,1
114,44,2
114,46,1
114,47,2
115,10,3
115,13,2
120,25,1
120,52,4
121,22,2
121,54,5
122,30,12
122,31,38
122,32,21
124,50,12
125,51,11
126,36,1
126,37,21
126,38,2
126,48,20
126,49,9
126,50,9
126,59,10
127,7,1
127,36,11
127,37,30
127,40,2
127,50,1
127,58,7
127,59,10
127,60,33
