x,y,p
0,22,7
0,81,1
0,82,4
0,83,2
0,84,17
0,123,2
1,21,2
1,79,18
1,80,4
1,81,21
1,85,3
1,115,4
1,116,7
1,123,8
2,51,7
2,79,10
2,80,3
2,81,4
2,82,3
2,84,5
2,115,3
2,116,23
3,79,4
3,80,1
3,116,3
4,79,10
4,80,7
5,80,3
5,81,4
6,81,4
7,45,3
7,46,12
7,47,7
7,81,2
7,82,4
8,45,2
8,46,8
8,47,1
8,48,6
8,82,2
9,45,3
9,47,10
9,48,2
9,83,11
9,84,18
10,82,1
10,83,6
10,84,8
10,85,12
10,86,2
11,84,10
11,86,4
12,45,2
12,83,2
12,84,6
18,80,5
18,115,4
19,112,3
19,115,3
20,111,9
20,115,3
20,116,5
21,78,2
21,115,1
21,116,2
22,77,5
22,78,6
25,77,6
28,43,7
32,42,1
35,49,1
38,77,6
40,72,3
40,73,2
42,75,2
45,70,3
45,71,4
46,74,8
77,122,2
