x,y,p
0,15,2
0,16,14
0,19,5
1,10,1
1,12,14
1,13,4
1,14,2
1,16,5
1,64,5
1,65,6
1,67,2
2,10,1
2,11,1
2,12,12
2,13,5
2,14,2
2,15,7
2,65,1
2,66,4
3,4,1
3,5,2
3,11,3
3,13,11
3,65,6
3,66,4
4,4,2
4,10,1
4,11,2
4,13,8
4,64,5
4,65,13
4,66,1
4,67,3
4,68,1
4,91,1
4,109,3
5,4,5
5,7,2
5,8,4
5,9,5
5,10,4
5,11,18
5,12,4
5,64,13
5,66,1
5,67,5
5,90,1
5,109,3
6,3,3
6,4,1
6,5,5
6,7,5
6,8,2
6,11,4
6,12,14
6,18,2
6,109,9
7,6,1
7,11,5
7,12,2
7,13,1
7,108,2
7,109,3
8,6,4
8,11,6
8,12,4
8,13,11
8,14,4
8,15,5
8,59,2
8,108,9
9,13,1
9,19,1
9,27,3
9,59,4
9,67,3
9,108,8
10,23,2
10,30,2
10,32,6
10,33,2
10,34,8
10,58,1
10,59,1
10,69,1
11,23,2
11,26,3
11,33,2
12,25,2
12,26,3
12,28,3
13,8,2
13,9,2
13,23,4
14,9,2
14,23,3
14,25,20
15,6,3
15,7,1
15,9,2
15,10,1
15,25,14
16,7,1
16,22,3
16,26,1
17,23,8
17,25,8
17,26,3
17,27,2
18,21,4
18,25,9
18,36,1
19,24,6
19,31,4
20,21,11
20,22,3
21,15,5
21,16,2
21,17,5
21,21,4
21,22,2
21,24,2
22,2,3
22,12,2
22,18,2
23,7,2
23,11,4
23,12,2
23,13,6
23,16,1
23,17,4
23,18,4
23,127,1
24,7,2
24,8,3
24,10,2
24,17,1
24,18,1
24,21,1
25,21,7
26,3,1
26,20,2
26,21,2
27,2,3
28,110,6
29,107,8
29,108,4
29,109,2
29,127,1
31,5,3
31,105,2
31,123,1
33,120,3
33,121,2
33,122,1
34,120,6
35,119,6
35,120,16
35,121,7
36,118,5
38,114,1
38,115,13
38,122,2
38,126,3
39,103,4
39,112,7
39,113,3
39,124,4
39,125,8
39,126,7
39,127,4
40,111,7
40,112,2
40,123,4
40,124,5
41,107,2
41,110,1
41,111,1
41,113,1
41,124,6
41,126,4
42,108,6
42,109,1
42,126,3
42,127,1
43,104,11
44,100,2
44,102,7
44,104,7
44,108,1
44,109,1
45,102,8
45,103,10
45,104,14
47,107,2
48,105,2
48,107,6
48,108,3
