x,y,p
0,3,7
0,7,2
0,8,16
0,9,7
0,10,6
0,19,1
0,20,5
0,22,10
0,37,6
0,44,7
0,45,9
0,46,3
0,47,9
0,94,2
0,95,2
1,5,1
1,7,4
1,8,22
1,9,33
1,20,1
1,21,22
1,22,21
1,23,3
1,37,3
1,44,10
2,3,16
2,4,13
2,5,10
2,6,46
2,7,28
2,8,6
2,9,21
2,22,5
2,23,13
2,24,9
2,32,5
2,34,1
2,36,2
2,44,13
2,96,4
3,3,8
3,4,10
3,9,8
3,24,22
3,30,1
3,35,7
3,44,13
3,97,7
4,3,9
4,8,6
4,9,14
4,25,12
4,43,2
4,44,20
5,9,5
5,10,8
5,11,6
5,12,10
5,26,20
5,27,11
5,28,9
5,31,2
5,44,5
5,98,10
6,8,7
6,12,12
6,13,5
6,27,1
6,28,8
6,29,21
6,41,2
6,42,12
6,43,2
6,44,47
6,45,41
7,13,13
7,39,5
7,40,15
7,41,6
7,43,2
7,44,13
7,102,4
8,38,16
8,39,15
9,12,2
9,13,3
9,36,2
9,37,3
10,13,3
10,34,10
10,35,16
10,36,3
11,12,10
11,13,3
11,24,9
11,25,2
11,26,1
11,30,1
11,32,4
11,33,28
11,34,3
11,48,2
12,12,10
12,19,3
12,20,16
12,21,28
12,22,13
12,23,3
12,24,19
12,25,2
12,27,3
12,28,6
12,30,7
12,31,19
12,32,7
12,48,1
12,49,5
13,12,11
13,17,2
13,18,8
13,23,1
13,48,3
13,49,3
13,105,10
14,11,2
14,12,6
14,16,17
14,21,1
14,48,3
14,104,3
14,105,4
15,11,5
15,15,24
15,16,5
15,49,1
15,105,3
15,106,8
16,10,3
16,11,8
16,14,4
16,49,8
16,106,2
16,107,5
17,10,18
17,49,7
17,106,2
17,107,5
17,108,3
18,10,1
18,12,2
18,13,4
18,49,3
18,50,6
18,86,1
18,106,2
18,107,2
18,108,17
19,9,2
19,10,7
19,12,4
19,29,3
19,105,1
19,106,1
19,107,3
20,9,2
20,30,3
20,53,4
20,58,5
20,104,1
20,109,2
21,9,9
21,11,9
21,30,1
21,31,3
21,32,5
21,53,2
21,54,1
21,59,5
21,84,6
22,9,1
22,11,5
22,32,10
22,33,2
22,34,1
22,35,4
22,60,3
22,83,5
22,84,3
22,108,2
22,109,3
22,110,1
23,10,15
23,11,18
23,36,2
23,61,2
23,83,1
23,110,7
24,9,15
24,10,57
24,11,27
24,63,1
24,83,2
24,112,4
25,9,12
25,10,151
25,11,35
25,58,1
25,74,4
25,76,7
25,77,7
