x,y,p
77,70,9
78,69,2
79,122,3
80,120,4
81,69,1
82,68,8
83,68,2
84,67,1
88,65,9
88,66,1
88,89,2
88,101,6
88,104,8
89,104,5
89,105,4
90,103,3
90,104,2
91,101,3
91,102,3
93,100,7
95,97,6
97,95,3
101,90,3
101,91,4
102,55,4
102,82,8
102,89,4
102,90,3
103,54,2
103,55,5
103,88,8
103,89,5
104,87,4
104,88,5
105,56,1
105,87,3
106,54,4
107,85,2
107,86,8
108,81,1
108,85,7
109,84,5
109,85,10
110,52,2
110,84,9
110,85,6
111,83,3
111,84,2
112,82,20
112,83,3
113,81,7
113,82,4
114,80,8
114,81,5
119,76,7
120,76,14
122,75,10
123,74,2
123,75,7
124,51,1
124,73,18
124,74,13
124,75,4
125,52,5
125,54,2
125,55,2
125,57,7
125,72,2
125,73,1
125,74,5
125,75,8
126,65,2
126,66,4
126,72,5
126,73,28
126,74,5
126,99,1
127,51,5
127,69,6
127,72,4
127,73,4
127,75,3
