x,y,p
43,65,6
45,8,1
48,82,1
51,92,2
51,93,2
53,94,5
53,107,2
53,110,1
54,99,6
54,102,2
54,103,5
54,104,1
54,105,3
54,106,6
54,111,1
54,112,2
54,116,16
55,102,6
55,103,1
55,104,9
55,105,29
55,107,2
55,109,2
55,112,1
55,113,2
55,114,8
56,105,9
56,112,4
56,113,4
56,114,8
58,18,1
58,22,6
62,28,4
64,105,4
67,110,4
67,112,2
78,53,4
81,58,1
83,47,6
91,74,1
92,65,3
92,115,6
94,79,3
96,119,7
98,115,4
99,116,1
100,92,7
100,118,2
101,121,5
102,122,2
103,88,1
103,97,5
103,98,6
104,92,1
104,102,1
104,105,3
105,106,1
105,114,5
106,101,3
106,103,1
106,113,2
109,117,2
