x,y,p
0,116,1
0,118,4
1,17,4
1,118,5
1,121,2
2,121,5
3,13,8
3,15,5
3,121,5
4,15,5
4,122,2
4,123,3
4,125,3
5,119,8
5,124,7
5,126,2
5,127,5
6,14,6
6,15,7
7,14,1
7,16,2
19,46,2
36,42,6
37,53,1
38,54,3
44,73,2
44,74,3
45,74,1
46,73,10
49,102,7
50,103,4
51,102,4
51,103,1
52,62,4
52,102,3
53,61,9
53,62,8
53,120,3
62,16,5
63,44,2
63,45,2
64,12,1
65,16,3
66,11,2
70,112,3
73,7,5
77,114,4
77,115,9
77,116,17
78,106,4
78,114,13
78,115,37
78,116,31
79,112,19
79,113,6
79,114,39
79,115,37
79,116,2
80,112,5
80,113,9
80,114,3
83,34,4
85,5,4
85,98,1
88,89,6
89,8,1
89,86,8
90,116,2
91,75,4
92,24,5
92,72,6
92,75,3
94,22,1
94,23,3
94,69,13
94,70,6
96,9,2
97,16,3
98,18,5
99,7,2
99,8,5
100,7,1
100,65,5
100,116,2
101,0,4
101,114,3
102,1,2
102,114,3
102,116,5
103,4,2
103,5,6
103,6,14
103,114,1
104,6,2
104,114,8
106,112,1
107,111,2
108,53,2
110,27,3
110,35,2
110,111,4
111,111,5
113,33,8
113,111,2
114,111,4
115,111,1
117,111,3
127,112,3
