x,y,p
11,42,4
11,44,2
12,42,42
12,43,39
12,44,5
12,45,4
13,42,3
13,43,2
13,44,6
13,45,2
14,83,2
15,45,27
16,46,4
16,47,8
17,46,1
17,47,22
17,48,7
17,79,1
18,46,8
18,47,35
18,91,1
19,46,44
19,47,25
19,48,5
19,93,1
20,46,14
20,47,24
20,48,61
20,49,53
20,50,8
20,52,1
20,94,1
21,46,4
21,47,8
21,48,18
21,49,42
21,50,26
21,51,2
22,49,1
22,50,2
22,52,2
22,53,3
23,53,28
24,52,6
24,53,24
25,78,1
28,67,2
28,68,6
28,69,12
29,66,3
29,67,8
29,68,4
29,69,4
30,69,55
30,112,1
31,64,54
31,65,41
31,66,43
31,67,56
31,69,18
32,64,21
32,66,2
32,69,3
32,70,25
33,70,49
34,70,5
35,69,6
35,70,9
36,69,5
37,71,1
38,72,13
38,118,1
39,71,3
39,72,11
39,73,4
39,74,8
40,118,1
40,127,1
43,120,3
43,121,2
44,105,2
44,106,8
44,121,4
45,98,5
45,99,8
45,100,15
45,105,6
46,99,5
46,104,4
46,105,15
47,95,7
47,96,1
48,106,7
48,107,15
50,97,5
50,98,2
51,97,6
51,98,4
51,100,19
51,104,2
52,96,8
52,97,1
52,98,8
52,99,10
52,100,2
53,96,1
53,97,4
53,98,12
53,99,14
53,100,6
57,116,5
57,117,4
57,118,5
57,119,2
57,121,1
57,123,5
58,122,4
58,123,11
58,124,8
59,121,12
59,122,7
60,115,8
60,116,11
60,117,7
60,118,8
61,114,10
61,115,2
75,110,3
75,111,14
76,110,13
76,111,4
106,127,15
107,124,27
107,125,25
107,126,3
108,124,4
108,125,21
108,126,44
108,127,78
109,126,30
109,127,84
110,126,10
110,127,54
111,127,2
