x,y,p
0,72,14
0,118,6
0,119,7
0,120,12
1,68,3
1,70,2
1,72,10
1,115,2
1,121,6
1,125,7
2,33,1
2,36,3
2,70,10
2,71,8
3,10,2
3,35,2
4,10,2
4,38,1
7,65,4
7,66,3
9,12,10
9,66,8
10,13,4
10,66,1
10,67,5
10,86,1
11,14,5
11,15,4
11,66,2
11,67,5
12,16,4
12,66,8
12,67,6
12,69,7
13,16,6
13,21,5
13,22,6
13,45,1
13,46,1
13,65,2
13,66,1
13,67,7
13,69,2
14,15,2
14,16,17
14,22,2
14,45,1
14,59,1
14,63,2
14,66,5
14,67,13
14,68,42
14,69,2
14,75,2
15,17,4
15,23,1
15,25,2
15,56,1
15,67,11
15,68,4
16,17,2
16,18,18
16,19,6
16,67,12
17,17,5
17,18,15
17,19,1
17,66,3
17,67,5
18,21,7
18,66,5
19,21,1
19,22,1
19,66,5
20,22,5
20,34,1
20,35,4
20,36,5
21,22,10
21,54,1
22,23,12
22,40,3
22,54,1
23,23,2
23,24,7
23,25,6
23,26,2
23,27,1
23,41,1
23,54,3
24,26,3
24,53,13
25,50,1
25,51,4
25,52,10
25,53,2
26,52,10
27,17,2
27,18,4
31,97,8
33,64,2
33,65,15
33,66,5
33,67,7
33,74,7
34,44,1
34,49,4
34,61,8
34,63,1
34,64,10
34,70,9
34,71,9
35,49,14
35,50,10
35,61,9
35,70,3
35,71,9
36,49,2
36,50,6
36,51,1
36,61,3
39,116,4
41,111,2
43,121,3
45,52,2
45,59,5
45,119,6
45,124,1
46,61,1
47,61,3
47,123,10
48,63,2
48,65,1
48,118,4
48,119,16
48,122,27
48,123,30
49,63,2
49,65,5
49,66,1
49,118,3
49,119,4
49,120,17
49,121,7
49,122,24
49,123,5
50,118,2
50,119,2
51,69,2
51,70,2
52,47,1
52,69,1
54,124,2
55,123,4
56,126,2
57,125,1
57,126,2
58,125,1
59,125,8
63,126,2
64,125,1
76,120,4
94,77,2
115,72,2
116,72,2
116,73,1
