x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,0,,,4,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,
21,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,3,5,5,5
22,7,,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,5,5,5
22,31,,6,6,6,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,5,5,5
23,8,,,,,,,,,,,,,,,,,,,,,,5
23,28,,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
24,23,,,,,,,,,,,,,,,,,,,,5,5,5
24,25,,,,1,,,2,4,5,4,5,5,4,3,3,3,3,3,3,5,5,5
24,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,0,,19,21,21,25,24,24,25,25,25,26,31,31,31,28,29,29,29,31,32,27,25
25,1,,25,26,22,21,21,21,20,20,20,20,20,20,19,17,16,16,15,15,14,13,15
25,2,,1,1,1,1,1,1,1,1,1,1,1,,,5,5,6,5,5,5,5,5
25,4,,15,15,16,17,18,17,17,17,18,13,13,14,9,10,10,11,12,12,12,12,12
25,5,,5,10,10,10,12,11,11,11,11,11,11,11,14,14,14,11,11,11,11,13,11
25,9,,,,,,,,,,,2,2,2,3,2,2,2,2,2,5,5,5
25,21,,13,10,15,11,10,11,15,15,17,16,15,17,20,21,19,17,15,15,15,15,15
25,22,,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
25,31,1,,,,,,,,,,,,,,,,,,,,,
26,0,,12,6,6,11,10,12,9,9,11,6,7,6,6,6,7,7,7,7,5,5,5
26,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
26,7,7,,,,,,,,,,,,,,,,,,,,,
26,8,,,2,2,2,2,,,,,,,,,,,,,,,,
26,9,,7,1,1,,,,,,,,,,,,,,,,,,
26,10,,6,11,11,14,11,11,12,12,11,9,10,10,9,9,9,9,9,9,5,5,5
26,11,,6,6,4,4,4,5,4,4,6,6,6,6,6,4,4,5,3,3,5,5,5
26,12,,4,4,4,4,4,4,7,8,6,6,6,8,6,3,7,7,3,3,5,5,5
26,19,,,,,,,,,,,,,,,,,2,2,1,5,5,5
26,31,6,,,,,,,,,,,,,,,,,,,,,
27,28,5,,,,,,,,,,,,,,,,,,,,,
28,28,3,,,,,,,,,,,,,,,,,,,,,
29,0,20,,,,,,,,,,,,,,,,,,,,,
29,1,24,,,,,,,,,,,,,,,,,,,,,
29,2,1,,,,,,,,,,,,,,,,,,,,,
29,4,13,,,,,,,,,,,,,,,,,,,,,
29,5,3,,,,,,,,,,,,,,,,,,,,,
29,21,16,,,,,,,,,,,,,,,,,,,,,
29,22,7,,,,,,,,,,,,,,,,,,,,,
29,28,,2,2,2,2,3,3,2,2,2,2,4,1,1,1,1,1,1,1,5,5,5
29,29,,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,5,,
30,0,12,,,,,,,,,,,,,,,,,,,,,
30,1,1,,,,,,,,,,,,,,,,,,,,,
30,8,2,,,,,,,,,,,,,,,,,,,,,
30,9,4,,,,,,,,,,,,,,,,,,,,,
30,10,7,,,,,,,,,,,,,,,,,,,,,
30,11,5,,,,,,,,,,,,,,,,,,,,,
30,12,4,,,,,,,,,,,,,,,,,,,,,
30,25,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,29,,,,,,2,2,,,,,,,,,,,,,,,
