x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,2,5,2,2,2,2,2,2,2,2,3,4,7,8,8,5,5,6,5,5,5
0,31,,3,,3,3,3,3,3,3,3,3,3,3,,,4,8,8,8,5,5,5
1,0,,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
1,31,,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,5,5
2,0,,,,,,,,2,2,2,2,,,,,,1,2,2,5,5,5
2,1,,2,2,2,2,2,2,,,,,,,,,,,,,,,
2,30,2,,,,,,,,,,,,,,,,,,,,,
2,31,2,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,6,6,4,5,5,5
3,0,,10,10,10,9,9,9,8,8,7,12,12,12,12,12,12,12,9,9,5,5,5
3,1,,,,,,,,,,,,,,,,,,1,2,5,5,5
3,30,9,,,,,,,,,,,,,,,,,,,,,
3,31,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
4,2,,5,5,5,5,16,13,14,13,13,13,12,13,13,13,12,10,10,11,10,11,5
4,30,2,,,,,,,,,,,,,,,,,,,,,
4,31,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,4,,11,11,10,10,10,10,10,9,9,10,10,11,11,12,11,10,10,3,5,5,5
5,13,,5,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
5,14,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,6,,3,4,4,4,3,3,3,4,3,3,2,3,3,3,3,3,3,3,5,5,5
6,13,,,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
6,31,6,22,21,20,20,20,19,19,19,19,17,16,16,14,15,17,16,14,12,11,10,10
7,0,10,,,,,,,,,,,,,,,,,,,,,
7,6,,1,1,1,1,1,1,1,1,1,,,,,,,,,6,5,5,5
7,7,,,7,,,,,,,,8,5,5,5,5,3,3,3,3,5,5,5
7,13,,3,2,2,3,6,6,6,6,6,6,5,5,4,4,4,4,4,4,5,5,5
7,31,5,,,,,,,,,,,,,,,,,,,,,
8,2,6,,,,,,,,,,,,,,,,,,,,,
8,7,,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,8,,,,,,,,,,,,,,,,,,,,,5,5
8,31,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
9,2,,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,4,10,,,,,,,,,,,,,,,,,,,,,
9,8,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
9,13,1,,,,,,,,,,1,1,1,1,1,,,,,,,
9,14,9,,,,,,,,,,,,,,,,,,,,,
10,1,,3,3,3,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,5,5,5
10,2,,4,4,3,3,3,3,3,1,1,3,3,3,3,2,2,1,1,,,,
10,4,,3,4,4,4,4,4,3,2,3,4,3,4,7,7,7,7,9,9,5,5,5
10,6,3,,,,,,,,,,,,,,,,,,,,,
10,7,,1,1,1,,,,,,,,,,,,,,,,,,
10,8,,5,5,5,4,6,6,6,3,2,2,2,3,3,3,2,2,2,2,5,5,5
10,9,,11,4,10,10,9,10,10,11,10,2,,,7,7,7,7,7,7,5,5,5
10,13,4,,,,,,,,,,,,,,,,,,,,,
10,14,,,,,,,,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
10,30,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
10,31,21,,,,,,,,,,,,,,,,,,,,,
11,1,,5,5,4,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,5,5,5
11,3,,5,6,4,4,3,4,4,4,3,4,5,3,3,3,3,2,1,1,5,10,5
11,6,1,2,2,2,2,2,2,2,2,2,,4,4,4,4,4,4,4,4,5,5,5
