x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,5,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5
0,1,,8,9,8,8,5,5,5,4,4,4,5,5,4,4,4,4,4,6,5,5,5
0,2,14,19,18,17,11,11,11,10,10,16,20,21,18,11,13,10,9,9,11,11,5,5
0,4,71,81,79,67,81,73,74,71,75,71,69,78,79,76,77,71,63,60,64,80,81,76
0,5,,151,151,152,163,162,168,178,179,179,197,206,205,193,201,200,183,197,190,187,186,185
0,6,17,158,160,156,162,157,151,157,157,165,167,175,183,203,191,187,191,254,333,370,374,367
0,7,,28,27,27,24,29,36,40,41,44,38,42,41,40,39,37,43,43,67,69,66,65
0,8,,11,12,11,11,11,12,11,11,10,9,9,9,10,13,12,9,9,9,5,5,5
0,9,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
0,10,4,60,57,70,90,107,108,116,113,108,113,98,106,110,109,106,105,114,118,122,122,116
0,11,21,247,254,250,244,243,249,248,242,222,228,230,230,249,244,240,252,240,240,246,244,259
0,12,,,,4,4,5,6,,,5,5,7,7,5,6,5,5,5,5,5,5,5
1,0,1,3,3,3,2,,,,2,2,4,2,1,7,6,,,,,,,
1,1,,6,6,5,5,5,5,7,8,8,8,7,7,8,8,8,8,9,8,10,5,10
1,2,7,12,12,12,21,21,19,16,15,16,15,16,16,17,17,16,16,15,14,13,14,15
1,3,26,16,10,12,12,10,10,11,13,11,11,9,8,8,8,7,8,6,6,5,5,5
1,4,13,81,76,89,93,95,94,105,103,97,100,100,101,99,90,81,89,92,105,101,105,112
1,5,,37,39,39,41,50,49,42,46,44,34,38,40,37,37,40,36,45,40,39,35,40
1,6,5,3,3,5,5,4,4,4,7,8,10,10,12,12,10,6,8,11,12,16,20,20
1,7,16,80,95,95,101,92,91,98,98,93,93,93,97,102,126,132,133,138,138,130,149,193
1,8,1,239,237,239,232,233,221,211,208,207,201,195,205,203,196,198,193,187,185,183,180,180
1,9,14,249,245,236,236,228,231,220,218,211,200,207,195,193,194,193,197,197,202,194,186,190
1,10,8,246,240,236,245,236,237,234,216,226,217,226,222,228,223,218,230,236,232,232,223,229
1,11,22,18,18,18,18,16,19,21,19,19,19,18,17,19,19,19,19,19,19,18,18,30
1,12,25,,,,,,,,,,,,,,,,,,,,,
1,13,1,,,,,,,,,,,,,,,,,,,,,
2,0,,31,29,30,34,30,38,39,44,35,34,37,39,42,40,36,30,29,24,24,29,25
2,1,,32,30,32,33,34,35,35,36,34,33,36,38,43,38,31,31,30,34,33,37,31
2,2,,22,21,21,20,18,16,19,19,18,19,17,17,18,18,20,20,20,19,19,19,18
2,3,1,11,10,11,9,10,14,15,17,19,16,11,8,7,7,3,,,,,,
2,4,,,,,,,,,5,5,5,3,1,,,,,,,,,
2,6,9,,,,,,,,,,,,,,,,,,,,,
2,7,22,124,120,119,111,114,113,121,123,125,128,118,118,113,110,108,100,105,102,98,97,102
2,8,,132,123,126,121,115,117,119,123,120,117,109,114,124,118,112,120,112,107,104,106,99
2,9,,20,20,24,21,24,25,22,19,20,17,14,15,11,10,10,16,16,11,11,12,15
2,10,27,7,6,5,5,5,3,2,2,1,1,1,3,3,1,1,1,1,1,5,5,5
2,11,276,,,,,,,,,,,,,,,,,,,,,
2,12,100,,,,,,,,,,,,,,,,,,,,,
2,21,,,,,,,,,,,,,,,,,,2,2,,5,5
2,22,,27,25,21,20,20,18,19,18,18,18,18,18,17,17,21,20,19,18,17,15,15
2,23,,40,37,36,39,34,35,34,33,38,38,36,34,33,34,28,30,30,26,26,27,26
2,26,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,0,16,13,12,11,11,14,11,7,7,12,12,15,16,17,18,18,14,14,14,13,14,14
3,1,5,124,115,77,110,115,117,113,123,120,130,123,122,114,115,123,122,115,120,122,109,119
3,2,19,,,,,,,,,,,,,,,,,,,,,
3,3,10,71,70,72,78,78,82,79,73,75,72,67,76,66,73,72,78,75,71,70,70,65
3,4,3,,,,,,,,,,,,,,,,,,,,,
3,5,85,,,,,,,,,,,,,,,,,,,,,
3,6,148,,,,,,,,,,,,,,,,,,,,,
3,7,29,,,,,,,,,,,,,,,,,,,,,
3,10,106,,,,,,,,,,,,,,,,,,,,,
3,11,394,,,,,,,,,,,,,,,,,,,,,
3,12,66,,,,,,,,,,,,,,,,,,,,,
3,21,,2,2,2,2,4,5,32,33,34,36,38,41,51,52,59,60,67,70,71,67,63
3,22,,13,14,15,12,12,17,52,55,59,59,66,79,76,79,78,77,75,78,76,77,73
3,23,,42,27,42,35,37,34,34,34,26,23,26,24,22,20,22,23,25,24,22,25,28
3,24,,4,4,4,6,6,7,5,5,5,6,6,5,7,6,8,9,8,8,5,5,5
3,25,,,1,,2,2,,4,4,4,9,6,3,5,,,,,,,,
4,0,3,42,42,40,45,35,40,50,46,52,57,48,48,51,48,50,49,45,46,47,48,48
4,1,10,255,251,258,263,249,254,253,260,269,262,280,281,261,276,280,294,276,253,262,270,284
4,2,19,353,346,346,331,337,332,342,355,359,366,362,353,357,348,351,343,335,343,341,340,344
4,3,,200,194,199,193,198,202,209,211,208,217,211,225,213,234,230,241,225,234,243,233,226
4,4,81,7,7,6,5,6,7,7,11,7,9,8,8,7,7,5,8,9,9,5,5,14
4,5,153,,,,,,,,,,,,,,,,,,,,,
4,6,159,,,,,,,,,,,,,,,,,,,,,
4,7,23,,,,,,,,,,,,,,,,,,,,,
4,8,9,,,,,,,,,,,,,,,,,,,,,
4,9,5,,,,,,,,,,,,,,,,,,,,,
4,10,52,,,,,,,,,,,,,,,,,,,,,
4,11,229,,,,,,,,,,,,,,,,,,,,,
4,22,,4,4,8,9,11,11,8,7,10,11,10,5,7,4,7,7,7,4,5,10,10
4,23,,25,40,24,33,26,25,23,23,18,17,16,20,26,23,30,27,23,23,24,24,28
4,24,,15,13,9,4,4,4,4,4,4,5,3,3,3,3,3,2,2,2,5,5,5
4,25,,7,6,6,6,6,6,6,6,6,6,4,5,8,8,9,6,8,8,5,5,5
4,26,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
4,29,,9,9,9,11,10,14,11,10,10,10,10,10,9,9,9,9,8,8,5,5,5
5,0,3,388,384,381,382,376,382,364,354,371,349,349,345,345,335,325,336,330,331,321,345,335
5,1,6,360,358,350,348,337,327,343,368,338,343,325,324,328,332,344,335,348,336,351,339,344
5,2,13,214,210,218,224,222,225,216,213,219,217,209,209,213,215,202,199,216,204,210,209,208
5,3,16,256,248,249,252,256,263,260,265,263,270,281,267,259,263,259,251,252,255,268,273,264
5,4,81,98,97,100,102,103,111,108,107,107,97,95,91,91,100,96,91,96,93,94,91,87
5,5,34,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,5,5,5,5
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,7,86,,,,,,,,,,,,,,,,,,,,,
5,8,242,,,,,,,,,,,,,,,,,,,,,
5,9,243,,,,,,,,,,,,,,,,,,,,,
5,10,250,,,,,,,,,,,,,,,,,,,,,
5,11,19,,,,,,,,,,,,,,,,,,,,,
5,22,,3,3,3,2,3,3,2,2,7,7,7,7,6,6,6,5,5,4,5,5,5
5,23,,3,10,3,4,4,3,3,3,2,2,2,2,2,3,3,3,3,5,5,5,5
5,24,,8,1,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,5,5,5
5,25,,,,,,,,1,1,1,1,1,1,3,1,9,7,5,5,5,5,5
5,28,,7,14,7,,5,5,5,5,4,4,4,3,6,6,5,5,5,5,5,5,5
5,29,,7,,11,11,11,10,11,11,10,10,9,9,9,9,9,9,9,9,5,5,5
6,0,31,201,212,215,215,208,207,211,204,207,205,204,202,194,189,194,180,234,277,297,316,314
6,1,29,323,321,325,320,321,317,319,319,324,326,318,312,308,288,297,282,293,284,298,284,288
6,2,22,439,455,439,435,436,416,417,417,422,414,408,415,407,397,407,402,381,380,371,359,379
6,3,10,289,298,303,305,302,294,287,296,293,292,300,307,316,305,295,294,319,309,319,330,329
6,4,,270,277,274,261,265,264,276,281,277,281,285,277,295,299,300,295,311,306,309,303,303
6,5,,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,5,5,5
6,7,115,,,,,,,,,,,,,,,,,,,,,
6,8,136,,,,,,,,,,,,,,,,,,,,,
6,9,21,,,,,,,,,,,,,,,,,,,,,
6,10,7,,,,,,,,,,,,,,,,,,,,,
6,22,26,,,,,,,,,,,,,,,,,,,,,
6,23,38,,,,,,,,,,,,,,,,,,,,,
6,24,,,,,,,2,2,2,7,8,12,15,10,10,10,10,10,10,14,12,10
6,25,,8,7,6,6,6,6,6,6,6,6,6,6,12,11,11,11,11,11,11,10,5
6,26,1,,,,,,,,,,,,,,,,,,,,,
6,28,,3,3,3,10,3,3,3,3,3,3,3,3,3,7,7,7,7,7,5,5,5
7,0,12,12,12,12,13,12,14,14,13,14,13,14,15,15,23,82,101,107,122,126,126,139
7,1,119,210,222,216,213,219,204,213,224,213,225,216,215,207,211,214,201,205,215,230,235,237
7,2,,270,260,261,270,258,266,264,260,258,261,275,267,269,268,276,274,275,295,295,304,294
7,3,69,188,187,192,188,187,180,175,178,180,189,190,185,188,184,184,185,183,183,194,184,187
7,4,,78,84,95,93,86,85,84,89,86,88,95,92,100,107,105,96,93,89,90,95,96
7,21,2,,,,,,,,,,,,,,,,,,,,,
7,22,19,,,,,,,,,,,,,,,,,,,,,
7,23,31,,,,,,,,,,,,,,,,,,,,,
7,24,4,,,,,,,,,,,,,,,,,,,,,
7,26,,25,29,28,29,31,32,32,32,31,28,28,28,30,29,31,26,25,27,30,25,31
7,27,,10,12,12,12,30,44,51,53,50,52,50,51,49,49,49,48,49,44,42,44,43
7,28,,47,47,48,46,54,62,69,67,72,84,76,69,65,72,73,73,70,63,63,66,67
8,0,45,116,110,107,114,118,118,126,126,128,126,205,235,267,287,318,312,317,326,318,309,287
8,1,248,184,182,185,184,172,174,171,184,185,185,184,186,188,195,193,192,186,182,200,209,204
8,2,364,148,139,155,140,154,162,152,170,182,166,148,154,162,170,176,180,181,184,171,181,191
8,3,203,120,124,122,118,119,115,125,119,123,124,122,119,125,123,119,119,120,117,117,116,116
8,4,6,,,,,,,,,,,,,,,,,,,,,
8,22,4,,,,,,,,,,,,,,,,,,,,,
8,23,30,,,,,,,,,,,,,,,,,,,,,
