x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,5,0
0,24,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,0,0,0,0,6,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5
2,19,0,19,19,24,28,22,22,19,25,26,28,27,26,26,24,26,27,25,26,25,26,23
2,20,0,4,4,3,3,5,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,18,0,17,16,12,13,12,11,10,12,12,15,15,15,15,15,14,16,14,13,13,12,11
3,19,0,20,14,20,20,18,14,15,13,13,13,14,15,14,14,14,14,14,14,13,13,13
3,20,0,2,2,2,2,4,7,9,9,10,7,7,7,11,14,14,15,14,11,13,13,13
3,21,0,18,17,17,24,21,19,15,14,18,19,19,22,26,28,28,29,31,31,31,36,35
3,22,0,10,10,10,11,11,11,15,13,12,12,12,13,13,13,12,12,10,14,14,13,12
3,23,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0
4,19,0,4,8,6,6,6,10,18,26,29,30,30,19,20,18,17,16,16,16,16,15,15
4,20,0,16,15,15,15,14,11,15,13,13,14,16,14,13,12,11,12,11,10,14,14,15
4,21,0,14,14,11,14,16,16,17,20,18,21,17,16,15,15,16,17,17,20,18,17,18
4,22,0,32,32,31,34,34,38,37,38,37,40,41,45,53,49,54,53,60,52,50,50,50
4,23,0,20,20,20,20,19,21,15,14,16,20,19,20,21,18,18,18,17,16,15,16,14
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,11,11,10,10,15,17,17,14,14,14,15,10,13,14,16,20,21,23,18,17,18
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5
5,22,0,6,6,6,6,6,5,5,5,6,6,7,7,4,4,4,8,8,4,19,37,48
5,23,0,21,21,22,22,22,18,15,18,18,16,13,15,15,14,13,13,13,12,12,13,13
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
6,6,0,26,26,30,29,38,35,36,30,33,36,33,32,29,25,25,25,25,23,23,20,21
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
6,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,25,23,25,25,21,19,25,25,25,23,23,25,22,27,26,26,19,20,30,28,26
6,31,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,17,15,11,13,12,19,21,21,27,29,32,33,39,44,44,61,70,79,87,85,89
7,6,0,8,9,11,11,9,10,9,13,14,11,14,13,17,17,13,13,13,13,13,15,15
7,7,0,21,18,18,18,21,28,28,34,36,37,48,46,44,56,58,62,60,69,64,66,70
7,8,0,0,0,0,0,0,0,0,7,8,10,12,27,34,36,36,40,40,35,34,35,34
7,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,7,8,9,9,18,18,23,25,23,22,22,28,26,30,29,28,27,26,27,26,26
7,24,0,30,30,30,30,29,26,26,27,25,25,22,22,21,18,17,16,16,19,18,17,17
7,29,0,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,4,3,5,5,5
7,30,0,12,13,13,14,14,14,14,13,9,12,12,12,10,13,17,18,14,15,19,21,20
7,31,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,5,0,4,8,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
8,6,0,38,35,32,33,30,32,42,36,39,43,37,35,32,29,31,29,30,29,29,30,34
8,7,0,31,24,29,27,36,42,37,37,42,43,42,38,39,39,39,38,43,35,35,33,32
8,8,0,25,28,22,21,20,25,25,30,31,37,51,60,71,78,86,91,97,95,97,98,98
8,9,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,6,6,6,5,5,5
8,16,0,3,2,2,1,1,1,1,1,0,0,4,4,4,4,4,4,4,4,5,5,5
