x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,32,,,,,,,,,,,,,,,,,,,,,
0,1,19,,,,,,,,,,,,,,,,,,,,,
0,2,57,,,,,,,,,,,,,,,,,,,,,
0,3,18,,,,,,,,,,,,,,,,,,,,,
0,4,27,,,,,,,,,,,,,,,,,,,,,
0,5,18,,,,,,,,,,,,,,,,,,,,,
0,6,70,,,,,,,,,,,,,,,,,,,,,
0,7,61,,,,,,,,,,,,,,,,,,,,,
0,8,5,,,,,,,,,,,,,,,,,,,,,
0,17,,5,6,6,6,12,11,10,9,6,13,11,8,12,12,12,17,19,21,18,23,38
0,18,21,10,10,7,9,11,11,13,10,10,9,9,9,9,8,9,9,9,9,5,5,5
0,19,30,8,8,8,8,8,8,8,9,7,9,8,13,10,10,9,9,9,11,12,13,12
0,20,,5,6,6,4,4,4,4,6,6,6,6,7,7,9,10,12,14,12,12,12,15
0,21,4,5,5,5,5,4,3,3,7,6,6,6,6,4,6,7,7,6,3,5,5,5
0,22,1,4,3,2,5,8,10,11,10,11,13,17,19,19,13,24,23,22,26,26,25,20
0,23,7,17,20,14,12,13,19,20,21,18,23,25,33,36,34,30,29,32,32,35,28,28
0,24,9,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,17,13,15,14,14,11,10,9,8,13,14,13,15,16,18,17,18,17,16,17,16,16
0,27,8,,,,,,,,,,,,,,,,,,,,,
0,28,11,,,,,,,,,,,,,,,,,,,,,
0,29,2,,,,,,,,,,,,,,,,,,,,,
0,30,4,,,,,,,,,,,,,,,,,,,,,
0,31,4,,,,,,,,,,,,,,,,,,,,,
1,0,17,,,,,,,,,,,,,,,,,,,,,
1,1,31,,,,,,,,,,,,,,,,,,,,,
1,2,46,,,,,,,,,,,,,,,,,,,,,
1,3,39,,,,,,,,,,,,,,,,,,,,,
1,4,21,,,,,,,,,,,,,,,,,,,,,
1,5,18,,,,,,,,,,,,,,,,,,,,,
1,6,19,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,15,,14,18,17,8,9,12,14,13,11,12,12,10,12,11,12,12,14,16,18,18,19
1,16,,21,20,19,19,17,19,28,31,31,32,27,29,39,49,56,58,59,56,73,91,111
1,17,1,6,7,7,7,7,7,7,7,7,7,8,36,141,158,191,233,249,254,255,269,271
1,18,7,2,2,2,2,2,2,2,2,2,2,49,69,71,71,74,111,138,139,149,170,188
1,19,5,12,12,10,11,11,12,19,19,11,11,11,14,18,13,15,14,12,14,13,16,16
1,20,9,1,1,1,1,1,1,1,1,1,1,,,,4,4,4,4,4,5,5,5
1,21,5,7,4,4,3,3,4,4,1,1,1,2,2,,,4,4,4,5,5,10,5
1,22,,10,10,10,9,8,7,9,6,5,5,6,25,26,29,20,31,32,33,32,33,33
1,23,5,,,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,24,8,6,5,5,5,6,3,2,2,2,2,2,2,6,6,6,7,7,7,5,5,5
1,25,2,5,5,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,26,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,28,1,,,,,,,,,,,,,,,,,,,,,
1,30,3,,,,,,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,4,4,2,1,1,,,1,,,,
2,0,56,,,,,,,,,,,,,,,,,,,,,
2,1,41,,,,,,,,,,,,,,,,,,,,,
2,2,22,,,,,,,,,,,,,,,,,,,,,
2,3,40,,,,,,,,,,,,,,,,,,,,,
2,4,17,,,,,,,,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,,,,,,,,
2,14,,41,40,38,37,38,34,33,39,38,38,38,34,44,38,34,35,33,31,33,37,43
2,15,,221,216,227,208,191,197,202,184,177,172,179,183,191,183,182,162,159,174,177,166,176
2,16,,128,128,129,129,127,120,122,127,125,123,117,117,115,124,124,122,119,119,115,111,107
2,17,,6,11,9,9,9,8,4,4,5,5,8,18,20,27,28,29,29,29,28,32,33
2,18,,4,4,4,4,4,4,8,8,7,7,28,63,66,74,70,66,69,71,75,77,78
2,19,9,12,12,12,12,12,14,3,3,9,9,11,9,11,11,10,11,10,9,5,5,5
2,20,3,10,10,11,11,11,8,11,11,11,12,10,9,8,13,16,15,14,14,15,14,14
2,21,8,7,8,7,7,7,7,10,10,10,9,12,14,15,14,12,13,15,15,14,14,14
2,22,,12,16,14,15,25,23,27,32,38,40,45,76,75,75,70,79,83,82,72,73,79
2,23,7,,,,,,,,,,,,,,,,,,,,,
2,24,3,5,,5,5,4,4,,,,,,,,1,1,1,1,1,5,5,5
2,25,,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
2,26,1,6,6,7,7,6,7,7,7,7,6,6,5,12,13,12,11,11,11,5,5,11
2,27,15,1,1,1,1,1,,,1,2,2,3,3,3,3,3,3,3,3,5,5,5
2,28,8,,,,,,,,,,,,,,,,,,,,,
2,31,5,6,6,6,6,5,5,4,4,7,4,5,5,5,6,7,8,7,7,5,5,5
3,2,5,,,,,,,,,,,,,,,,,,,,,
3,3,14,,,,,,,,,,,,,,,,,,,,,
3,5,2,,,,,,,,,,,,,,,,,,,,,
3,13,,1,1,,,,,,,,,,,,,,,,,,,
3,15,,14,14,14,13,13,13,13,10,13,13,13,15,15,15,15,15,11,14,15,14,14
3,16,1,83,78,78,76,76,65,66,69,74,71,79,80,68,69,70,68,68,62,78,80,74
3,17,,102,92,92,94,99,98,88,90,89,89,88,93,91,91,98,97,93,97,87,88,86
3,18,,32,34,32,33,32,34,32,32,25,33,37,36,40,42,33,36,35,34,33,32,27
3,19,,3,2,2,1,1,1,1,1,,,,,,,2,2,2,2,5,5,5
3,20,,9,12,9,9,9,12,13,14,10,13,22,25,29,31,35,33,35,36,36,35,33
3,21,,13,13,12,11,10,12,11,11,10,10,11,10,10,10,17,16,16,15,16,14,13
3,22,,,,,,,9,16,23,26,29,27,26,28,26,25,33,32,29,25,29,27
