x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,5,5,5
1,10,0,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,16,10,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,5,5,5
1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,20,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
4,21,0,7,7,7,10,7,7,7,7,7,7,7,6,6,6,6,7,6,5,5,5,5
4,22,0,7,6,7,7,7,7,7,7,7,7,7,7,7,11,11,7,7,6,5,5,5
5,7,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
5,8,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,5,5
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,6,0,5,5,5,5,5,5,5,5,5,4,4,3,3,5,3,3,3,2,5,0,5
6,7,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,5,5,5
6,16,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,5
6,18,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
7,16,0,6,6,6,7,7,7,6,6,6,6,6,6,6,5,3,5,4,3,5,5,5
7,17,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,6,6,6,6,5,5,5
7,18,0,1,5,5,5,4,4,4,4,4,9,9,8,7,7,6,7,6,6,5,5,5
8,16,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,5,5,5
8,17,0,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,4,1,5,5,5
