x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,2,5,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,3,3,3,3,3,3,3,6,7,7,6,6,4,2,2,2,2,2,5,5,5
0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4,4,0,4,4,3,4,5,1,3,3,1,3,3,4,1,1,0,0,0,0,0
1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,5,5,5,5,5,5,5,5,4,3,6,6,6,8,7,7,7,7,5,5,5
2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,2,2,0,5,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,6,7,7,7,6,6,6,6,5,3,3,3,5,6,6,7,7,7,5,5,5
3,29,0,0,0,0,0,0,0,4,4,0,0,1,1,1,1,1,1,1,1,5,5,5
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,16,16,10,10,10,11,5,3,2,2,2,2,4,7,9,10,11,8,5,5,5
4,25,0,4,4,4,4,4,4,4,3,3,4,4,4,4,4,2,2,2,2,5,5,5
5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,3,3,4,4,1,2,1,1,1,0,2,1,1,5,5,5
5,24,0,12,12,11,12,12,11,9,11,12,13,13,13,14,17,17,17,18,17,17,17,13
5,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,5,3,3,3,3,5,5,3,2,3,2,2,3,3,3,3,2,2,5,5,5
6,22,0,10,10,10,10,10,9,8,8,8,8,10,10,10,11,11,15,15,14,17,20,20
6,23,0,6,6,6,8,10,11,14,12,10,9,11,10,5,8,6,6,6,6,5,11,12
