x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,3,2,2,6,2,0,0,0,0,0,0,3,0,0,0,2,2,2,5,5,0
6,26,0,8,9,9,8,5,3,3,3,3,3,3,3,2,2,3,4,4,3,5,5,5
6,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,27,0,7,11,11,10,10,9,9,9,9,9,8,7,7,7,7,7,5,5,5,5,5
8,25,0,3,3,3,3,3,3,3,2,4,5,3,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
8,27,0,18,13,14,10,11,7,7,6,10,10,10,9,5,5,5,5,8,6,5,5,5
9,24,0,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2,2,2,2,5,5,5
9,25,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,1,1,1,5,5,5
9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
10,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,2,5,5,5
20,5,0,10,10,10,10,9,9,9,9,9,6,6,6,6,6,5,5,4,3,5,5,5
20,6,0,2,2,2,2,2,0,0,0,0,0,4,2,2,2,5,5,5,5,5,5,5
22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,0,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
27,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
30,11,0,11,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
30,12,0,1,1,0,0,0,0,2,4,4,0,0,7,7,6,5,5,5,5,5,5,5
30,14,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
30,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,0,6,6,5,9,11,10,5,7,7,10,10,3,3,5,7,7,3,3,5,5,5
31,16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,0,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
