x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,41,44,44,43,46,45,47,47,52,73,72,77,78,81,87,85,85,87,83,79,84
0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,2,0,7,9,9,7,7,11,11,16,16,14,17,16,16,15,15,15,15,15,15,15,14
0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,144,4,4,5,4,6,5,6,6,6,8,6,6,3,3,3,3,3,3,5,5,5
0,13,140,2,10,8,5,3,6,6,8,11,11,9,6,4,7,6,3,3,5,5,5,11
0,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,12,81,85,83,68,69,65,55,45,35,34,30,30,27,42,140,147,146,181,182,197,197
0,18,38,38,42,49,49,51,42,49,50,51,46,46,46,49,51,47,46,50,48,46,46,46
0,19,0,17,13,7,9,9,12,15,19,19,20,18,16,13,22,18,22,17,22,23,23,24
0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,8,10,10,10,10,6,10,10,10,10,10,10,10,10,10,8,8,7,5,5,5
0,26,0,10,9,9,7,7,7,7,6,6,6,6,6,6,5,5,6,6,4,5,5,5
0,27,1,18,16,15,14,16,15,15,15,15,12,15,15,13,12,12,12,12,13,11,11,11
0,28,4,6,6,6,6,6,6,5,7,7,7,6,6,6,6,6,6,6,5,5,5,5
0,29,9,24,20,19,22,22,28,27,27,24,27,27,24,24,25,23,22,22,24,26,25,26
0,30,36,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,56,55,51,56,59,62,68,79,92,103,124,123,132,127,126,122,115,124,129,128,117
