x,y,p
0,87,5
1,85,5
1,86,5
1,87,15
10,122,10
19,88,5
34,97,5
34,98,5
35,97,5
35,98,10
39,100,5
49,58,5
54,39,5
69,109,5
73,101,10
73,102,5
73,103,10
73,105,5
75,103,5
76,114,5
79,114,5
83,113,10
83,114,5
84,114,5
84,115,5
85,115,17
86,115,5
87,116,10
88,115,5
88,116,5
88,117,10
89,116,5
90,117,18
90,118,16
91,116,5
91,117,5
91,118,5
91,119,5
92,116,31
92,117,57
92,118,5
92,119,24
93,118,5
93,120,10
93,122,5
93,123,5
94,119,10
94,120,50
94,121,44
95,119,29
95,120,5
95,121,5
96,119,10
96,120,20
96,121,10
96,122,5
96,123,25
97,120,5
97,121,10
97,122,5
97,123,23
97,124,36
98,120,10
98,121,99
98,122,33
98,123,47
98,124,119
98,125,123
99,120,40
99,121,234
99,122,82
99,123,136
99,124,68
99,125,145
99,126,69
100,121,91
100,122,53
100,123,42
100,124,238
100,125,29
100,126,10
101,122,5
101,123,28
101,124,46
102,122,5
102,123,5
102,124,5
103,122,10
103,123,10
105,121,10
105,122,10
106,121,5
107,120,5
107,121,15
107,122,5
108,121,5
114,119,15
114,120,5
114,121,5
116,118,5
117,119,5
117,120,5
118,119,12
118,120,10
120,118,5
120,119,5
120,120,10
121,78,5
121,119,5
121,121,5
122,77,5
122,116,5
122,118,5
122,119,5
123,67,5
123,68,5
123,76,5
123,80,5
123,88,5
123,115,5
123,116,5
123,123,5
124,114,10
124,115,15
125,112,5
125,113,10
126,113,10
