x,y,p
2,72,10
3,72,31
3,73,5
4,72,5
4,73,10
26,96,14
26,97,10
27,96,36
27,97,29
28,96,5
28,97,10
53,70,5
55,69,5
56,22,5
56,24,5
57,104,5
57,105,5
58,105,54
58,106,15
59,76,5
59,106,5
61,21,5
61,23,10
61,74,5
61,75,5
62,23,10
62,51,5
62,53,5
62,74,5
64,57,5
66,85,5
66,90,5
66,91,22
66,92,43
67,92,15
72,81,10
72,82,5
72,83,5
72,84,5
73,77,35
73,78,5
73,79,30
73,80,94
73,81,132
73,82,284
73,83,40
73,84,5
74,77,175
74,78,513
74,79,117
74,81,192
75,77,467
75,78,123
76,77,14
78,79,231
78,80,149
78,81,21
