x,y,p
5,57,10
6,56,1
6,57,1
6,58,6
6,122,2
7,53,3
7,56,1
7,57,2
7,123,7
8,123,5
9,46,1
9,50,2
9,120,2
9,121,5
10,8,1
10,49,5
10,50,4
10,120,2
11,10,1
11,48,1
11,49,5
11,81,4
11,82,8
11,91,2
11,122,2
12,46,1
12,48,1
12,57,1
13,10,2
13,45,23
13,46,4
13,47,4
13,48,8
13,51,1
13,52,5
13,56,2
15,53,1
17,84,10
19,82,11
19,101,2
20,4,2
20,101,6
20,102,2
22,5,2
26,85,27
26,86,25
26,87,1
26,123,2
27,16,1
27,82,23
27,83,33
27,84,46
27,85,127
27,86,185
27,87,10
27,88,48
28,7,2
28,8,2
28,82,5
28,83,5
28,84,59
28,85,135
28,86,168
28,87,120
28,88,120
28,89,15
29,8,6
29,83,51
29,84,8
29,85,49
29,86,155
29,87,218
29,88,208
29,89,35
29,117,2
30,8,8
30,83,151
30,84,24
30,86,24
30,87,101
30,88,145
30,89,4
30,107,3
30,108,7
30,110,1
31,16,8
31,17,4
31,82,6
31,83,134
31,84,50
31,88,76
31,89,2
31,108,3
31,114,1
32,9,4
32,18,1
32,40,2
32,82,59
32,83,222
32,84,78
32,88,93
32,109,3
33,82,22
33,83,136
33,84,31
33,85,56
33,86,64
33,87,62
33,88,91
33,112,1
34,9,1
34,82,8
34,83,132
34,84,83
34,85,138
34,86,84
34,87,85
34,88,176
35,83,7
35,84,63
35,85,99
35,86,4
35,87,57
35,88,80
35,89,19
36,74,2
36,83,4
36,84,77
36,85,5
36,86,28
36,87,134
36,88,94
36,89,63
37,42,5
37,83,18
37,84,146
37,85,125
37,86,134
37,87,78
37,88,54
37,89,7
38,2,6
38,9,4
38,33,4
38,84,59
38,85,43
38,86,111
38,87,29
39,3,5
39,33,4
39,69,1
39,71,3
39,84,66
39,85,84
39,86,157
39,87,50
39,88,42
40,9,3
40,71,9
40,84,114
40,85,73
40,86,195
40,87,109
40,88,186
41,9,4
41,84,54
41,85,55
41,86,132
41,87,142
41,88,149
42,9,8
42,43,2
42,84,19
42,85,64
42,86,76
42,87,101
42,88,115
42,89,27
43,8,2
43,9,4
43,43,2
43,84,3
43,85,63
43,86,210
43,87,189
43,88,23
43,89,27
44,5,2
44,6,1
44,84,28
44,85,169
44,86,82
44,87,21
44,88,3
44,89,5
45,9,11
45,10,3
45,38,4
45,39,5
45,84,50
45,85,51
45,89,21
46,5,2
46,6,3
46,9,2
46,10,11
46,38,1
46,39,1
46,84,24
46,85,7
46,90,2
46,103,1
47,6,6
47,7,5
47,10,3
47,37,1
47,38,5
47,39,2
47,40,16
47,84,24
47,85,15
48,10,3
48,37,3
48,39,5
48,85,7
49,10,8
49,64,6
49,85,3
49,86,2
50,7,18
50,37,3
50,64,9
50,85,6
50,86,57
51,7,15
51,8,23
51,9,5
51,63,2
51,85,8
51,86,9
52,6,1
52,7,11
52,8,8
52,62,3
52,63,4
52,85,47
53,20,1
53,36,4
53,85,75
53,102,2
54,20,10
54,85,35
54,86,7
54,88,12
55,19,1
55,85,16
55,86,89
55,87,13
55,88,6
56,74,2
56,85,14
56,86,37
56,87,19
57,85,11
57,86,41
57,87,19
58,85,23
58,86,48
58,87,11
59,46,6
59,54,2
59,61,2
59,85,18
59,86,9
60,45,8
60,52,5
60,53,6
60,54,1
60,86,8
60,90,6
61,44,2
61,45,1
61,50,2
61,51,2
61,52,1
61,54,5
61,55,17
61,56,3
61,86,1
62,8,3
62,18,5
62,54,13
62,55,6
62,57,2
62,58,4
63,54,4
63,55,4
64,18,7
64,53,2
65,98,5
66,17,9
66,97,4
68,17,15
68,18,5
68,19,5
68,42,5
69,40,4
69,41,5
69,42,7
69,43,9
69,87,10
70,21,2
70,23,2
70,40,1
70,43,6
70,81,5
71,20,3
71,21,1
71,22,5
71,24,1
71,26,3
71,38,2
71,39,3
71,43,1
71,79,2
71,80,14
72,23,5
72,24,7
72,25,4
72,39,3
72,43,2
72,80,4
73,24,6
73,37,6
73,86,3
73,87,23
73,88,8
73,89,1
74,24,1
74,26,2
74,36,1
74,37,4
74,38,2
74,42,1
74,76,1
74,87,6
74,88,11
75,24,2
75,37,2
75,42,3
75,88,1
76,42,6
76,74,1
77,23,3
77,42,2
77,43,1
77,54,1
77,86,2
78,86,13
79,35,8
79,43,8
79,72,12
79,80,5
80,36,1
80,41,2
80,42,4
80,80,6
80,96,7
81,35,15
81,42,7
81,69,1
81,79,5
82,5,4
82,7,5
82,41,7
82,42,3
83,35,7
83,54,2
83,68,10
83,70,1
83,71,1
84,34,10
84,35,3
84,53,2
84,54,7
84,67,1
84,69,11
84,70,7
85,7,1
85,18,6
85,33,6
85,53,4
85,67,10
85,68,4
85,69,7
86,32,2
86,33,3
86,43,1
86,53,5
86,67,1
87,13,2
87,32,7
87,34,8
87,53,3
87,54,3
87,67,7
87,68,6
88,11,3
88,66,6
88,67,1
89,67,8
90,64,3
91,22,4
91,55,2
91,64,6
91,84,2
92,21,4
92,22,5
92,55,3
92,64,2
92,84,8
93,16,13
93,21,3
93,22,4
93,23,5
93,29,2
93,54,1
93,55,7
94,16,3
94,29,2
94,54,5
94,56,2
94,61,1
95,29,3
95,61,3
95,62,3
96,16,2
96,28,7
96,69,9
96,71,4
96,73,6
96,84,2
96,85,6
97,73,1
97,77,1
97,85,1
98,17,2
98,29,1
98,33,6
98,67,1
98,73,1
98,95,1
99,15,17
99,16,7
99,28,10
99,29,5
99,33,2
100,15,1
100,28,6
100,65,1
100,66,3
100,71,3
101,15,2
101,16,6
101,28,9
101,29,2
101,83,4
101,97,6
102,8,2
102,28,2
102,83,8
102,97,5
103,28,21
103,65,2
103,82,3
103,83,6
104,28,3
104,29,5
104,66,7
104,72,2
104,73,2
105,13,1
105,14,28
105,28,6
105,29,1
105,82,8
105,95,6
106,13,10
106,14,21
106,16,3
106,19,2
106,20,2
106,21,3
106,28,9
106,96,2
107,14,10
107,15,9
107,16,14
107,17,6
107,19,1
107,28,7
107,66,3
107,81,13
108,13,9
108,14,4
108,15,4
108,20,7
108,27,2
108,28,10
108,66,1
108,81,3
108,96,1
109,80,2
109,95,7
110,9,3
110,12,1
110,54,2
110,65,2
110,95,4
110,96,3
111,8,1
112,8,4
112,9,3
112,18,4
112,26,1
113,8,2
113,26,2
113,78,1
113,86,2
114,5,4
114,6,6
114,9,2
114,64,4
114,77,8
114,96,2
115,5,15
115,26,2
115,76,3
116,26,1
116,73,2
116,75,1
117,25,4
117,73,14
117,74,6
117,75,1
117,96,2
117,97,1
118,73,27
119,10,3
119,45,13
119,73,25
119,96,2
119,97,4
120,14,5
120,45,1
120,64,3
120,65,5
120,70,6
120,71,4
120,72,4
120,97,2
121,3,4
121,4,2
121,13,8
121,45,4
121,61,1
121,62,2
121,66,20
121,67,29
121,71,21
121,72,16
122,3,5
122,61,2
122,62,2
122,65,13
122,66,81
122,67,37
122,68,4
122,71,33
122,72,3
123,12,1
123,13,2
123,62,10
123,63,4
123,68,25
123,69,32
123,70,3
123,71,8
123,97,3
124,23,5
124,24,2
124,62,9
124,68,4
124,69,17
124,70,7
124,96,8
125,12,2
125,13,6
125,23,9
125,27,3
125,58,1
125,61,4
125,68,5
125,69,32
125,70,40
126,24,9
126,25,4
126,26,10
126,27,2
126,41,11
126,62,3
126,68,1
126,69,3
127,11,3
127,25,2
127,41,3
127,55,2
127,56,1
