x,y,p
0,24,5
0,25,6
0,31,119
0,32,116
0,33,2
0,42,5
0,44,8
0,119,2
0,120,4
1,24,179
1,25,197
1,29,1
1,31,12
1,32,55
1,33,1
1,42,9
1,43,14
1,45,8
1,46,1
1,116,4
1,117,12
1,118,5
2,1,1
2,2,7
2,3,2
2,24,48
2,25,83
2,27,5
2,28,29
2,42,1
2,43,1
2,45,8
2,46,1
2,115,9
2,116,2
2,117,2
3,0,5
3,1,4
3,2,4
3,3,2
3,24,15
3,25,2
3,26,3
3,27,57
3,28,128
3,39,10
3,42,10
3,115,4
4,0,11
4,1,4
4,2,43
4,3,10
4,25,79
4,26,21
4,27,66
4,28,36
4,39,10
4,40,14
4,41,2
4,44,1
4,112,7
4,113,6
5,3,6
5,4,5
5,25,141
5,26,93
5,27,12
5,28,26
5,29,2
5,31,7
5,39,11
5,40,11
5,45,5
5,112,3
5,126,2
5,127,1
6,0,3
6,1,5
6,3,13
6,4,4
6,5,2
6,25,12
6,26,84
6,27,103
6,28,77
6,29,113
6,30,86
6,31,4
6,40,8
6,41,5
6,112,3
7,0,1
7,1,7
7,2,1
7,25,8
7,26,61
7,27,92
7,28,209
7,29,202
7,30,108
7,31,34
7,40,5
7,41,7
7,127,1
8,6,3
8,26,37
8,27,51
8,28,89
8,29,72
8,30,69
8,31,13
8,34,3
8,41,6
8,42,4
8,112,8
8,126,13
8,127,5
9,6,3
9,28,14
9,29,46
9,30,45
9,31,71
9,32,45
9,33,4
9,41,3
9,48,8
9,49,2
9,111,3
9,124,2
9,126,5
9,127,2
10,6,3
10,29,27
10,30,100
10,31,30
10,32,9
10,33,19
10,40,5
10,46,3
10,47,7
10,109,1
10,122,1
10,123,5
10,125,14
10,126,1
11,6,3
11,30,22
11,32,44
11,33,81
11,34,3
11,37,38
11,38,57
11,40,2
11,46,2
11,48,2
11,122,4
11,124,5
11,125,3
12,6,4
12,7,17
12,8,10
12,9,8
12,31,78
12,32,100
12,33,127
12,34,15
12,35,4
12,36,109
12,37,169
12,38,150
12,39,13
12,40,10
12,41,3
12,46,2
12,53,6
12,121,1
13,5,3
13,6,18
13,7,1
13,8,22
13,9,16
13,30,19
13,31,166
13,32,77
13,33,131
13,34,74
13,35,49
13,36,89
13,37,167
13,38,108
13,39,24
13,40,36
13,46,1
13,47,5
13,53,3
13,106,7
13,107,8
14,6,11
14,7,1
14,8,6
14,9,2
14,29,2
14,30,2
14,31,59
14,32,143
14,33,158
14,34,115
14,35,99
14,36,106
14,37,148
14,38,152
14,39,144
14,40,40
14,45,2
14,47,7
14,52,2
14,53,7
14,107,9
14,124,6
15,7,7
15,8,9
15,9,2
15,29,9
15,31,7
15,32,58
15,33,30
15,34,110
15,35,114
15,36,33
15,37,121
15,38,72
15,39,91
15,40,11
15,43,7
15,45,6
15,46,27
15,53,14
15,105,14
16,5,4
16,6,3
16,33,48
16,34,160
16,35,194
16,37,127
16,38,154
16,39,113
16,40,3
16,41,35
16,42,99
16,43,12
16,46,4
16,53,3
16,54,1
16,55,11
16,66,1
16,104,3
17,33,14
17,34,90
17,35,23
17,39,5
17,41,106
17,42,196
17,43,44
17,47,18
17,54,8
17,55,16
17,102,2
18,39,28
18,40,90
18,41,69
18,42,23
18,43,194
18,44,163
18,46,7
18,49,3
18,55,1
18,56,14
18,58,3
18,100,3
18,101,3
19,39,7
19,40,106
19,41,93
19,42,100
19,43,76
19,44,37
19,45,21
19,50,6
19,51,7
19,56,3
19,57,10
19,58,4
19,100,2
19,110,5
19,122,4
19,123,1
20,40,43
20,41,132
20,42,158
20,43,163
20,44,159
20,45,160
20,46,123
20,47,51
20,48,21
20,50,19
20,51,7
20,53,6
20,57,1
20,58,9
20,59,4
20,96,13
20,109,11
20,110,7
20,120,5
20,121,4
20,122,2
21,38,17
21,39,92
21,40,54
21,41,6
21,42,142
21,43,178
21,44,129
21,45,150
21,46,84
21,47,146
21,48,171
21,49,10
21,50,23
21,51,29
21,52,21
21,54,4
21,57,10
21,58,13
21,59,4
21,95,1
21,96,5
21,109,1
21,110,4
21,121,5
22,39,76
22,40,102
22,41,15
22,42,21
22,43,10
22,44,2
22,45,3
22,46,60
22,47,50
22,48,17
22,49,21
22,50,35
22,51,93
22,52,6
22,53,2
22,54,22
22,59,16
22,60,15
22,61,2
22,71,9
22,95,3
22,109,1
22,110,9
22,111,11
22,113,2
22,114,7
22,120,6
23,45,14
23,46,20
23,47,165
23,48,112
23,49,160
23,50,58
23,51,57
23,52,4
23,53,20
23,54,21
23,55,12
23,59,2
23,62,11
23,92,5
23,113,5
23,114,2
24,46,12
24,47,18
24,48,67
24,49,62
24,50,25
24,56,8
24,61,5
24,62,4
24,63,6
24,89,3
24,92,3
24,114,4
25,61,8
25,62,11
25,63,9
25,64,31
25,65,19
25,68,9
25,69,14
25,73,3
25,85,20
25,86,3
25,120,3
25,121,4
26,63,11
26,64,6
26,65,1
26,74,9
26,75,6
26,76,6
26,120,2
26,121,3
26,123,5
27,113,4
27,122,4
27,126,5
27,127,5
28,107,11
28,108,11
28,109,2
28,112,6
28,113,2
28,120,6
28,121,2
28,124,5
28,126,2
29,92,1
29,93,2
29,96,1
29,98,3
29,106,1
29,107,3
29,108,6
29,109,3
29,116,2
29,117,4
29,119,2
30,89,2
30,104,2
30,106,14
30,108,9
31,104,4
31,105,2
32,85,1
33,58,5
33,72,1
34,55,4
34,56,6
34,61,6
34,69,1
34,70,4
34,71,4
34,72,5
34,119,2
35,54,1
35,55,9
35,57,3
35,60,2
35,61,8
35,64,4
35,71,15
35,72,2
35,117,2
36,65,6
36,71,2
36,83,18
36,116,6
37,85,2
37,109,1
37,114,2
38,56,1
39,56,2
39,57,2
39,60,1
39,61,1
39,110,11
39,124,6
40,63,3
40,111,4
40,112,1
41,63,3
41,110,1
42,63,2
45,89,2
46,9,10
46,96,1
47,9,3
47,10,2
47,75,2
47,93,3
47,94,2
47,96,1
47,97,1
47,98,6
47,99,1
48,41,6
48,42,16
48,100,14
48,101,4
48,126,3
49,41,10
49,42,4
49,95,5
49,99,4
49,101,1
50,1,8
50,2,5
50,39,7
50,40,6
50,41,12
50,86,4
50,87,2
50,101,6
50,125,5
50,127,2
51,0,1
51,1,2
51,2,9
51,3,2
51,40,6
51,42,4
51,95,1
51,97,1
51,103,3
51,124,1
51,126,3
52,3,3
52,4,11
52,38,9
52,39,6
52,40,2
52,102,1
52,104,1
53,7,15
53,33,1
53,35,1
53,38,3
53,39,10
53,89,1
53,105,16
53,107,12
54,7,4
54,8,2
54,10,1
54,32,6
54,33,44
54,34,5
54,35,11
54,36,6
54,37,15
54,38,12
54,90,4
54,99,2
54,106,9
54,107,2
54,108,13
54,109,4
55,2,2
55,3,1
55,8,7
55,9,2
55,10,1
55,34,4
55,35,2
55,36,8
55,37,19
55,39,3
55,100,3
55,108,41
55,109,13
55,110,3
56,33,17
56,34,5
56,35,40
56,36,58
56,37,47
56,38,51
56,39,79
56,94,5
56,96,4
56,109,15
56,110,2
56,111,4
57,1,1
57,2,2
57,33,7
57,34,5
57,35,25
57,37,4
57,38,41
57,39,14
57,95,2
57,111,3
57,112,9
57,113,2
57,115,3
57,116,7
58,33,4
58,34,6
58,114,5
59,0,4
59,12,1
59,13,12
59,33,7
59,34,7
59,112,3
60,14,8
60,33,19
60,34,12
61,34,6
61,35,13
61,36,19
61,54,9
61,117,1
61,118,1
62,35,9
62,36,51
62,37,10
62,54,15
62,55,11
62,56,13
63,36,19
63,37,34
63,38,11
63,54,6
63,55,23
64,35,2
64,36,72
64,37,17
64,38,8
64,53,15
64,54,63
64,55,43
64,56,7
64,57,9
65,9,3
65,33,5
65,34,27
65,35,16
65,36,50
65,53,18
65,54,57
65,55,17
65,56,4
65,57,6
65,58,11
65,61,10
65,62,9
65,121,2
66,8,3
66,9,2
66,11,2
66,30,5
66,34,21
66,35,27
66,36,11
66,37,5
66,53,50
66,54,42
66,55,38
66,56,22
66,57,6
66,58,4
66,59,8
66,61,1
66,62,9
66,63,16
66,64,32
66,121,8
66,122,11
66,123,1
67,11,7
67,13,6
67,14,6
67,29,5
67,30,69
67,31,18
67,32,1
67,33,6
67,34,11
67,35,7
67,36,10
67,53,19
67,54,124
67,55,75
67,56,10
67,58,3
67,59,2
67,60,1
67,61,13
67,62,13
67,63,10
67,122,10
67,123,4
67,124,2
