x,y,p
0,0,8
0,1,8
0,6,2
0,9,2
0,10,12
0,11,9
0,14,17
0,15,4
0,16,13
0,17,5
0,18,15
0,25,8
0,26,5
0,28,6
0,30,88
0,31,149
0,32,78
0,33,2
0,34,16
0,44,3
0,45,4
0,49,27
0,50,49
0,51,13
0,57,10
0,58,6
0,59,13
0,60,6
0,61,24
0,64,7
0,65,4
0,66,11
0,68,76
0,69,193
0,70,203
0,71,40
0,72,10
0,73,4
0,74,110
0,75,249
0,76,5
0,113,8
0,114,4
0,115,2
0,124,5
0,126,10
0,127,6
1,0,10
1,3,17
1,4,2
1,5,13
1,6,7
1,9,5
1,10,9
1,12,5
1,18,1
1,20,9
1,25,12
1,26,8
1,28,2
1,29,65
1,30,168
1,31,168
1,32,132
1,33,69
1,34,12
1,35,4
1,36,18
1,43,52
1,44,122
1,45,236
1,46,232
1,47,216
1,48,11
1,49,3
1,50,4
1,51,12
1,58,1
1,61,30
1,62,20
1,63,2
1,64,7
1,65,8
1,66,17
1,67,8
1,68,99
1,69,37
1,70,12
1,71,102
1,72,203
1,73,193
1,74,228
1,75,19
1,106,8
1,113,2
1,114,5
1,126,3
2,0,64
2,1,55
2,2,109
2,3,55
2,4,42
2,5,19
2,8,12
2,9,2
2,10,12
2,15,6
2,20,4
2,21,5
2,26,7
2,27,2
2,28,5
2,29,2
2,30,5
2,31,4
2,34,16
2,35,21
2,36,17
2,41,19
2,42,175
2,43,140
2,44,185
2,45,260
2,46,267
2,47,187
2,48,299
2,49,69
2,62,9
2,63,3
2,64,42
2,65,43
2,66,18
2,67,7
2,71,113
2,72,124
2,73,11
2,74,3
2,86,17
2,87,33
2,90,1
2,105,7
2,106,13
2,107,10
2,111,5
2,112,8
2,114,5
2,126,9
3,0,317
3,1,197
3,2,226
3,3,111
3,5,8
3,6,3
3,7,2
3,8,5
3,9,12
3,10,2
3,15,4
3,26,3
3,29,11
3,30,1
3,32,22
3,33,1
3,35,5
3,36,6
3,38,3
3,39,28
3,40,34
3,41,55
3,42,217
3,43,124
3,44,160
3,45,252
3,46,259
3,47,122
3,48,99
3,49,190
3,62,14
3,63,17
3,64,17
3,65,114
3,67,66
3,85,51
3,86,76
3,87,22
3,88,7
3,89,5
3,106,17
3,108,2
3,110,5
3,113,1
3,119,1
3,126,12
4,0,283
4,1,192
4,2,323
4,3,161
4,4,30
4,5,41
4,6,20
4,7,6
4,8,3
4,10,7
4,24,1
4,30,4
4,31,8
4,32,8
4,33,5
4,35,13
4,37,13
4,38,69
4,39,120
4,40,235
4,41,207
4,42,163
4,43,231
4,44,203
4,45,203
4,46,228
4,47,228
4,48,187
4,49,305
4,50,216
4,51,40
4,52,73
4,55,78
4,56,30
4,57,6
4,62,11
4,63,8
4,64,51
4,65,261
4,66,357
4,67,213
4,68,7
4,86,7
4,87,26
4,88,3
4,89,8
4,90,3
4,93,9
4,106,4
4,107,5
4,108,15
4,109,2
4,123,4
4,126,11
4,127,8
5,0,33
5,1,174
5,2,108
5,3,191
5,4,61
5,5,55
5,6,268
5,7,157
5,8,68
5,9,39
5,10,1
5,16,25
5,17,2
5,29,1
5,30,3
5,32,1
5,33,3
5,35,4
5,36,4
5,37,17
5,38,241
5,39,95
5,40,136
5,41,5
5,42,99
5,43,199
5,44,211
5,45,329
5,46,169
5,47,219
5,48,80
5,49,299
5,50,322
5,51,369
