x,y,p
55,20,2
55,21,3
56,21,2
56,22,2
57,21,1
61,4,3
62,4,2
62,5,3
63,3,3
63,4,8
64,3,9
64,4,20
65,1,2
65,3,17
66,2,5
66,3,12
67,2,5
67,3,2
68,2,15
69,2,23
71,7,8
71,8,9
72,7,12
72,8,2
73,6,14
73,7,4
74,5,13
74,8,9
74,9,5
74,10,16
74,12,18
74,13,15
75,4,7
75,5,2
75,10,9
75,11,5
75,12,25
75,13,7
76,2,10
76,12,2
76,13,8
77,1,1
77,11,5
77,12,30
78,0,1
78,11,20
78,12,15
79,13,8
80,0,26
81,0,73
82,0,11
82,11,7
82,12,4
83,10,4
83,11,2
83,12,4
84,0,6
84,4,23
84,6,15
84,7,3
84,8,12
84,9,10
84,10,12
84,11,3
85,0,32
85,4,10
85,5,5
85,6,9
86,1,5
88,78,2
90,78,11
90,79,6
90,80,8
91,78,9
91,79,11
92,79,20
93,79,15
94,79,9
95,8,2
96,8,2
96,9,7
96,10,1
97,9,4
97,50,5
97,61,2
97,78,2
98,57,3
98,58,5
98,59,3
98,60,3
98,78,1
99,56,3
99,57,1
99,77,6
100,56,2
100,77,5
100,87,4
101,55,1
101,76,4
101,77,9
101,86,12
101,87,7
102,75,5
102,83,2
102,84,9
102,85,5
103,75,3
103,82,4
104,74,1
106,73,1
107,71,2
107,91,5
107,92,4
108,68,4
108,91,11
109,4,3
109,68,2
109,91,11
110,88,4
110,89,1
110,90,6
111,48,6
111,49,4
111,88,3
112,7,4
112,49,5
113,0,2
113,47,1
113,48,3
113,49,3
114,0,9
114,48,2
115,0,6
115,48,2
115,84,2
115,85,3
115,86,1
116,0,3
116,84,2
117,11,4
117,84,3
118,0,1
120,23,8
120,60,2
123,0,3
123,18,4
123,19,2
123,20,6
124,0,6
124,58,1
125,33,3
125,54,4
125,55,24
125,56,5
125,67,3
126,52,6
126,53,9
126,54,14
126,55,15
126,56,17
126,67,3
126,68,12
127,51,2
127,52,12
127,53,25
127,54,10
127,55,22
127,56,3
127,57,7
127,68,3
