x,y,p
0,63,3
0,94,7
0,98,5
1,64,4
1,95,3
2,95,7
3,64,12
3,95,6
4,51,2
4,66,13
4,95,2
5,51,3
5,68,11
5,77,1
5,78,8
6,52,1
6,62,5
6,70,3
6,77,4
6,95,14
6,115,2
7,50,2
7,52,5
7,62,1
7,71,5
7,77,4
7,96,7
7,115,5
7,116,7
8,50,7
8,71,1
8,95,7
8,96,10
8,114,2
8,115,18
9,63,9
9,66,2
9,67,1
9,72,1
9,77,1
9,96,7
9,115,2
9,116,14
9,117,1
9,118,6
10,57,1
10,65,1
10,66,3
10,68,7
10,72,3
10,73,7
10,78,3
10,94,5
10,96,5
10,119,6
11,65,4
11,67,3
11,70,4
11,71,7
11,73,9
11,78,17
11,96,11
11,97,18
12,58,1
12,66,4
12,67,13
12,73,1
12,77,22
12,78,2
12,96,6
12,97,6
12,105,1
12,106,4
13,58,2
13,65,4
13,66,1
13,75,4
13,97,5
13,98,7
13,99,13
13,100,5
13,101,4
13,102,4
13,103,9
13,104,10
13,105,2
13,106,5
13,107,2
14,2,1
14,65,4
14,66,8
14,67,2
14,75,6
14,77,5
14,80,2
14,95,26
14,96,4
14,97,20
14,98,2
14,100,3
14,106,2
14,117,2
15,3,3
15,4,1
15,76,5
15,77,4
15,95,9
15,97,5
16,54,2
16,57,5
16,76,4
16,77,1
16,79,2
16,80,5
17,47,2
18,47,2
18,76,3
18,81,1
19,33,2
19,57,7
19,77,3
19,80,2
19,117,2
19,118,2
19,119,5
19,120,4
20,48,2
20,77,7
20,118,4
20,120,5
20,121,6
21,49,3
21,50,2
21,53,5
21,81,3
21,103,17
21,104,74
21,105,9
21,106,4
22,81,7
22,103,63
22,104,16
23,48,8
23,59,3
23,80,1
23,103,12
23,104,13
23,106,16
24,55,4
24,63,5
24,80,2
24,96,3
24,97,6
24,103,20
24,104,36
24,105,36
24,106,45
25,47,2
25,48,2
25,55,1
25,60,2
25,64,1
25,80,9
25,81,3
25,95,3
25,96,1
25,103,5
25,104,26
25,105,5
25,106,18
26,56,1
26,61,4
26,62,2
26,65,6
26,79,2
26,95,9
26,96,11
26,102,1
26,103,86
26,104,51
26,105,15
26,106,11
26,126,2
27,47,2
27,56,1
27,79,8
27,94,1
27,95,2
27,102,26
27,103,14
27,104,3
27,105,2
27,106,2
27,126,2
28,92,6
28,94,1
28,96,4
28,102,20
28,126,1
29,92,18
29,93,6
29,94,4
29,98,2
29,99,5
29,101,2
29,102,10
29,127,3
30,47,3
30,54,2
30,78,10
30,79,3
30,80,3
30,93,1
30,94,2
30,97,18
30,98,12
30,101,5
30,102,15
30,103,10
31,47,1
31,78,15
31,80,1
31,94,2
31,98,4
31,101,4
31,102,1
31,103,2
31,104,3
31,105,2
31,108,2
32,47,15
32,79,10
32,94,1
32,97,4
32,98,3
32,109,3
33,47,1
33,53,2
33,94,1
33,100,2
33,101,3
33,102,14
33,103,15
33,104,2
34,12,5
34,47,2
34,93,1
34,94,5
34,95,8
34,100,1
34,101,4
34,102,2
34,113,2
35,12,6
35,47,7
35,55,3
35,77,1
35,78,1
35,81,2
35,85,6
35,93,5
35,94,4
35,95,6
35,96,3
35,100,6
35,106,2
35,109,14
35,115,2
35,116,2
35,117,1
36,46,7
36,47,11
36,77,4
36,93,3
36,94,7
36,99,5
36,108,9
37,16,4
37,17,1
37,47,8
37,76,10
37,86,1
37,87,5
37,94,6
38,17,7
38,46,33
38,47,9
38,87,3
38,94,9
38,108,6
39,17,8
39,46,2
39,47,12
39,79,1
39,83,3
39,84,2
39,85,2
39,86,2
39,94,22
40,18,1
40,46,2
40,47,13
40,48,11
40,80,5
40,81,8
40,95,1
40,107,5
40,108,2
41,18,2
41,48,7
41,52,3
41,54,2
41,80,2
41,81,3
41,95,15
41,96,4
41,108,1
42,2,5
42,17,4
42,45,2
42,46,17
