x,y,p
0,2,3
0,3,18
0,7,9
0,56,3
0,66,7
0,90,3
0,92,11
0,93,13
0,101,163
0,102,149
0,103,174
0,104,34
0,105,2
0,106,11
0,107,2
0,111,6
0,112,5
0,114,4
0,115,114
0,116,171
0,117,115
0,118,25
0,121,1
0,123,7
0,124,5
0,126,1
0,127,7
1,6,4
1,33,4
1,53,1
1,54,6
1,56,4
1,77,130
1,78,64
1,79,49
1,90,4
1,91,32
1,97,4
1,98,8
1,99,54
1,100,78
1,101,209
1,102,119
1,103,188
1,104,238
1,105,9
1,106,7
1,108,5
1,112,7
1,113,1
1,115,58
1,116,332
1,117,239
1,118,255
1,119,54
1,120,13
1,123,3
1,124,8
1,125,7
1,127,8
2,2,3
2,46,2
2,53,1
2,56,2
2,69,7
2,74,4
2,76,17
2,77,187
2,78,230
2,79,117
2,80,60
2,81,9
2,91,4
2,92,3
2,93,14
2,94,12
2,95,10
2,96,57
2,97,159
2,98,69
2,99,147
2,100,107
2,101,194
2,102,69
2,103,66
2,104,51
2,105,5
2,106,7
2,108,5
2,115,54
2,116,231
2,117,213
2,118,127
2,119,234
2,120,17
2,122,90
2,123,90
2,124,7
2,125,61
2,126,126
2,127,164
3,0,5
3,46,3
3,55,6
3,56,7
3,57,5
3,65,10
3,73,3
3,74,10
3,76,7
3,77,17
3,78,27
3,79,171
3,80,201
3,81,89
3,94,103
3,95,98
3,96,209
3,97,204
3,98,2
3,99,112
3,100,162
3,101,104
3,104,8
3,105,8
3,106,12
3,107,12
3,110,6
3,111,5
3,112,6
3,113,5
3,116,21
3,117,119
3,118,203
3,119,315
3,120,102
3,121,137
3,122,181
3,123,213
3,124,215
3,125,157
3,126,237
3,127,309
4,1,4
4,44,7
4,52,7
4,55,6
4,56,16
4,57,8
4,66,12
4,68,10
4,69,5
4,72,10
4,73,3
4,77,123
4,78,253
4,79,128
4,80,137
4,93,123
4,94,179
4,95,184
4,96,69
4,97,144
4,98,3
4,99,116
4,100,214
4,101,76
4,105,6
4,106,4
4,110,10
4,111,5
4,112,11
4,113,8
4,114,10
4,115,47
4,116,79
4,117,143
4,118,186
4,119,189
4,120,282
4,121,269
4,122,218
4,123,239
4,124,121
4,125,102
4,126,125
4,127,131
5,1,3
5,2,2
5,28,1
5,44,2
5,54,2
5,57,1
5,62,9
5,66,7
5,67,6
5,68,4
5,70,8
5,73,1
5,74,6
5,78,30
5,79,64
5,80,23
5,81,35
5,93,140
5,94,148
5,95,16
5,96,11
5,97,7
5,99,33
5,100,73
5,104,6
5,105,2
5,106,19
5,109,4
5,113,7
5,114,1
5,115,4
5,117,185
5,118,235
5,119,164
5,120,94
5,121,83
5,122,112
5,123,359
5,124,271
5,125,136
5,126,83
5,127,198
6,4,5
6,10,4
6,35,3
6,53,26
6,54,39
6,58,7
6,64,19
6,65,6
6,67,2
6,72,12
6,80,3
6,93,25
6,99,25
6,100,20
6,107,10
6,108,13
6,113,28
6,114,1
6,115,2
6,117,190
6,118,231
6,119,104
6,120,102
6,121,224
6,122,255
6,123,195
6,124,101
6,125,5
6,126,137
6,127,111
7,8,3
7,9,2
7,33,1
7,53,36
7,54,150
7,55,31
7,56,45
7,57,8
7,58,16
7,63,6
7,117,38
7,118,63
7,119,162
7,120,53
7,121,29
7,122,137
7,123,113
7,124,52
7,125,30
7,126,82
7,127,80
8,34,1
8,49,2
8,53,3
8,54,49
8,55,6
8,56,14
8,58,5
8,59,2
8,75,4
8,79,1
8,80,6
8,94,2
8,98,7
8,99,2
8,103,5
8,107,2
8,112,56
8,113,14
8,114,29
8,115,49
8,116,2
8,122,12
8,123,36
