x,y,p,m,f,ta
0,16,4,3,1,0
0,17,17,10,7,941.8
0,28,2,2,0,0
0,91,53,33,20,2852.9
2,24,7,4,3,314.3
3,17,1,0,1,0
3,69,1,1,0,0
4,54,5,4,1,333
4,68,4,3,1,0
4,69,2,0,2,0
5,54,35,12,23,1427
5,55,14,9,5,544.8
5,56,35,20,15,1406.9
5,67,24,12,12,1284
5,68,41,22,19,1802.7
5,69,10,4,6,424.8
5,70,30,14,16,1209
5,96,102,60,42,5240
6,19,20,12,8,966.4
6,46,17,11,6,842.1
6,47,54,27,27,1740.4
6,48,969,476,493,41470
6,49,487,251,236,18636.300000000003
6,57,8,4,4,310.4
6,58,43,22,21,1635.6000000000001
6,59,13,8,5,309
6,60,129,64,65,6306.3
6,61,17,11,6,601.8
6,62,20,13,7,963.3
6,63,4,3,1,0
6,67,5,2,3,339
6,68,1,0,1,0
6,72,1,1,0,0
7,20,1,1,0,0
7,45,24,12,12,933.4000000000001
7,46,21,11,10,891.1
7,47,9,5,4,232
7,48,1026,511,515,42331.9
7,49,9,3,6,290
7,50,9,6,3,381.6
7,58,1,1,0,0
7,59,21,11,10,1039.5
7,60,6,3,3,0
7,61,3,2,1,0
7,64,2,2,0,0
7,65,1,1,0,0
7,66,12,6,6,504.7
7,67,9,5,4,360.9
7,68,5,3,2,102
7,72,1,0,1,0
8,42,11,8,3,272
8,48,129,67,62,5243.7
8,49,173,90,83,6978.4
8,50,50,27,23,1995
8,60,6,2,4,0
8,67,9,6,3,457.1
9,11,1,1,0,0
9,48,13,6,7,564.3
9,49,96,54,42,3820.3999999999996
9,50,2,1,1,0
10,7,1,1,0,0
10,36,3,1,2,0
10,39,39,19,20,1822
10,40,5,3,2,257
10,50,22,10,12,1137.2
10,51,3,1,2,0
10,90,3,2,1,0
11,38,3,2,1,0
11,39,4,4,0,0
11,62,2,1,1,0
11,81,4,1,3,0
11,92,3,2,1,0
11,97,65,37,28,3492
11,98,28,20,8,1131.2
12,36,2,1,1,0
12,61,4,2,2,0
12,63,2,0,2,0
12,64,6,4,2,0
12,80,1,0,1,0
12,81,22,13,9,1031.4
12,86,2,2,0,0
12,87,3,2,1,0
12,88,3,2,1,0
12,91,17,10,7,809.2
13,21,2,1,1,0
13,60,15,10,5,277.9
13,61,6,3,3,279
13,62,55,29,26,2986
13,65,9,6,3,596.7
13,66,3,1,2,0
13,93,1,1,0,0
13,94,23,16,7,1058
13,95,59,32,27,2902.8
14,20,16,9,7,627.8
14,61,3,1,2,0
14,62,104,60,44,4995.400000000001
14,63,2,1,1,0
14,67,2,1,1,0
14,70,7,5,2,466.2
14,92,2088,1075,1013,89014.2
14,93,363,204,159,15156
15,22,1,0,1,0
15,70,3,2,1,0
15,71,7,5,2,0
15,92,425,227,198,16578
16,22,25,15,10,991.3
16,29,3,0,3,0
16,72,4,4,0,0
17,22,5,3,2,0
17,23,30,17,13,1020
17,74,1,1,0,0
17,75,4,3,1,0
18,23,203,115,88,7748.3
18,24,121,65,56,5261.799999999999
18,76,1,1,0,0
19,23,12,9,3,284.4
19,24,1313,642,671,52198
19,25,70,42,28,3220
20,24,634,321,313,27788.500000000004
20,25,10,8,2,459
21,24,19,9,10,589.4
22,23,4,3,1,0
22,24,9,4,5,324.9
23,23,19,9,10,698.4
23,24,6,3,3,0
24,13,4,2,2,0
24,15,5,3,2,0
24,17,1,1,0,0
24,22,33,14,19,1203.6
24,23,21,8,13,778.5
24,24,8,5,3,316
24,26,8,3,5,266.7
24,28,10,5,5,145.2
24,35,12,6,6,669.9
25,22,10,6,4,452
25,30,2,1,1,0
25,33,2,1,1,0
25,37,1,1,0,0
25,80,21,13,8,812.7
26,79,24,17,7,827.4
26,80,21,13,8,1021
27,38,6,4,2,242
27,39,7,4,3,242.2
27,65,1,1,0,0
27,66,18,9,9,985.5
28,65,6,3,3,270
28,66,4,1,3,0
29,66,1,1,0,0
29,68,2,1,1,0
29,69,1,1,0,0
30,46,4,2,2,0
30,47,2,2,0,0
30,69,1,1,0,0
32,72,7,4,3,0
32,77,56,27,29,2592.7
33,72,6,5,1,0
33,74,2,2,0,0
33,75,2,2,0,0
33,76,9,4,5,190.2
33,77,33,19,14,1527.6
33,92,42,20,22,1969.4
33,94,26,12,14,767
34,72,1,1,0,0
34,73,6,3,3,145.2
34,74,5,3,2,0
34,92,2,2,0,0
34,94,969,534,435,41699
34,97,1,1,0,0
34,98,1,1,0,0
35,72,3,2,1,0
35,73,8,4,4,162.4
35,93,9,3,6,306
36,72,2,2,0,0
36,78,34,20,14,1404.2
36,92,1,0,1,0
36,94,1,1,0,0
39,48,3,2,1,0
40,49,2,2,0,0
40,99,8,5,3,554.4
40,100,487,276,211,20052.7
41,50,2,2,0,0
41,80,1,1,0,0
41,81,2,1,1,0
41,100,303,151,152,13407.9
42,50,7,4,3,455
42,51,2,1,1,0
42,52,4,2,2,0
42,81,1,0,1,0
43,52,1,1,0,0
43,53,21,10,11,1027.5
43,54,22,9,13,792.8
43,90,2,2,0,0
44,54,40,21,19,1947.8000000000002
44,84,24,14,10,1306.2
44,90,7,3,4,419.3
45,55,9,3,6,235.2
45,56,15,9,6,685.7
45,90,5,2,3,284
46,57,7,3,4,229.8
46,73,1,1,0,0
46,74,13,7,6,455.2
46,90,79,40,39,2862.4
46,102,227,143,84,10240.4
47,57,1,1,0,0
47,73,5,4,1,0
47,76,2,1,1,0
47,86,5,2,3,371
47,87,2,1,1,0
47,90,4,2,2,0
48,57,13,6,7,452
48,76,14,8,6,545.4
49,58,43,24,19,1999.5
49,74,18,9,9,746.4
49,75,1,1,0,0
50,58,31,18,13,1592.1
50,59,12,6,6,439.2
50,74,6,4,2,0
51,58,1,0,1,0
51,59,27,15,12,899.3
51,67,3,1,2,0
51,68,12,6,6,338.4
51,73,13,3,10,573
52,58,98,47,51,4415
52,66,22,8,14,430
52,67,21,12,9,695.3
52,68,70,42,28,2719
52,69,13,7,6,303
52,70,66,30,36,2531
52,71,38,20,18,1489
52,72,70,34,36,2916.7
52,73,109,55,54,4567.8
52,74,96,54,42,3882.8999999999996
52,75,47,25,22,1970.8
52,76,16,8,8,429.3
53,58,24,12,12,980.8
53,59,65,36,29,2850
53,60,27,13,14,1380.6000000000001
53,64,485,255,230,20691.9
53,65,57,24,33,2291.9
53,66,210,109,101,9006.5
53,67,5,3,2,159
53,70,18,11,7,819.5999999999999
53,71,4,3,1,0
53,76,22,11,11,900.8
54,59,10,4,6,604
54,60,32,18,14,1030.4
54,61,42,22,20,1850
54,62,27,13,14,810.6
54,63,212,110,102,9485.2
54,64,325,181,144,12392.5
54,65,7,4,3,350.7
54,66,54,23,31,1762.8
54,67,19,10,9,685.2
54,76,2,1,1,0
54,77,10,7,3,599
54,78,2,1,1,0
54,79,3,3,0,0
55,67,15,8,7,454.5
55,76,9,5,4,287
55,77,2,1,1,0
56,75,46,26,20,1887.1
56,76,86,45,41,3600.4
56,77,5,3,2,234
57,75,4,1,3,0
57,76,31,20,11,1252.3
58,64,1,1,0,0
58,76,10,5,5,444
59,58,1,1,0,0
59,62,14,7,7,399.6
59,63,20,11,9,694.4
59,64,134,79,55,5045.799999999999
59,65,2,1,1,0
60,62,120,66,54,5383.799999999999
60,64,159,79,80,5784.2
60,65,75,41,34,3543.8999999999996
60,96,933,498,435,42140.5
61,61,3,3,0,0
61,65,18,13,5,944.4
62,61,10,6,4,289.8
62,65,77,38,39,3557.6
63,61,10,7,3,450.8
63,64,5,3,2,328
63,65,31,20,11,1263.6
64,61,18,10,8,703.3
64,64,173,83,90,8130.200000000001
64,65,14,8,6,627.9
65,61,5,2,3,224
65,64,25,13,12,1276
65,65,4,1,3,0
65,91,39,20,19,1858.5
66,61,1,1,0,0
66,64,15,7,8,827.8
68,61,1,1,0,0
68,64,5,2,3,299
71,64,187,94,93,8339.2
71,65,252,130,122,10685.2
71,87,1,1,0,0
71,88,1089,572,517,44988.7
71,89,94,48,46,2998.6
72,64,179,88,91,7768
72,88,293,162,131,12483.6
72,89,775,408,367,30612.5
73,64,12,7,5,276.8
74,46,35,18,17,1756.6
74,53,4,2,2,0
74,54,30,15,15,1658.9
74,64,18,12,6,717
75,46,3,2,1,0
75,47,1,1,0,0
75,53,3,2,1,0
75,54,4,2,2,0
75,55,3,2,1,0
75,60,1,1,0,0
75,64,25,17,8,830.3
