x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2168,2134,2095,2055,2004,1939,1883,1872,1868,1852,1832,1831,1843,1846,1819,1844,1808,1836,1790,1776,1775,1756
0,1,917,919,942,944,935,927,912,895,882,893,931,940,966,956,1007,989,996,978,951,957,910,907
3,0,84,103,101,98,94,95,102,94,89,91,90,88,88,86,91,93,89,85,85,113,113,114
3,1,0,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
4,0,299,266,276,276,268,262,249,242,233,235,234,222,213,222,213,217,208,221,215,240,243,231
4,1,707,717,701,673,632,607,587,560,557,532,547,545,540,531,543,570,588,599,590,571,538,510
4,2,41,197,187,203,202,205,167,173,183,160,143,143,151,167,157,146,154,155,168,191,203,194
5,0,4,10,9,9,11,10,10,10,9,8,8,7,9,8,8,9,6,7,7,20,20,20
5,1,53,55,55,52,46,48,45,36,35,36,34,26,28,28,20,22,22,22,21,35,35,35
5,2,380,222,213,217,200,196,194,185,186,173,180,162,161,166,170,171,169,172,166,194,198,194
5,3,563,548,548,538,528,513,505,493,498,517,533,520,548,544,548,563,559,542,529,493,483,497
6,0,313,393,416,413,392,376,362,346,366,361,378,361,376,389,377,382,390,380,382,459,467,457
6,1,12,12,11,9,8,11,11,9,8,8,8,7,7,7,8,7,10,12,12,20,20,20
6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,3,465,468,477,484,474,469,456,452,450,454,448,466,482,487,485,486,478,486,480,479,472,473
7,0,4532,5057,5073,5128,5158,5244,5363,5538,5601,5618,5667,5751,5834,5956,5910,5976,6108,6093,6178,6326,6285,6320
7,1,397,492,484,475,479,470,474,456,457,451,442,465,454,483,510,491,464,440,443,532,511,508
7,2,267,281,275,256,259,265,251,238,228,224,229,222,219,212,204,204,205,207,197,301,295,299
7,3,372,361,360,357,337,324,330,329,319,318,320,311,324,322,318,327,325,323,311,361,360,357
7,4,522,527,535,548,552,529,536,525,513,530,559,555,566,570,577,564,546,553,552,563,551,550
8,0,2641,2206,2181,2205,2174,2163,2110,2111,2126,2153,2169,2119,2132,2121,2140,2171,2155,2161,2139,2187,2144,2163
8,1,980,1094,1092,1084,1072,1063,1037,1049,1037,1036,1038,1037,1036,1025,1033,1030,1004,1003,1013,1078,1112,1146
8,2,286,274,252,250,236,237,203,212,222,242,237,241,245,254,246,235,231,235,234,275,280,265
8,3,143,192,193,196,192,180,170,166,159,148,148,166,155,158,159,161,154,142,146,189,189,193
8,4,269,277,280,278,275,276,264,276,273,280,272,276,280,271,288,278,278,267,252,286,297,291
8,5,23,25,23,22,21,17,16,16,10,11,11,11,9,11,9,10,10,7,9,15,15,15
8,6,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,0,611,551,584,582,581,573,582,579,579,567,554,556,562,553,558,574,563,561,551,668,664,668
9,1,541,413,400,400,387,400,405,401,389,370,373,359,348,346,340,345,346,326,320,410,414,414
9,2,224,249,243,245,249,234,234,233,242,234,231,210,218,213,220,214,215,220,221,306,331,328
9,3,218,163,154,165,166,168,168,171,166,165,159,171,179,188,193,187,184,184,183,250,256,254
9,4,56,37,37,36,35,38,32,31,30,34,33,41,46,45,42,41,33,33,33,50,55,50
9,5,0,106,118,113,120,129,121,121,121,131,129,132,134,131,133,139,156,154,152,150,159,161
9,6,154,195,198,197,200,205,195,197,199,182,181,177,177,182,186,179,172,167,166,167,155,159
9,7,89,93,85,81,86,94,84,80,85,78,83,86,92,90,94,97,95,98,98,111,108,105
9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,4,8,8,8,8,8,9,8,7,7,7,7,8,7,7,8,8,8,9,15,15,15
10,0,333,276,282,277,262,255,261,258,250,237,238,237,245,237,237,236,237,226,217,331,330,329
10,1,243,209,191,179,183,172,173,176,173,175,178,171,167,172,174,167,171,183,186,321,336,340
10,2,275,285,290,279,279,280,276,272,263,267,271,267,258,253,262,262,252,239,240,345,341,351
10,3,180,167,171,171,165,168,167,165,160,161,151,152,139,139,153,154,162,159,162,205,198,194
10,4,704,736,725,722,728,736,737,753,733,743,755,745,744,751,779,789,769,785,761,807,812,810
10,5,4068,5565,5704,5965,6112,6431,6556,6473,6593,6612,6710,6780,7028,7278,7521,7704,7814,7995,8111,8120,8126,8144
10,6,98,119,122,134,145,145,147,158,158,159,155,158,162,170,163,161,160,161,155,164,163,161
10,7,127,264,207,191,192,191,196,202,205,202,212,215,219,235,231,238,236,225,222,249,260,268
10,8,15,17,12,9,11,12,11,7,7,8,8,9,9,8,7,7,7,7,7,25,20,20
10,9,74,77,70,60,62,62,58,59,57,51,54,56,50,63,62,65,63,63,50,90,75,75
10,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
11,0,54,51,57,56,55,60,53,52,57,56,54,57,49,49,51,52,53,49,44,70,75,70
11,1,500,468,476,474,466,464,475,494,475,478,475,465,485,475,483,472,495,490,500,669,629,633
11,2,256,296,287,286,287,300,290,308,297,288,292,290,283,302,307,293,299,282,273,342,335,339
11,3,406,427,416,420,425,408,430,446,460,462,459,461,458,492,516,534,536,510,511,594,580,598
11,4,3105,3373,3527,3749,3917,4116,4336,4436,4604,4613,4724,4796,4741,4806,4903,5033,5033,5141,5284,5402,5555,5620
11,5,46025,44627,45082,45395,45718,46179,46759,47597,48576,49265,50023,50649,51517,52313,52837,53343,54333,55207,56058,56457,56494,56974
11,6,560,649,653,658,658,668,710,696,656,660,652,672,675,698,712,713,718,724,713,772,767,769
11,7,125,106,92,102,95,96,95,95,103,98,104,102,93,95,99,107,108,107,95,140,129,120
11,8,40,48,49,40,43,44,44,50,51,43,45,50,52,50,48,50,47,48,50,81,79,82
11,9,71,59,57,55,51,47,45,45,43,43,41,37,38,36,33,40,38,42,46,110,105,100
11,10,4,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
12,0,1527,1652,1686,1691,1687,1719,1728,1708,1751,1777,1774,1785,1813,1841,1881,1916,1937,1935,1909,2041,2052,2063
12,1,209,293,295,296,310,308,310,323,340,318,321,308,313,310,322,328,308,309,314,371,358,358
12,2,134,136,134,136,126,129,120,133,134,135,135,137,140,138,142,130,127,134,137,193,193,185
12,3,282,284,282,269,258,263,281,284,279,270,267,266,264,254,248,238,239,246,244,251,250,251
12,4,762,726,726,729,706,713,695,689,703,696,711,719,719,737,743,738,742,777,786,838,821,838
