x,y,p
0,55,5
0,56,4
0,57,2
1,57,2
1,58,6
2,58,1
2,59,8
2,76,4
3,59,7
3,76,2
4,60,1
4,61,5
4,77,1
4,78,2
4,123,2
4,124,4
4,126,3
5,61,6
5,63,1
5,78,2
5,125,4
5,126,6
6,61,3
6,65,5
6,78,6
6,122,3
6,124,2
6,125,12
7,65,1
7,66,14
7,76,4
7,122,5
7,123,2
7,124,12
7,125,12
8,1,6
8,2,3
8,66,11
8,76,14
8,123,10
8,124,1
8,125,2
9,2,6
9,67,18
9,68,3
9,75,2
9,76,2
9,123,2
9,124,6
9,125,8
10,68,19
10,74,2
10,75,9
10,123,3
10,124,6
10,125,8
11,68,7
11,69,19
11,70,10
11,71,3
11,75,4
11,76,4
11,123,5
12,68,14
12,69,12
12,70,7
12,71,13
12,72,16
12,74,5
12,75,29
12,108,2
13,70,4
13,71,46
13,72,36
13,73,1
13,74,1
13,76,11
13,108,14
14,27,2
14,71,2
14,72,8
14,74,36
14,75,2
14,76,2
14,87,2
14,109,5
14,110,3
15,27,4
15,74,24
15,75,16
15,110,2
16,110,5
16,111,7
17,111,26
17,112,27
18,5,2
18,6,1
18,53,1
18,87,8
18,110,3
18,111,25
18,112,6
18,116,7
19,6,16
19,40,1
19,52,1
19,53,17
19,54,6
19,55,1
19,56,4
19,58,3
19,59,1
19,61,1
19,82,4
19,86,4
19,87,3
19,110,16
19,111,42
19,112,13
20,2,1
20,5,2
20,7,5
20,8,3
20,22,2
20,51,1
20,52,3
20,53,5
20,56,1
20,62,7
20,63,13
20,65,2
20,66,4
20,76,16
20,83,12
20,84,1
20,85,1
20,86,1
20,110,6
20,111,5
21,0,10
21,1,17
21,2,3
21,3,7
21,4,2
21,5,5
21,7,9
21,8,12
21,49,2
21,76,6
21,77,6
21,85,20
21,110,8
21,111,53
22,7,6
22,8,2
22,19,1
22,23,1
22,49,3
22,63,8
22,70,2
22,77,3
22,85,6
22,109,21
22,110,18
23,4,1
23,9,5
23,23,3
23,63,2
23,71,1
23,85,10
23,109,15
23,121,7
23,122,1
24,62,1
24,63,4
24,73,5
24,86,4
24,87,3
24,108,4
24,121,4
24,122,6
24,123,4
24,124,5
24,125,1
25,19,9
25,20,5
25,86,9
25,108,10
25,122,7
25,123,13
25,125,5
26,19,16
26,84,3
26,85,12
26,86,6
26,122,6
26,123,18
26,124,10
26,125,14
27,19,6
27,85,12
27,86,11
27,108,18
27,122,11
27,123,10
27,124,15
27,125,1
28,86,6
28,109,1
28,123,9
28,125,3
28,126,1
29,60,1
29,86,7
29,87,18
29,88,4
29,109,2
29,123,15
29,124,4
29,125,5
29,126,7
29,127,2
30,59,1
30,88,2
30,109,6
30,125,1
31,60,6
31,89,7
31,108,2
31,109,11
32,90,7
33,91,2
35,92,3
36,92,1
36,93,1
37,53,2
37,91,1
37,92,6
38,53,1
38,92,5
38,93,3
38,109,2
39,93,1
39,110,2
40,94,5
41,94,3
41,110,2
42,95,3
44,96,2
44,97,1
46,113,2
46,127,3
47,114,5
47,115,10
47,116,2
47,127,2
48,115,1
48,123,11
48,125,6
48,126,1
49,49,3
49,50,5
49,54,2
49,120,6
49,121,4
49,122,12
49,123,3
50,46,2
50,47,3
50,121,3
50,122,6
50,124,11
51,52,2
51,101,2
51,124,13
51,125,1
52,58,9
52,101,2
54,58,3
57,57,1
58,104,9
59,104,3
60,77,1
60,78,2
60,80,3
60,82,2
61,82,1
61,103,3
62,86,1
62,103,3
63,85,6
63,87,10
63,88,5
63,89,1
64,85,9
64,89,7
64,90,1
64,91,3
64,103,1
65,55,1
65,80,1
65,81,5
65,82,2
65,83,1
65,84,4
65,86,7
65,88,4
65,91,4
65,92,1
65,104,2
66,80,1
66,81,1
66,90,1
66,91,4
66,92,6
66,93,1
66,104,9
67,0,1
67,78,1
67,90,1
67,91,7
67,92,5
67,93,6
67,94,20
67,104,8
68,92,4
68,93,5
68,94,12
68,95,16
68,96,9
68,103,16
68,104,5
68,118,19
68,119,17
68,120,22
68,121,7
68,122,4
68,123,3
68,127,8
69,94,9
69,95,10
69,97,6
69,98,9
69,101,11
69,102,22
69,103,9
69,117,4
69,118,10
69,119,23
69,123,2
69,124,29
69,125,3
69,127,33
70,3,3
70,95,50
70,96,11
70,98,2
70,117,16
70,125,15
70,126,28
70,127,16
71,10,2
71,96,27
71,97,11
71,117,4
71,125,6
71,126,5
72,3,3
72,9,4
72,95,2
72,96,45
72,97,2
72,116,2
72,125,1
72,126,9
73,4,2
73,9,1
73,95,4
73,96,21
73,115,9
73,116,22
74,7,2
74,97,10
74,98,17
74,108,2
74,114,6
74,115,9
75,98,22
75,99,3
75,110,30
75,114,4
75,115,2
76,99,4
76,110,26
76,111,2
76,112,5
76,115,2
77,111,13
77,112,41
77,113,16
77,114,3
77,115,3
78,100,14
78,110,3
78,113,10
78,114,21
78,115,9
78,116,1
79,99,23
79,100,52
79,101,2
79,110,14
79,114,2
80,99,10
80,100,40
80,101,41
80,109,5
80,110,14
80,116,2
81,101,27
81,109,18
81,110,17
82,99,5
82,101,33
82,102,66
82,109,3
82,110,6
83,100,2
83,101,56
83,102,10
83,104,7
83,109,7
83,110,5
84,97,2
84,98,1
84,99,15
84,100,47
84,101,68
84,102,38
84,103,62
84,104,48
84,109,10
85,97,4
85,98,28
85,99,10
85,100,3
85,101,3
85,102,31
85,103,21
85,104,86
85,106,1
85,107,2
85,109,11
86,96,1
86,97,20
86,98,26
86,101,64
86,102,43
86,103,42
86,104,41
86,105,31
86,106,36
86,107,48
86,108,25
86,109,3
87,95,3
87,96,33
87,97,10
87,98,5
87,101,33
87,102,35
87,103,12
87,104,4
87,105,7
87,106,83
87,107,46
87,108,14
88,95,5
88,100,5
88,101,22
88,103,4
88,104,12
88,105,8
88,106,16
88,107,27
88,108,1
89,100,21
89,101,2
89,103,3
89,104,8
89,105,8
89,106,14
90,74,6
90,81,8
90,91,4
90,98,11
90,99,22
90,105,7
90,106,26
91,72,4
91,73,1
91,81,5
91,98,15
91,99,1
91,106,11
92,85,6
92,87,3
92,88,16
92,89,6
92,90,6
92,97,16
92,106,9
93,72,11
93,73,11
93,74,3
93,82,1
93,87,4
93,88,4
93,89,6
93,95,7
93,96,7
94,65,3
94,66,2
94,67,1
94,73,7
94,85,2
94,87,16
94,88,2
94,96,1
94,105,1
95,87,1
95,88,6
95,89,6
95,90,7
95,91,5
95,92,10
95,93,3
95,94,9
95,95,6
96,89,8
96,93,8
