x,y,p
2,18,7
8,8,2
20,21,5
20,22,1
22,21,2
29,0,1
30,0,5
30,1,13
31,1,5
31,2,11
32,2,3
32,3,15
33,3,16
34,3,9
34,4,7
35,3,1
35,4,14
36,4,1
36,5,7
36,7,5
36,29,2
37,5,23
37,6,33
37,7,18
37,8,18
37,9,8
37,19,6
37,20,1
37,27,2
38,6,1
38,9,2
38,10,4
38,11,2
38,16,2
38,22,1
39,10,3
39,11,3
39,12,3
39,13,1
39,14,2
39,16,2
46,62,5
46,63,11
47,63,9
47,64,27
47,65,15
47,66,7
48,65,3
48,66,4
48,67,20
49,65,3
49,67,17
50,63,25
50,64,13
51,63,39
51,64,9
52,62,19
52,63,26
52,64,3
53,61,2
53,62,59
54,44,9
54,47,2
54,48,23
54,51,8
54,62,24
55,46,3
55,47,4
55,48,3
55,50,2
55,62,2
56,47,2
56,48,1
56,50,1
56,51,3
57,46,6
57,47,6
57,48,19
57,49,18
57,50,4
58,49,6
58,50,10
58,53,8
59,50,3
59,51,16
59,52,13
60,51,1
60,52,33
67,70,1
68,70,4
69,28,6
69,29,1
69,70,4
70,27,1
70,28,2
71,27,1
72,24,1
72,25,1
75,63,2
76,18,8
76,19,5
76,63,3
77,62,1
79,16,3
79,60,2
80,15,1
80,60,6
81,59,14
81,60,3
82,58,2
82,59,14
83,14,2
83,57,1
83,59,6
84,14,2
84,59,1
84,60,4
84,61,5
85,61,1
85,62,1
85,75,1
86,74,3
86,75,2
87,15,4
91,16,2
91,62,1
92,54,5
93,17,9
93,42,11
93,43,4
94,17,13
94,18,1
94,42,9
94,43,6
94,44,12
94,45,9
94,46,9
94,47,12
94,48,6
94,49,8
94,60,11
95,18,11
95,43,6
95,45,6
95,48,5
95,49,5
95,50,6
95,51,10
96,18,4
96,19,5
96,47,6
96,48,9
96,49,13
96,59,2
97,19,10
97,49,4
97,50,2
97,51,3
97,60,3
98,19,7
98,111,4
99,20,2
100,19,3
100,61,4
101,20,11
101,55,3
102,20,5
102,56,1
102,62,6
103,20,8
103,57,2
103,63,4
104,20,1
104,63,8
104,64,3
105,20,1
106,20,9
106,127,18
107,20,10
107,21,1
108,20,2
108,61,2
108,62,3
111,20,2
111,68,4
112,21,7
113,21,7
113,22,4
113,69,5
114,68,1
116,23,3
116,24,8
117,24,11
118,25,6
119,25,4
120,26,3
121,26,4
122,7,7
122,8,1
122,27,2
123,7,2
123,27,6
124,27,5
124,28,1
124,122,1
125,5,10
125,28,22
127,28,1
