x,y,p
0,69,6
0,106,2
2,21,2
3,21,2
3,67,2
5,20,3
5,66,5
6,20,2
8,19,1
9,19,1
10,19,1
10,64,3
11,64,1
12,64,9
13,16,2
13,17,1
14,16,8
14,64,2
14,115,8
15,15,25
15,16,4
15,64,3
15,110,4
15,115,7
16,14,17
16,15,23
16,110,5
17,14,28
17,15,1
17,64,3
17,108,3
17,110,5
18,13,10
18,14,4
18,64,2
19,12,1
19,13,2
19,14,5
19,123,5
19,124,16
19,125,16
19,126,13
20,12,5
20,13,3
20,16,4
20,17,17
20,123,31
20,124,6
20,127,18
21,8,4
21,11,5
21,12,3
21,16,2
21,17,22
21,64,1
21,123,5
21,126,1
21,127,19
22,10,2
22,16,6
22,17,1
22,63,2
22,71,3
22,124,5
22,125,13
22,126,1
23,10,1
23,15,5
23,16,33
23,63,5
23,124,17
23,125,12
24,11,4
24,15,6
24,71,2
24,104,3
24,105,4
24,123,9
24,124,9
25,5,1
25,15,1
25,63,2
25,123,13
25,124,6
26,5,4
26,12,7
26,14,8
26,62,7
26,63,1
26,71,3
26,122,19
26,123,5
27,1,14
27,2,2
27,3,2
27,4,3
27,12,5
27,14,4
27,61,12
27,62,2
27,70,2
27,122,10
28,1,4
28,2,4
28,4,1
28,12,1
28,14,13
28,60,13
28,61,5
29,12,9
29,13,4
29,14,5
29,58,5
29,59,3
29,60,2
29,70,5
29,105,1
30,14,5
30,56,3
30,57,4
30,58,4
30,69,1
30,70,4
30,105,8
30,120,7
31,55,1
31,56,13
31,57,5
31,69,2
31,103,15
31,119,15
32,13,1
32,55,9
32,56,1
32,67,2
32,68,14
32,69,2
32,104,10
32,116,8
32,117,1
32,118,6
32,119,7
33,13,10
33,54,16
33,66,1
33,67,14
33,103,2
33,116,52
33,117,11
34,49,2
34,50,5
34,52,4
34,53,16
34,65,14
34,66,8
34,100,4
34,101,5
34,114,13
34,115,12
34,116,46
34,117,7
35,49,3
35,50,91
35,51,9
35,52,2
35,63,5
35,64,14
35,65,1
35,66,1
35,98,3
35,99,10
35,100,10
35,102,4
35,114,14
36,45,12
36,49,22
36,50,36
36,51,28
36,59,12
36,60,9
36,61,13
36,62,6
36,63,26
36,64,11
36,65,3
36,97,8
36,101,19
36,102,2
37,43,3
37,45,9
37,48,12
37,49,13
37,50,35
37,51,9
37,56,4
37,57,10
37,58,14
37,59,13
37,61,1
37,62,2
37,63,6
37,100,5
37,101,20
37,102,14
37,111,4
38,47,2
38,50,16
38,51,26
38,52,14
38,53,4
38,54,11
38,55,12
38,56,2
38,57,2
38,63,2
38,99,2
38,100,23
38,101,44
38,102,39
38,103,5
38,109,10
38,110,9
38,111,1
39,46,5
39,47,3
39,48,13
39,49,11
39,51,6
39,52,9
39,53,4
39,98,1
39,99,2
39,101,5
39,102,5
39,108,56
39,109,60
39,110,26
40,40,5
40,46,18
40,107,6
40,108,87
40,109,54
41,41,2
41,107,48
41,108,68
41,109,41
41,121,1
42,41,5
42,106,54
42,107,68
42,108,47
42,121,4
43,40,3
