x,y,p
1,3,6
1,5,4
1,121,1
2,3,2
2,4,16
2,5,2
2,24,1
4,52,6
5,31,2
5,32,4
5,33,10
6,30,4
6,31,29
7,30,8
7,34,1
8,29,18
8,30,4
13,118,5
18,34,1
18,117,10
18,118,5
19,33,1
19,100,3
20,119,1
21,97,1
22,100,2
24,104,2
26,107,2
26,110,2
27,110,15
28,112,2
28,114,1
31,86,1
32,44,3
33,16,1
34,16,23
35,7,4
35,8,14
35,16,26
35,17,11
36,7,2
36,8,7
36,9,8
36,16,15
36,17,32
37,13,2
37,17,9
38,16,3
38,17,3
38,35,10
38,36,6
38,37,9
38,60,1
39,38,5
39,124,1
41,34,2
41,38,11
41,48,1
41,125,2
42,34,18
42,35,3
42,39,8
42,40,6
42,125,2
43,34,3
43,35,23
43,39,5
43,40,7
44,35,4
45,37,3
45,38,17
45,126,2
46,38,9
47,37,9
47,55,7
47,56,2
48,126,4
49,34,12
49,126,2
50,33,2
50,35,11
51,32,3
51,34,5
53,33,5
54,32,1
54,33,10
55,48,2
57,48,3
58,29,2
58,44,10
58,48,16
59,48,3
60,30,8
61,30,1
61,41,4
64,39,1
64,40,2
67,37,6
67,38,7
68,37,2
70,26,3
71,24,5
72,22,2
72,34,4
72,127,2
73,33,10
74,19,2
74,20,9
74,21,1
74,29,4
74,30,1
74,115,2
75,16,34
75,17,7
75,18,9
75,26,3
75,27,9
75,28,2
75,113,1
75,114,2
75,115,1
76,15,20
76,16,3
76,25,1
77,13,6
77,14,2
77,116,1
77,123,1
77,124,1
78,116,3
78,123,1
79,0,4
79,1,2
79,10,10
79,21,2
79,119,4
79,120,3
80,2,5
80,3,17
80,4,14
80,5,16
80,6,4
80,7,5
80,8,16
80,20,1
81,7,2
81,17,3
81,18,10
81,19,11
82,16,4
83,100,1
85,96,5
85,97,1
86,13,2
86,96,1
86,97,2
87,13,2
87,14,1
87,96,13
88,14,2
88,95,3
89,14,8
90,14,9
90,94,4
90,95,8
91,93,2
92,14,6
93,14,1
93,92,2
94,15,2
94,92,2
95,15,2
95,90,2
95,91,2
97,92,2
100,17,1
100,90,1
102,0,2
103,1,15
103,2,12
103,3,3
104,2,3
104,4,7
104,19,4
105,4,22
105,5,13
106,127,8
108,19,4
111,8,9
111,118,8
111,119,11
112,9,4
113,6,2
113,10,12
114,10,1
114,11,2
115,10,8
115,11,7
115,112,2
116,10,13
116,25,2
117,9,3
117,10,5
119,10,5
119,11,3
120,10,14
120,11,5
121,11,20
121,12,1
122,11,22
122,106,1
123,10,8
123,11,31
123,105,7
123,106,15
124,10,5
124,105,4
124,106,6
124,112,9
124,113,6
125,10,5
125,11,2
125,105,3
125,106,6
125,110,10
125,111,4
126,11,8
126,39,1
126,108,8
126,109,4
127,11,7
127,43,2
127,44,1
127,108,3
