x,y,p
0,8,9
0,9,8
0,10,3
0,11,21
0,12,3
0,13,48
0,14,157
0,15,105
0,16,126
0,17,12
0,21,4
0,22,3
0,28,16
0,29,1
0,34,8
0,35,2
0,37,1
0,38,3
1,10,19
1,11,11
1,12,6
1,13,11
1,14,228
1,15,235
1,16,78
1,17,116
1,18,21
1,19,10
1,20,11
1,29,7
1,30,8
1,31,18
1,33,15
1,34,4
1,37,2
1,38,2
2,6,2
2,7,12
2,10,11
2,11,31
2,14,181
2,15,76
2,20,18
3,3,5
3,4,4
3,5,6
3,6,4
3,9,16
3,10,20
3,14,82
3,20,3
3,39,5
4,3,6
4,4,5
4,10,1
4,11,9
4,20,2
4,22,10
4,39,8
4,114,4
5,10,12
5,11,9
5,21,4
5,22,12
5,23,6
5,39,6
5,40,4
5,113,1
5,114,1
5,119,2
6,11,2
6,21,3
6,22,5
6,29,3
6,40,12
6,119,2
6,120,1
7,10,51
7,11,2
7,21,1
7,22,5
7,23,10
7,31,4
7,32,1
8,8,1
8,10,6
8,31,10
8,33,8
10,9,3
10,10,23
10,27,2
10,35,3
10,36,4
10,37,2
10,38,6
10,39,4
10,41,2
10,44,1
10,52,10
11,9,1
11,10,24
11,39,2
11,40,19
11,41,1
11,45,3
11,46,5
11,51,5
12,9,8
12,10,2
12,30,2
12,38,20
12,39,3
12,50,2
12,51,4
13,8,8
13,9,12
13,32,4
13,33,11
13,35,2
13,37,28
13,38,7
13,50,15
14,7,4
14,8,9
14,9,3
14,34,3
14,36,10
14,50,3
15,7,13
15,8,10
15,50,7
16,5,5
16,6,9
16,50,5
17,0,4
17,1,3
17,4,10
17,5,6
17,6,3
17,46,5
17,50,33
18,0,7
18,1,5
18,2,31
18,3,2
18,4,28
18,5,3
18,45,4
18,49,8
18,50,7
19,49,7
20,44,4
20,45,1
20,48,58
20,49,7
21,44,3
21,48,9
22,44,3
22,47,6
22,48,2
23,47,6
24,47,4
25,47,2
26,116,1
27,39,17
27,41,6
28,39,4
28,41,3
28,45,4
29,41,4
29,42,15
29,44,12
30,30,1
30,41,7
30,42,1
31,30,5
33,62,3
33,64,2
33,65,1
36,93,13
36,94,3
40,72,1
41,120,6
42,119,3
42,120,5
43,119,1
44,71,2
45,70,30
45,76,1
46,44,1
46,45,2
46,126,9
46,127,19
47,71,1
47,127,50
52,45,1
53,82,3
54,44,1
54,82,6
54,83,2
55,83,5
57,41,3
57,42,1
57,85,1
57,86,12
58,40,2
58,86,13
59,38,12
60,38,16
60,86,2
61,38,2
62,35,1
62,36,6
62,37,12
62,38,4
63,36,2
63,38,15
63,61,6
64,47,1
64,48,16
64,61,12
64,62,2
65,36,6
65,38,2
65,39,1
65,45,4
65,46,7
65,63,1
65,88,1
66,35,4
66,36,2
66,37,4
66,45,14
66,89,5
67,22,5
67,28,1
67,35,2
67,37,2
67,44,3
67,45,12
67,90,5
67,91,7
67,93,1
68,21,3
68,24,2
68,25,2
68,33,4
68,38,8
68,45,17
68,62,2
68,79,2
68,90,6
68,126,2
68,127,3
69,33,8
69,37,3
69,44,1
69,61,2
69,62,8
69,89,2
69,126,5
69,127,7
70,34,5
70,35,5
70,36,7
70,38,8
70,44,4
70,45,5
70,61,12
70,62,1
70,63,9
70,64,15
70,65,2
70,68,3
70,69,2
70,70,3
70,71,1
70,76,4
71,17,7
71,35,10
71,38,2
71,44,4
71,45,20
71,60,4
71,66,1
71,67,5
71,74,2
71,75,6
71,76,5
72,16,2
72,17,1
72,38,3
72,44,15
72,60,32
72,69,8
72,73,4
72,74,7
72,76,4
72,77,1
73,43,4
73,59,43
73,60,8
73,63,2
73,64,3
73,65,6
73,66,3
73,67,2
73,68,4
73,71,3
74,39,6
74,43,2
74,58,3
74,59,54
74,60,112
74,61,95
74,62,35
74,82,16
75,40,37
75,41,2
75,42,9
75,60,2
75,61,17
75,81,20
75,82,3
76,16,4
76,30,1
76,40,20
76,81,2
76,82,2
77,16,2
77,29,4
77,56,8
77,57,7
77,82,10
78,16,6
78,17,6
78,28,2
78,55,9
78,56,13
78,82,7
79,17,4
79,28,1
80,14,2
80,22,7
80,26,10
80,27,2
80,84,5
81,14,7
81,15,5
81,16,1
81,26,15
81,84,6
81,125,7
81,126,3
82,15,5
82,25,1
82,26,2
83,21,2
84,16,6
84,20,4
84,84,2
86,12,2
87,16,6
87,18,3
87,85,12
87,113,3
88,84,3
88,85,1
88,86,6
88,114,3
88,115,2
89,83,2
89,84,2
89,86,14
89,117,8
89,122,4
90,81,1
90,82,4
90,86,2
91,80,2
91,81,1
92,80,18
92,82,9
92,83,3
92,88,21
92,89,2
93,79,11
93,89,2
94,77,4
94,78,3
94,79,6
95,90,2
99,94,2
99,95,4
99,110,2
100,110,4
102,91,3
102,97,7
103,91,1
103,97,3
104,96,2
104,97,4
104,108,2
105,96,2
105,104,6
105,105,2
105,107,2
106,102,1
106,103,4
106,104,5
106,105,2
108,96,2
110,96,2
114,100,3
115,100,4
127,102,1
