x,y,p
18,17,1
18,18,1
18,20,1
19,15,2
19,17,1
28,6,1
28,7,2
28,10,1
29,5,3
30,3,1
30,4,3
30,5,1
31,2,10
31,3,10
32,1,7
32,2,9
33,0,14
46,0,9
47,0,31
47,1,2
47,3,2
51,85,39
51,86,55
52,85,7
52,86,57
54,87,5
55,87,17
56,83,3
61,80,5
62,79,3
62,80,3
66,54,1
66,57,8
67,54,4
67,55,31
67,56,16
67,57,14
67,58,7
67,59,8
67,60,3
68,54,17
68,55,54
68,56,34
69,0,2
69,53,1
69,55,137
69,56,55
70,4,4
70,5,18
70,6,17
70,7,2
70,55,18
70,56,11
71,1,3
71,2,3
71,4,4
71,6,19
71,7,22
71,55,8
72,7,27
72,8,1
72,9,6
72,10,5
72,68,2
72,74,1
73,7,8
73,11,5
74,62,5
74,63,4
74,78,2
74,79,35
75,78,44
75,79,162
76,78,1
76,79,14
76,80,54
76,81,18
76,83,1
77,82,1
77,83,3
83,0,3
83,7,2
87,6,1
88,0,3
88,4,3
89,0,2
89,1,1
89,2,99
89,3,90
89,4,126
89,5,39
89,6,125
89,7,2
90,0,85
90,1,3
91,0,50
96,101,1
113,114,3
121,103,2
122,28,18
122,29,4
123,102,1
125,24,16
125,29,6
125,105,1
125,106,5
126,23,3
126,24,9
126,25,9
127,24,16
