x,y,p
0,123,2
1,124,2
3,112,7
3,125,1
4,58,7
4,125,4
5,125,7
7,126,1
10,101,1
10,102,5
11,100,2
11,101,4
11,102,6
12,100,24
12,101,10
13,60,3
13,82,4
13,83,1
13,100,24
13,101,8
13,102,11
18,76,1
19,97,9
19,98,4
19,99,1
20,97,2
22,38,1
24,38,10
24,41,4
24,95,1
25,38,12
25,39,3
25,44,3
26,40,1
26,45,2
27,45,4
27,46,5
27,47,6
28,45,2
28,46,3
28,49,4
29,47,2
29,48,4
29,88,1
32,87,4
33,39,11
33,49,3
34,37,2
34,38,9
34,39,20
34,42,1
34,57,3
34,86,4
34,87,3
35,39,3
35,40,1
35,41,9
35,59,3
36,36,2
37,31,5
37,33,1
37,35,1
37,88,11
38,30,1
38,31,7
38,88,3
40,88,2
49,86,2
51,71,2
52,89,3
52,90,10
53,91,2
54,91,1
54,92,5
55,93,3
56,27,2
56,91,3
56,93,5
57,93,1
58,93,4
59,93,5
61,73,1
62,56,1
62,58,2
62,59,4
62,60,11
63,55,8
63,56,9
63,58,3
63,60,5
63,61,5
63,62,7
64,57,9
64,58,8
64,60,6
64,62,4
64,65,3
65,59,3
65,60,2
65,63,11
65,77,5
66,61,15
66,62,3
66,63,3
66,64,2
66,65,1
66,94,3
66,95,4
67,62,5
67,64,18
67,78,6
67,119,1
68,62,6
68,63,6
68,64,14
68,108,1
68,117,5
68,119,17
68,120,44
68,121,5
68,123,28
68,124,12
69,42,1
69,63,18
69,64,1
69,65,4
69,66,10
69,95,5
69,99,1
69,100,1
69,111,4
69,113,1
69,116,1
69,117,13
69,118,23
69,119,78
69,120,47
69,121,12
69,122,30
69,123,68
69,124,63
69,125,7
70,46,5
70,47,8
70,62,2
70,63,9
70,64,6
70,65,13
70,66,14
70,77,4
70,102,6
70,111,9
70,113,4
70,114,2
70,120,4
70,121,27
70,122,18
70,123,34
70,124,55
70,125,25
70,127,15
71,46,4
71,48,7
71,63,12
71,64,9
71,66,5
71,67,5
71,68,28
71,69,4
71,106,1
71,107,3
71,109,1
71,122,18
71,123,26
71,124,28
71,125,47
71,126,22
71,127,7
72,47,2
72,63,7
72,64,9
72,65,4
72,67,1
72,68,25
72,69,64
72,70,3
72,125,10
72,126,42
73,47,2
73,51,2
73,64,21
73,65,11
73,66,44
73,67,76
73,68,45
73,69,31
73,70,86
73,71,40
73,72,5
74,47,1
74,51,2
74,63,10
74,64,15
74,65,8
74,66,7
74,67,2
74,68,81
74,69,94
74,70,87
74,71,54
74,72,5
74,73,9
75,47,6
75,63,11
75,64,10
75,65,2
75,66,4
75,67,15
75,68,15
75,69,23
75,70,44
75,71,39
76,49,4
76,50,10
76,53,11
76,54,3
76,63,1
76,64,15
76,65,9
76,66,39
76,67,14
76,68,24
76,69,3
76,70,5
76,71,23
77,62,7
77,63,11
77,64,17
77,65,26
77,66,20
77,71,3
77,72,5
77,73,2
78,51,4
78,60,9
78,61,1
78,62,11
78,63,15
78,64,18
79,54,6
79,58,2
79,127,4
80,52,10
80,54,2
80,55,10
80,56,5
81,52,3
81,54,13
81,84,5
82,53,7
83,52,12
83,87,4
83,88,9
84,50,4
84,51,2
84,88,11
85,49,4
85,51,1
85,89,2
85,91,1
85,92,1
85,124,2
86,49,3
86,94,2
87,48,2
87,95,8
88,97,6
88,98,8
88,99,31
88,123,2
89,47,6
89,98,8
89,99,6
89,100,19
89,101,3
90,101,17
90,102,11
90,103,5
90,104,8
90,105,3
91,102,9
91,103,26
91,104,1
91,105,1
91,106,9
91,107,13
91,123,2
92,102,1
92,103,57
92,104,27
92,105,5
92,106,14
92,107,16
92,108,2
92,124,2
93,104,5
93,106,8
93,107,5
93,123,1
104,119,5
105,118,4
106,116,2
108,109,1
108,110,2
108,111,5
110,83,8
112,83,7
112,84,7
112,85,2
112,86,2
112,90,2
112,108,2
113,83,2
113,84,3
113,86,9
113,87,1
113,88,16
113,89,8
113,90,1
113,91,15
113,94,1
113,108,3
113,110,2
114,85,7
114,88,4
114,91,8
114,93,4
114,94,4
114,108,3
114,109,1
115,86,2
115,91,2
115,92,3
115,93,10
115,108,8
115,110,17
115,111,4
116,84,3
116,92,13
116,93,13
116,108,4
116,109,16
117,80,2
117,82,12
117,92,7
117,93,4
117,108,4
118,79,5
118,91,6
118,92,4
118,108,4
119,79,4
119,80,6
119,81,5
119,82,6
119,91,8
119,108,9
119,109,4
119,110,8
120,108,2
120,109,3
120,110,2
121,109,2
121,111,4
122,107,10
122,109,4
122,110,11
123,107,6
124,107,5
125,107,16
126,89,2
126,107,33
126,108,8
127,107,23
127,108,15
127,109,5
