x,y,p
83,8,4
84,8,3
84,9,7
85,8,11
85,9,4
86,7,4
86,8,4
87,7,6
87,18,10
88,7,3
88,18,15
89,7,5
89,18,11
90,6,1
90,7,6
91,4,2
91,5,6
91,6,17
92,4,1
92,5,6
93,2,1
93,3,6
93,5,5
94,0,5
94,1,7
94,2,3
95,0,1
96,8,2
96,9,5
96,19,2
97,5,2
97,7,5
97,19,7
97,20,12
97,21,5
97,22,7
98,2,3
98,3,9
98,4,1
98,18,3
98,19,17
98,20,1
99,1,23
99,2,26
99,18,7
100,0,56
100,1,25
100,17,32
100,18,2
101,0,9
101,16,18
101,17,23
102,11,4
102,12,2
102,13,13
102,14,3
102,15,13
102,16,48
102,17,6
103,9,8
103,10,6
103,11,9
103,12,9
103,13,65
103,14,25
104,9,7
104,10,10
104,11,5
104,13,7
105,8,8
105,9,21
106,7,7
106,8,40
107,6,3
107,7,2
111,3,2
111,4,2
112,4,9
113,4,1
114,4,13
114,8,4
115,4,8
115,9,4
116,5,6
116,9,6
116,10,8
117,5,3
117,9,7
117,11,3
118,6,2
118,7,1
118,8,4
118,9,3
122,22,1
122,24,7
122,25,2
124,22,4
124,23,4
124,24,3
124,25,4
125,20,1
125,21,6
125,23,10
125,24,1
125,25,2
125,26,4
126,19,3
126,20,7
126,24,1
126,25,5
127,18,2
127,19,2
127,25,6
