x,y,p
0,63,6
0,75,7
0,104,9
1,63,8
1,93,3
2,62,4
2,93,4
2,103,7
3,101,3
3,102,12
4,61,3
4,63,1
4,64,8
4,74,4
4,98,2
4,99,5
4,100,7
4,101,3
4,102,3
5,74,4
5,98,15
5,99,3
6,74,2
6,97,3
6,98,12
7,59,5
7,60,5
7,65,7
7,73,12
7,96,7
7,97,1
8,56,3
8,95,2
9,55,6
9,56,3
9,58,3
9,73,6
10,56,7
10,73,9
10,95,5
11,56,7
11,57,4
11,73,8
14,57,2
14,73,6
14,74,8
15,55,9
15,74,6
15,75,5
16,54,5
16,75,5
16,76,6
17,77,1
18,55,7
18,56,4
18,76,1
18,82,3
18,84,2
18,85,2
18,88,2
18,89,3
19,75,3
19,90,1
20,77,6
20,90,6
22,57,2
22,79,3
23,58,15
23,59,1
23,81,4
24,59,3
24,60,9
25,61,4
25,82,1
26,84,5
26,85,3
26,86,2
27,61,1
27,94,8
28,94,3
29,94,2
30,94,11
32,61,1
32,63,3
43,94,4
45,95,1
47,96,9
48,93,6
48,96,4
49,97,6
50,92,5
50,96,13
50,97,6
51,94,7
51,95,2
52,92,1
52,93,2
52,94,1
53,93,3
54,93,2
57,94,6
61,95,4
62,2,2
62,93,5
62,94,4
63,1,4
63,2,3
63,3,1
64,1,6
64,96,5
66,1,3
66,4,4
66,96,7
66,97,2
67,0,1
67,3,4
68,2,6
68,3,4
68,29,2
68,30,1
68,31,4
69,2,2
69,25,4
70,2,6
70,24,1
70,25,5
71,24,3
72,2,2
74,0,3
74,22,1
74,26,4
75,0,7
75,25,5
75,26,8
76,0,18
76,1,23
76,16,2
76,18,6
76,19,2
76,21,1
76,25,7
77,0,10
77,1,11
77,3,4
77,26,3
78,0,2
78,26,6
79,31,4
83,17,1
83,36,3
83,37,8
83,38,1
83,41,2
84,17,4
85,41,4
85,52,6
85,53,3
85,55,4
86,44,2
86,47,7
86,49,4
86,51,13
87,44,1
87,45,4
88,4,2
109,46,1
112,49,1
118,48,2
120,56,2
122,65,2
123,66,1
123,79,2
124,70,3
124,78,8
125,76,2
125,79,15
126,71,4
126,76,7
126,78,20
127,78,3
127,79,23
127,80,2
