x,y,p
1,105,2
1,120,1
8,110,32
8,111,6
10,17,8
10,111,7
11,112,11
12,72,3
12,112,4
12,113,18
13,109,3
13,113,5
13,121,2
13,124,2
14,121,5
15,123,19
16,122,12
16,123,11
16,124,6
17,124,2
18,113,3
18,124,5
19,1,1
19,2,6
19,4,4
19,116,6
19,123,8
19,124,5
19,126,3
20,6,2
20,7,8
20,9,1
20,111,2
20,117,9
20,118,4
20,123,4
20,125,2
21,5,5
21,123,10
22,109,2
22,123,5
22,124,8
23,109,1
23,123,1
23,125,2
23,126,2
25,126,8
27,124,3
27,125,5
27,126,7
27,127,5
28,127,2
29,12,2
29,124,3
30,10,2
30,11,7
51,7,1
72,32,1
112,5,1
121,54,7
121,55,7
122,48,1
122,55,5
122,56,2
123,55,3
