x,y,p
0,100,1
0,101,4
0,102,4
0,104,4
0,105,2
0,109,5
0,110,8
0,111,6
1,13,3
1,63,2
1,105,3
1,109,1
1,110,4
2,10,2
2,38,5
2,60,2
2,61,6
2,62,2
2,96,2
2,100,2
2,102,6
2,103,1
2,104,2
2,105,2
2,106,2
2,107,4
2,109,8
2,110,13
2,111,2
3,13,2
3,23,8
3,24,4
3,34,3
3,60,4
3,103,1
3,104,1
3,106,8
3,107,12
3,110,1
4,23,2
4,34,1
4,41,4
4,106,2
4,107,14
4,108,30
4,109,29
4,112,14
4,113,2
5,10,3
5,13,1
5,14,6
5,17,2
5,19,4
5,20,4
5,24,10
5,25,1
5,31,2
5,108,37
5,109,111
5,110,76
5,111,4
5,112,11
5,113,12
5,119,5
6,3,3
6,19,2
6,23,5
6,24,5
6,31,2
6,50,7
6,105,2
6,108,24
6,109,81
6,110,46
6,111,5
6,112,26
6,113,27
6,114,21
7,4,4
7,22,4
7,23,1
7,48,5
7,56,1
7,79,5
7,106,2
7,107,2
7,108,18
7,109,42
7,110,106
7,111,82
7,112,50
7,113,37
7,114,63
7,115,27
7,116,5
8,20,4
8,32,5
8,33,12
8,35,4
8,36,4
8,39,2
8,40,5
8,49,1
8,57,6
8,79,1
8,108,12
8,109,8
8,110,44
8,111,13
8,112,4
8,113,19
8,114,12
8,115,13
8,116,4
8,121,2
8,122,7
8,123,4
8,125,5
8,127,5
9,0,1
9,1,6
9,20,4
9,32,3
9,33,11
9,41,2
9,52,5
9,56,1
9,68,2
9,87,5
9,109,11
9,110,1
9,111,12
9,112,3
9,113,14
9,114,35
9,115,22
9,123,15
9,125,4
9,126,5
9,127,10
10,2,14
10,3,2
10,10,1
10,18,3
10,19,15
10,20,103
10,21,4
10,50,2
10,51,8
10,53,1
10,64,3
10,82,4
10,109,1
10,112,5
10,113,62
10,114,7
10,115,36
10,116,6
10,124,8
10,125,6
10,126,10
10,127,6
11,3,3
11,4,1
11,10,6
11,18,14
11,19,13
11,20,20
11,21,21
11,22,4
11,37,1
11,42,20
11,43,1
11,45,2
11,46,9
11,50,6
11,51,6
11,52,1
11,64,3
11,112,2
11,113,75
11,114,17
11,115,105
11,116,118
11,117,36
11,120,2
11,124,5
11,125,7
11,126,4
12,5,4
12,9,6
12,10,4
12,11,3
12,21,14
12,45,4
12,47,13
12,48,10
12,49,1
12,51,3
12,70,5
12,110,4
12,113,16
12,114,6
12,115,97
12,116,117
12,117,82
12,118,3
12,119,11
13,4,5
13,7,4
13,8,4
13,9,24
13,20,7
13,21,23
13,27,10
13,35,1
13,37,5
13,38,2
13,40,9
13,42,2
13,44,1
13,45,2
13,46,11
13,47,17
13,70,1
13,85,3
