x,y,p
0,112,6
0,113,3
0,114,3
0,115,1
0,118,1
1,111,5
1,113,8
1,114,6
1,116,2
1,117,1
1,118,2
2,76,3
2,114,5
2,115,1
2,116,7
2,119,5
2,120,6
3,114,4
3,115,3
3,116,1
3,118,1
3,120,3
4,114,4
4,115,7
4,118,1
4,119,3
4,121,2
4,122,1
5,114,4
5,115,3
5,119,4
6,111,2
6,112,29
6,113,15
6,114,15
6,115,8
6,122,3
7,113,31
7,114,6
7,115,23
7,116,2
7,123,1
8,112,44
8,113,50
8,114,54
8,115,8
8,116,7
8,122,6
9,111,7
9,112,3
9,113,9
9,114,35
9,115,16
9,116,14
9,119,9
9,122,6
9,124,1
10,113,5
10,114,22
10,115,4
10,116,6
10,117,2
10,118,2
10,119,26
10,120,5
10,124,1
11,114,9
11,115,6
11,118,55
11,119,59
11,120,36
11,121,7
11,124,4
11,125,5
12,114,14
12,118,31
12,119,52
12,120,70
12,121,33
13,115,13
13,116,4
13,118,3
13,119,42
13,120,112
13,121,26
13,122,27
13,126,6
13,127,1
14,115,4
14,116,11
14,117,7
14,120,12
14,121,23
14,122,6
15,117,5
15,118,2
15,122,7
15,123,3
15,125,2
16,122,3
16,123,2
16,124,10
16,125,5
16,126,8
17,118,5
17,119,3
17,123,15
17,124,16
17,126,5
18,118,14
18,119,3
18,123,3
18,124,8
18,125,5
18,126,1
18,127,7
19,119,9
19,124,4
19,125,16
19,126,3
19,127,14
20,119,3
20,127,10
22,121,11
23,122,3
24,121,3
24,122,2
26,121,4
27,121,2
27,122,7
28,122,11
29,122,18
29,123,10
30,115,1
30,122,9
30,123,26
30,124,11
31,123,2
31,124,5
31,125,3
32,124,14
32,125,14
32,126,2
33,125,14
34,126,9
38,127,4
42,126,1
42,127,1
43,124,2
43,127,4
44,118,1
45,119,1
45,122,2
46,127,2
52,109,1
55,106,1
87,112,2
87,119,7
87,120,2
87,121,1
88,112,1
88,116,8
89,111,3
89,112,4
89,113,1
89,116,9
90,110,3
90,111,2
94,108,2
95,107,3
96,55,1
97,54,3
98,56,4
99,74,3
101,101,1
101,102,2
108,83,6
108,84,6
108,85,8
108,90,2
108,92,2
109,80,2
109,83,4
109,84,2
109,85,13
109,89,2
109,90,4
110,79,7
110,82,5
110,83,5
110,84,3
110,85,15
110,86,39
110,87,25
110,88,2
111,78,8
111,79,9
111,80,2
111,82,12
111,83,18
111,84,8
111,85,7
112,80,4
117,72,2
122,127,2
124,68,4
124,126,2
125,68,4
126,66,1
126,67,7
