x,y,p,m,f,ta
1,8,207,0,0,6686.1
2,8,451,0,0,16416.4
2,9,370,0,0,12025
3,0,12,0,0,526.8
3,1,18,0,0,601.2
3,9,352,0,0,15769.6
3,10,133,0,0,4974.2
4,1,22,0,0,1020.8
4,2,36,0,0,2052
4,9,359,0,0,15257.5
4,10,762,0,0,34899.6
5,2,4,0,0,0
5,3,16,0,0,732.8
5,4,10,0,0,372
6,3,4,0,0,0
6,4,11,0,0,492.8
36,8,11,0,0,476.3
37,8,5,0,0,211
37,9,47,0,0,2420.5
38,6,3,0,0,0
38,7,1,0,0,0
38,9,4,0,0,0
39,7,2,0,0,0
39,9,21,0,0,623.7
39,16,1,0,0,0
40,6,1,0,0,0
40,7,19,0,0,807.5
40,10,2,0,0,0
40,15,8,0,0,303.2
40,16,302,0,0,14163.8
41,6,3,0,0,0
41,7,93,0,0,3859.5
41,15,24,0,0,892.8
41,16,52,0,0,2277.6
42,7,17,0,0,654.5
42,13,79,0,0,3065.2
42,18,1,0,0,0
42,19,1,0,0,0
43,6,6,0,0,456
43,13,91,0,0,3640
43,25,1,0,0,0
44,6,7,0,0,317.8
44,7,90,0,0,4824
44,22,8,0,0,287.2
45,7,6,0,0,331.2
45,22,8,0,0,524.8
47,27,8,0,0,372
47,28,3,0,0,0
48,21,6,0,0,286.2
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,86,0,0,3207.8
49,26,48,0,0,1776
50,25,51,0,0,2218.5
51,25,25,0,0,1090
51,26,2,0,0,0
51,27,3,0,0,0
52,24,5,0,0,272
52,25,20,0,0,1032
52,27,21,0,0,1308.3
53,19,13,0,0,596.7
54,17,11,0,0,348.7
54,19,12,0,0,542.4
54,24,7,0,0,247.8
54,25,4,0,0,0
54,29,5,0,0,278
54,30,29,0,0,1342.7
55,25,7,0,0,476
55,33,86,0,0,3328.2
55,34,70,0,0,3073
56,25,35,0,0,1526
56,30,8,0,0,440
56,31,30,0,0,1218
57,30,54,0,0,2019.6
57,31,132,0,0,5385.6
57,32,84,0,0,3276
58,1,5,0,0,241
59,0,5,0,0,246
61,4,4,0,0,0
62,2,20,0,0,702
62,5,21,0,0,911.4
62,32,30,0,0,1485
62,33,169,0,0,6760
63,0,5,0,0,126
63,1,2,0,0,0
63,2,8,0,0,506.4
63,3,18,0,0,1175.4
63,5,24,0,0,787.2
63,6,2,0,0,0
63,36,24,0,0,1120.8
63,37,212,0,0,7547.2
64,6,21,0,0,882
64,36,5,0,0,157
65,6,5,0,0,181
65,29,1,0,0,0
66,2,11,0,0,488.4
66,4,8,0,0,194.4
66,5,3,0,0,0
66,7,18,0,0,680.4
67,2,3,0,0,0
67,4,22,0,0,1078
67,5,1,0,0,0
67,6,20,0,0,616
67,7,19,0,0,678.3
67,8,13,0,0,670.8
67,9,3,0,0,0
68,2,3,0,0,0
68,3,6,0,0,136.2
68,4,6,0,0,223.2
68,6,16,0,0,550.4
68,7,1,0,0,0
68,9,1,0,0,0
68,10,9,0,0,539.1
69,2,2,0,0,0
69,3,37,0,0,1298.7
69,7,2,0,0,0
69,9,21,0,0,741.3
69,37,12,0,0,465.6
70,2,1,0,0,0
70,3,44,0,0,1790.8
70,7,33,0,0,1072.5
70,9,9,0,0,468
70,28,4,0,0,0
71,1,27,0,0,685.8
71,2,4,0,0,0
71,3,30,0,0,1392
71,9,14,0,0,544.6
71,18,10,0,0,412
71,21,1,0,0,0
71,28,28,0,0,1358
71,29,3,0,0,0
71,30,21,0,0,959.7
71,31,25,0,0,1145
71,32,34,0,0,1434.8
72,1,12,0,0,499.2
72,2,43,0,0,1603.9
72,3,47,0,0,1814.2
72,9,1,0,0,0
72,10,8,0,0,268.8
72,23,4,0,0,0
72,32,45,0,0,1737
72,33,24,0,0,664.8
72,39,2,0,0,0
73,1,11,0,0,391.6
