x,y,p,m,f,ta
0,36,667,0,0,31882.6
0,37,645,0,0,26058
0,38,15,0,0,553.5
0,117,13,0,0,486.2
0,126,4,0,0,0
1,7,2,0,0,0
1,37,80,0,0,3144
1,39,3,0,0,0
1,40,5,0,0,251
1,41,2,0,0,0
1,67,12,0,0,291.6
1,118,47,0,0,1884.7
1,119,15,0,0,496.5
2,10,2,0,0,0
2,11,7,0,0,329.7
2,12,41,0,0,1947.5
2,13,15,0,0,664.5
2,42,28,0,0,1100.4
2,65,4,0,0,0
2,66,18,0,0,718.2
2,67,12,0,0,594
2,69,2,0,0,0
2,70,8,0,0,392.8
2,71,9,0,0,395.1
2,72,9,0,0,387
2,73,10,0,0,433
2,119,12,0,0,723.6
2,120,22,0,0,1174.8
2,122,4,0,0,0
2,123,3,0,0,0
2,124,9,0,0,308.7
3,10,15,0,0,415.5
3,12,5,0,0,381
3,13,10,0,0,493
3,15,6,0,0,214.8
3,16,10,0,0,601
3,17,9,0,0,315.9
3,18,2,0,0,0
3,19,60,0,0,2682
3,43,7,0,0,217.7
3,62,2,0,0,0
3,65,13,0,0,626.6
3,66,39,0,0,1396.2
3,72,14,0,0,415.8
3,73,19,0,0,579.5
3,74,10,0,0,350
3,76,2,0,0,0
3,78,2,0,0,0
3,121,7,0,0,310.8
3,122,1,0,0,0
3,124,2,0,0,0
3,125,16,0,0,934.4
3,126,13,0,0,622.7
3,127,7,0,0,436.8
4,13,22,0,0,807.4
4,14,6,0,0,259.8
4,15,5,0,0,219
4,16,6,0,0,316.8
4,17,1,0,0,0
4,65,1,0,0,0
4,75,24,0,0,878.4
4,76,7,0,0,455
4,79,4,0,0,0
4,80,8,0,0,372
4,81,46,0,0,1899.8
4,82,192,0,0,6969.6
4,83,29,0,0,1183.2
4,84,1,0,0,0
5,10,1,0,0,0
5,11,5,0,0,266
5,12,2,0,0,0
5,38,9,0,0,640.8
5,48,8,0,0,334.4
5,52,1,0,0,0
5,53,2,0,0,0
5,75,26,0,0,936
5,78,71,0,0,2627
5,79,29,0,0,1180.3
5,84,2,0,0,0
5,85,2,0,0,0
6,6,3,0,0,0
6,8,2,0,0,0
6,39,7,0,0,226.8
6,40,5,0,0,200
6,41,28,0,0,915.6
6,74,3,0,0,0
6,75,24,0,0,799.2
6,77,27,0,0,1282.5
6,78,208,0,0,8320
6,85,14,0,0,456.4
7,41,16,0,0,964.8
7,51,2,0,0,0
7,74,18,0,0,869.4
7,75,14,0,0,464.8
7,77,981,0,0,39240
7,78,85,0,0,3493.5
7,85,6,0,0,253.2
7,86,13,0,0,521.3
7,87,13,0,0,540.8
8,49,3,0,0,0
8,73,4,0,0,0
8,76,18,0,0,687.6
8,77,73,0,0,3153.6
8,87,46,0,0,1821.6
9,73,6,0,0,217.2
9,76,63,0,0,2872.8
10,53,12,0,0,423.6
10,54,77,0,0,2895.2
10,73,52,0,0,2319.2
10,74,4,0,0,0
10,75,46,0,0,1982.6
10,76,58,0,0,2517.2
10,93,2,0,0,0
10,98,56,0,0,3052
10,99,25,0,0,1147.5
11,15,1,0,0,0
11,37,1,0,0,0
11,53,20,0,0,704
11,54,129,0,0,5766.3
11,72,2,0,0,0
11,73,209,0,0,7022.4
11,74,45,0,0,2160
11,85,11,0,0,690.8
11,86,2,0,0,0
11,97,24,0,0,1284
11,98,8,0,0,302.4
12,7,11,0,0,532.4
12,31,1,0,0,0
12,32,18,0,0,914.4
12,38,2,0,0,0
12,54,8,0,0,306.4
12,70,9,0,0,365.4
12,71,15,0,0,637.5
12,72,24,0,0,813.6
12,73,8,0,0,247.2
12,74,9,0,0,380.7
12,84,2,0,0,0
12,90,25,0,0,965
13,15,1,0,0,0
13,38,1,0,0,0
13,52,16,0,0,750.4
13,53,6,0,0,418.8
13,54,13,0,0,724.1
13,67,1,0,0,0
13,68,5,0,0,300
13,83,23,0,0,756.7
13,84,29,0,0,875.8
13,85,32,0,0,1417.6
13,89,22,0,0,869
13,90,8,0,0,302.4
14,5,16,0,0,713.6
14,16,2,0,0,0
14,20,1,0,0,0
14,29,1,0,0,0
14,38,15,0,0,763.5
14,39,8,0,0,483.2
14,53,18,0,0,1060.2
14,54,10,0,0,516
14,66,6,0,0,319.2
14,67,10,0,0,448
14,78,3,0,0,0
14,83,4,0,0,0
14,84,180,0,0,7290
14,85,23,0,0,772.8
14,89,34,0,0,1768
14,96,7,0,0,445.2
15,2,18,0,0,705.6
15,7,3,0,0,0
15,16,2,0,0,0
15,18,4,0,0,0
15,21,7,0,0,466.9
15,28,11,0,0,399.3
15,33,1,0,0,0
15,38,18,0,0,752.4
15,39,5,0,0,169
15,50,6,0,0,222
15,53,9,0,0,462.6
15,54,17,0,0,822.8
15,55,2,0,0,0
15,66,7,0,0,266
15,77,52,0,0,2080
15,78,19,0,0,611.8
15,79,2,0,0,0
15,83,60,0,0,2382
15,84,6,0,0,391.8
16,1,75,0,0,3555
16,2,259,0,0,10903.9
16,18,6,0,0,333
16,19,2,0,0,0
16,27,6,0,0,334.2
16,28,12,0,0,534
16,34,2,0,0,0
16,52,15,0,0,847.5
16,53,7,0,0,431.9
16,54,12,0,0,656.4
16,72,8,0,0,312
16,76,24,0,0,768
16,79,22,0,0,1003.2
16,80,4,0,0,0
16,82,5,0,0,121
16,83,43,0,0,1427.6
16,84,38,0,0,1368
17,1,7,0,0,438.9
17,2,540,0,0,23760
17,3,4,0,0,0
17,27,1,0,0,0
17,34,4,0,0,0
17,51,2,0,0,0
17,52,12,0,0,582
17,54,11,0,0,512.6
17,63,2,0,0,0
17,64,2,0,0,0
17,73,29,0,0,1075.9
17,74,6,0,0,145.2
17,77,1,0,0,0
17,79,18,0,0,633.6
17,83,42,0,0,1688.4
17,84,3,0,0,0
17,90,3,0,0,0
18,14,5,0,0,310
18,16,1,0,0,0
18,26,11,0,0,467.5
18,39,2,0,0,0
18,51,1,0,0,0
18,54,16,0,0,729.6
18,60,2,0,0,0
18,63,8,0,0,420
18,64,10,0,0,410
18,80,181,0,0,5719.6
18,82,2,0,0,0
18,83,97,0,0,3404.7
18,90,32,0,0,1158.4
18,101,7,0,0,279.3
18,103,3,0,0,0
18,104,16,0,0,657.6
19,2,1,0,0,0
19,26,2,0,0,0
19,41,4,0,0,0
19,49,3,0,0,0
19,50,1,0,0,0
19,51,7,0,0,235.2
19,80,107,0,0,4162.3
19,81,9,0,0,272.7
19,82,54,0,0,1782
19,83,158,0,0,6572.8
19,84,19,0,0,689.7
19,86,110,0,0,4532
19,89,2,0,0,0
19,90,8,0,0,380
19,101,7,0,0,387.8
19,103,5,0,0,338
19,104,14,0,0,722.4
19,107,1,0,0,0
19,111,4,0,0,0
20,12,3,0,0,0
20,24,3,0,0,0
20,47,32,0,0,1779.2
20,51,73,0,0,2876.2
20,52,9,0,0,504
20,54,3,0,0,0
20,58,9,0,0,430.2
20,59,13,0,0,780
20,65,81,0,0,2940.3
20,66,48,0,0,1958.4
20,80,474,0,0,17443.2
20,81,669,0,0,27562.8
20,82,709,0,0,24602.3
20,83,49,0,0,1670.9
20,84,10,0,0,272
20,85,48,0,0,1651.2
20,86,2,0,0,0
20,89,2,0,0,0
20,90,10,0,0,397
20,101,6,0,0,196.2
20,102,26,0,0,1008.8
20,104,3,0,0,0
20,105,4,0,0,0
20,111,2,0,0,0
21,46,31,0,0,1236.9
21,47,43,0,0,1414.7
21,52,48,0,0,2294.4
21,53,11,0,0,405.9
21,54,21,0,0,1117.2
21,55,61,0,0,2208.2
21,56,115,0,0,3680
21,57,15,0,0,654
21,58,32,0,0,1427.2
21,59,59,0,0,2560.6
21,60,47,0,0,2124.4
21,65,3,0,0,0
21,66,18,0,0,869.4
21,67,32,0,0,1276.8
21,68,10,0,0,385
21,70,7,0,0,296.1
21,71,115,0,0,4864.5
21,78,961,0,0,34115.5
21,79,1465,0,0,57281.5
21,80,1639,0,0,68346.3
21,81,1241,0,0,49267.7
21,82,369,0,0,12988.8
21,89,22,0,0,811.8
21,102,156,0,0,6536.4
21,103,12,0,0,794.4
21,104,3,0,0,0
21,109,2,0,0,0
22,25,3,0,0,0
22,36,3,0,0,0
22,44,1,0,0,0
22,45,41,0,0,1730.2
22,46,206,0,0,8363.6
22,52,12,0,0,690
22,53,242,0,0,10744.8
22,54,4,0,0,0
22,60,19,0,0,906.3
22,67,113,0,0,4825.1
22,68,134,0,0,6378.4
