x,y,p,m,f,ta
0,73,12,0,0,475.2
0,78,3,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,124,10,0,0,408
1,78,2,0,0,0
1,97,2,0,0,0
1,100,1,0,0,0
1,103,1,0,0,0
1,115,2,0,0,0
1,116,4,0,0,0
1,122,9,0,0,351
1,123,2,0,0,0
2,24,8,0,0,272
2,25,180,0,0,7038
2,77,2,0,0,0
2,101,2,0,0,0
2,103,1,0,0,0
2,123,24,0,0,1125.6
2,124,2,0,0,0
3,18,11,0,0,562.1
3,23,44,0,0,1610.4
3,24,37,0,0,1883.3
3,123,31,0,0,926.9
3,124,25,0,0,1030
4,17,1,0,0,0
4,23,142,0,0,6134.4
4,122,4,0,0,0
4,123,32,0,0,1161.6
4,124,54,0,0,2116.8
4,125,9,0,0,626.4
5,22,50,0,0,2645
5,23,54,0,0,2089.8
5,122,1,0,0,0
5,123,105,0,0,3717
5,124,169,0,0,6557.2
6,18,5,0,0,193
6,22,112,0,0,4536
6,122,83,0,0,2938.2
6,123,22,0,0,943.8
7,21,25,0,0,1610
7,22,29,0,0,1589.2
8,112,4,0,0,0
8,120,58,0,0,1908.2
8,121,52,0,0,2204.8
8,122,5,0,0,189
10,106,4,0,0,0
10,107,31,0,0,1302
10,108,7,0,0,326.9
10,109,3,0,0,0
11,106,3,0,0,0
11,107,7,0,0,186.2
14,125,1,0,0,0
16,124,1,0,0,0
17,115,1,0,0,0
17,116,5,0,0,121
17,124,1,0,0,0
17,126,2,0,0,0
17,127,13,0,0,803.4
21,103,1,0,0,0
