x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,8,10,14,14,13,9,9,10,9,9,10,12,13,15,18,16,18,12,11,11,10
22,3,0,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,15,17,16,14,14,16,17,24,21,21,24,25,23,26,25,25,23,26,32,32,30
23,1,0,8,8,15,15,15,17,18,10,12,13,14,14,15,14,14,17,17,17,17,16,13
24,1,0,9,10,9,9,9,8,7,7,8,8,7,9,8,7,7,8,7,8,5,10,10
25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2,4,4,2,2,2,2,2,3,7,4,3,3,3,2,3,3,3,4,5,5,5
26,4,0,1,1,1,1,4,5,5,5,5,9,10,9,5,5,5,5,5,5,5,5,5
27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5
28,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,3,2,7,7,7,6,7,7,12,10,18,10,10,12,12,9,10,8,5,10,10
29,6,0,17,17,17,18,18,18,18,26,21,19,17,20,22,24,25,26,25,25,25,25,22
29,7,0,12,16,14,19,23,18,27,27,28,21,27,25,24,17,20,16,18,20,20,20,14
30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,0,29,29,27,26,24,24,24,22,22,24,24,23,28,28,27,27,31,31,31,32,31
30,7,0,39,39,42,39,38,39,38,39,38,36,34,26,25,29,29,28,27,33,30,30,33
30,20,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5
31,7,0,30,32,24,22,22,26,29,30,29,27,31,28,33,34,33,35,35,34,31,35,29
31,8,0,0,1,0,0,0,0,0,0,1,1,1,5,5,7,11,10,10,8,5,10,11
31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,19,0,3,3,4,4,6,6,5,6,7,7,8,9,4,10,11,12,12,12,10,10,5
31,20,0,11,11,11,11,12,11,12,13,11,10,11,10,15,10,12,14,15,13,13,13,13
