x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,24,0,6,6,6,6,6,7,5,4,4,4,4,4,8,5,5,5,5,2,5,5,5
5,25,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,26,0,3,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,2,5,5,5
6,24,0,2,3,3,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,5,5,5
7,24,0,0,0,0,2,2,0,0,2,0,0,2,2,2,2,2,5,2,2,5,5,5
9,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,5,5
13,17,0,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,18,0,1,1,1,1,1,1,4,4,4,4,4,4,4,2,3,4,6,5,5,5,5
14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
14,17,0,6,8,11,10,10,10,10,12,11,10,10,10,15,15,8,6,6,6,5,5,5
15,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,0
15,16,0,6,6,7,5,5,4,7,6,6,6,6,6,5,5,4,4,3,3,5,5,5
15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,5,5
