x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,3,5,5,5
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3,17,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,5,5,5
3,27,0,10,6,6,7,7,9,10,10,10,9,10,11,11,11,9,10,11,11,10,5,5
3,28,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,2,2,5,5,5
4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,5,5,5
4,14,0,9,7,6,9,8,8,8,9,8,8,7,7,8,8,8,8,8,8,5,12,12
4,15,0,6,6,6,6,5,5,5,5,3,6,8,8,8,8,8,7,7,7,5,5,5
4,16,0,7,7,7,7,7,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
4,18,0,11,10,10,9,8,8,7,6,4,3,3,3,3,4,3,3,5,5,5,5,5
4,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
4,23,0,6,6,6,6,6,6,11,5,4,4,4,6,3,3,4,5,4,4,5,5,5
4,24,0,12,11,11,14,15,15,15,15,14,13,9,10,9,8,11,8,10,11,11,10,11
4,25,0,15,15,14,15,15,13,13,12,14,11,12,11,12,13,14,14,15,10,11,5,13
4,26,0,5,5,5,5,5,6,4,4,4,4,1,1,1,1,2,2,5,7,5,5,5
4,27,0,6,6,6,5,5,5,5,5,5,7,6,4,4,3,5,5,4,7,5,5,5
4,28,0,24,23,23,24,20,17,16,16,14,12,11,11,11,11,11,11,11,10,5,5,5
4,29,0,5,5,5,3,3,3,4,2,5,5,4,4,4,5,5,5,5,5,5,5,5
5,11,0,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
5,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,3,3,3,3,3,3,3,3,3,0,0,2,2,0,2,1,0,0,5,5,5
5,16,0,17,19,16,17,18,17,17,17,17,18,21,19,18,22,17,18,17,21,17,17,19
5,17,0,32,32,32,31,23,27,28,27,30,31,31,27,33,23,34,36,34,33,36,33,28
5,18,0,8,9,9,9,8,8,11,10,10,10,11,11,9,7,6,7,12,12,12,12,11
5,19,0,18,18,18,18,18,17,15,15,15,14,13,13,13,11,11,11,11,10,10,5,5
5,20,0,9,9,9,7,4,5,5,4,4,5,5,5,5,11,5,7,3,4,5,5,5
5,21,0,7,7,7,6,5,5,4,3,3,2,1,2,1,2,2,2,3,2,5,5,5
5,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
5,23,0,8,6,6,6,5,5,0,4,5,4,4,5,5,4,3,4,4,4,5,5,5
5,24,0,11,11,11,11,10,10,11,11,9,8,5,4,3,3,3,3,3,3,5,5,5
5,25,0,8,8,8,7,7,7,5,5,4,7,7,7,10,6,7,7,7,8,11,12,11
5,28,0,2,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,0,10,9,8,9,9,8,9,10,9,8,9,9,9,9,9,10,7,7,5,5,5
5,30,0,11,9,8,10,11,11,9,9,10,9,9,6,7,8,7,8,9,5,5,5,5
5,31,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,5,5
6,11,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,2,5,5,4,4,3,3,3,3,7,3,3,0,0,0,0,0,0,0,0,0
6,13,0,16,16,15,15,15,15,14,14,14,14,15,10,10,11,11,10,10,10,10,10,10
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
6,15,0,22,18,15,17,22,20,21,27,23,20,19,22,23,24,27,20,20,19,19,20,18
6,16,2,32,31,34,36,33,34,30,31,36,40,37,28,27,29,41,40,44,51,47,44,37
6,17,0,21,17,20,20,18,18,18,18,19,20,20,20,20,20,21,17,16,14,15,14,13
6,18,0,8,8,8,8,8,8,7,6,7,5,5,5,5,5,4,3,3,9,5,5,5
6,21,0,1,6,6,7,6,6,2,2,2,2,2,1,1,1,2,2,1,1,5,5,5
6,23,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,6,5,5,5
6,24,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,25,0,8,8,8,7,7,7,7,7,7,7,6,6,6,7,5,5,5,5,5,5,5
6,29,0,7,6,6,6,5,5,5,5,5,7,6,7,6,4,4,4,3,3,5,5,5
6,31,0,7,7,7,7,7,7,6,6,6,4,5,4,4,4,4,5,5,5,5,5,5
7,11,0,0,0,0,1,1,1,1,2,0,0,1,3,5,0,3,3,3,3,5,5,0
7,13,0,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,14,0,21,21,21,20,20,24,24,20,25,21,24,20,25,28,26,23,21,20,24,26,25
7,15,0,47,46,45,48,50,48,34,42,46,47,40,40,50,51,46,45,50,51,41,46,49
7,16,0,49,48,50,48,46,46,45,44,44,44,44,45,46,44,43,41,38,37,36,36,41
7,17,2,33,31,33,32,31,39,37,40,39,44,41,44,45,29,25,35,35,32,31,23,29
7,18,0,4,5,5,5,5,4,1,1,1,1,4,4,4,4,3,2,2,2,5,5,5
7,22,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,6,6,7,7,7,6,7,7,7,8,7,6,6,5,5,5,6,5,5,5,5
7,26,0,5,4,4,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,5,5,5
7,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,4,7,4,4,4,0,0,1,0,1,2,2,1,1,1,0,0,0,0,0,5
8,11,0,14,14,14,14,14,13,13,12,12,12,17,16,15,21,18,19,20,16,16,21,18
8,12,0,6,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
8,13,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,5,5
8,14,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,5,6,9,9,5,5,5
8,15,7,21,22,28,23,20,10,12,11,10,7,8,10,14,14,12,17,17,18,19,10,10
8,16,7,24,25,27,23,24,24,27,25,27,25,24,23,22,24,24,24,23,23,22,21,21
8,17,0,3,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,5,5,5
8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,3,2,2,2,2,2,2,4,4,4,8,8,7,7,11,8,8,8,8,5,5,10
9,12,0,44,42,43,39,37,40,53,65,69,70,44,40,39,39,37,44,43,43,42,40,37
9,13,0,22,17,17,18,19,18,19,20,22,25,28,23,24,22,26,24,23,24,24,24,23
9,14,1,17,20,19,19,20,22,20,20,14,15,12,12,10,10,9,9,8,11,11,11,15
9,15,3,2,2,1,1,0,0,0,3,3,2,1,1,1,3,0,4,5,5,5,5,5
9,16,24,59,53,45,46,36,34,38,38,37,36,45,35,41,39,40,43,46,50,46,36,41
9,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5
9,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
