x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,5,4,4,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5
1,4,0,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5
1,5,0,9,9,9,9,9,7,8,8,8,7,9,8,8,10,9,9,9,9,11,5,5
1,6,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0
1,12,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,6,5,5,5
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,8,8,8,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
2,6,0,3,4,4,4,3,3,2,2,1,1,1,2,2,2,2,2,1,1,5,5,5
2,7,0,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,5,6,6,6,5,5,5,4,4,4,4,3,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,0,5,5,5
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,3,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,10,6,6,6,5,3,2,5,4,8,10,9,9,7,7,7,7,5,5,5,5
6,11,0,7,7,7,5,11,10,6,8,8,8,8,8,5,8,8,8,8,8,5,5,5
7,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
7,1,0,4,4,3,3,8,6,6,7,6,4,3,7,7,6,4,4,4,4,5,5,5
7,2,0,6,5,5,7,5,5,4,5,5,5,5,5,5,5,5,5,7,8,5,5,5
7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,30,26,27,27,25,24,23,25,19,19,23,24,24,15,16,20,22,23,23,23,24
7,13,0,13,13,13,13,13,13,13,13,12,11,13,13,15,15,13,14,12,13,13,12,11
8,2,0,12,11,4,3,3,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5
8,3,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,5,5,5
8,7,0,0,0,0,5,0,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,0,1,1,1,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,0,3,3,3,3,2,4,4,3,2,3,2,2,2,3,3,4,4,4,5,5,5
8,14,0,6,6,6,6,5,5,5,5,5,5,6,6,7,6,6,3,3,3,5,5,5
8,15,0,0,2,2,2,2,2,2,2,3,4,3,2,4,3,4,5,6,6,5,5,5
9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,3,0,4,4,4,4,4,2,2,2,2,2,2,3,4,4,3,3,2,2,5,5,5
9,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,8,10,7,7,7,7,7,7,5,8,7,7,6,5,7,8,7,9,5,5,5
9,6,0,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
9,8,0,5,5,5,5,5,5,5,4,4,10,3,3,3,12,13,13,13,14,5,5,5
9,9,0,4,4,3,2,2,2,6,3,2,9,1,1,1,3,3,3,2,2,5,5,5
9,10,0,2,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0
9,11,0,64,62,61,66,74,83,90,85,71,76,69,68,65,68,76,82,75,70,65,68,63
9,12,0,6,6,6,5,5,6,5,5,5,3,2,3,3,4,4,5,6,5,5,5,5
9,13,0,5,8,10,9,13,11,11,11,11,11,11,11,11,13,9,8,8,8,5,5,5
9,14,0,14,13,10,12,10,10,11,13,12,9,9,9,6,8,9,7,6,6,5,5,5
9,15,0,1,1,3,2,4,4,4,4,4,4,6,6,7,4,5,5,3,4,5,5,5
9,16,0,4,4,3,3,3,3,6,6,6,6,5,7,7,5,5,5,6,6,5,5,5
9,17,0,8,8,9,8,9,9,9,9,12,12,14,11,10,10,10,9,8,7,5,5,5
9,18,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,1,0,5,5
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,5,5,5
10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,7,7,9,9,8,6,10,11,15,14,12,13,14,25,26,23,26,29,28,33,24
10,15,0,0,0,1,0,0,5,8,7,7,7,8,9,10,11,7,6,11,12,17,13,5
10,16,0,2,2,2,1,1,1,1,1,2,2,3,2,2,2,2,3,2,2,5,5,5
10,17,0,37,41,41,39,40,41,43,42,40,42,45,42,38,37,36,36,35,34,32,31,29
11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,12,8,7,12,13,9,13,13,9,7,4,6,10,12,13,15,14,17,15,12,12
11,15,0,55,58,51,48,50,56,53,52,55,54,51,48,50,45,39,43,42,45,41,40,42
11,16,0,1,1,0,0,2,0,0,0,0,0,2,2,3,3,3,3,3,3,5,5,5
12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,0,0,0,0
12,7,0,4,3,3,3,3,4,5,3,6,4,4,4,4,4,5,5,6,7,5,5,5
12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
