x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
27,2,,,,,,,,,,,,,,,,,,,1,5,5,5
28,3,,2,2,,,,,,,,,,,,,,,,,,,
29,2,,5,5,5,5,5,5,5,5,4,4,5,5,,,,2,,,,,
29,3,,1,1,1,1,1,1,1,1,,,,,5,5,2,,2,2,5,5,5
29,4,,,,,,,,,,,,3,3,3,3,3,,1,1,5,5,5
30,4,,,,,,,1,1,,,,,,,,,,,2,5,5,5
30,6,,,,,2,2,2,,,,,2,2,2,2,,,,,,,
30,7,,20,18,15,13,9,9,9,9,8,17,12,10,9,9,11,11,11,10,10,11,11
31,7,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
31,28,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
