x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,31,,8,7,5,5,4,4,4,5,4,2,2,2,2,2,2,2,2,2,5,5,5
23,31,,4,1,2,2,2,1,4,7,5,2,2,2,5,5,6,6,5,5,5,5,5
26,29,,2,2,2,2,2,1,1,1,1,1,,,,,,,,2,5,5,5
26,31,9,,,,,,,,,,,,,,,,,,,,,
27,31,5,7,7,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,4,5,5,5
28,29,,,5,,,,,,,,,,,7,7,7,,7,7,5,5,5
28,31,,,3,,,,,,,,,,,,,,,,,,,
29,30,,5,2,5,5,7,7,7,9,9,9,9,9,4,4,4,9,4,5,5,5,5
29,31,,2,,2,2,2,2,2,2,2,2,2,2,,,,3,1,1,5,5,
30,29,2,,,,,,,,,,,,,,,,,,,,,
30,30,,4,4,3,3,3,3,4,6,6,6,6,6,3,2,2,2,2,2,5,5,5
31,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,5,5,5
31,31,7,,,,,,,,,,,,,,,,,,,,,
