x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,22,,14,12,12,12,12,10,10,10,10,9,8,5,6,6,4,4,2,2,5,5,5
9,11,,,,3,3,3,3,3,,,,,,,,,,,,,,
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
9,22,,21,21,21,21,16,16,16,16,13,13,14,11,9,8,9,8,8,9,5,5,5
10,22,,1,1,1,1,,,,,,,,,,,,,,,,,
11,21,,1,1,1,1,1,1,3,3,1,1,1,1,1,1,,,,,,,
11,22,,25,22,22,22,22,19,18,18,15,16,12,14,15,15,15,15,15,13,13,13,13
11,23,,9,9,9,9,10,11,11,12,9,8,8,7,7,8,6,7,7,11,10,10,10
12,20,,4,4,4,4,3,3,3,4,4,5,5,6,6,5,5,5,5,5,5,5,5
12,21,,15,18,18,19,19,19,18,17,16,15,16,15,14,14,14,13,12,12,13,11,10
12,22,14,,,,,,,,,,,,,,,,,,,,,
12,23,,9,6,10,12,8,8,8,6,5,5,5,4,4,4,4,4,5,5,5,5,5
13,21,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,22,19,2,2,3,3,,,,,,,,,,1,1,,,1,5,5,
13,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,22,1,,,,,,,,,,,,,,,,,,,,,
15,21,1,,,,,,,,,,,,,,,,,,,,,
15,22,25,,,,,,,,,,,,,,,,,,,,,
15,23,9,,,,,,,,,,,,,,,,,,,,,
16,20,4,,,,,,,,,,,,,,,,,,,,,
16,21,18,,,,,,,,,,,,,,,,,,,,,
16,23,9,,,,,,,,,,,,,,,,,,,,,
17,9,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,10,,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,5,5,5
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,22,2,,,,,,,,,,,,,,,,,,,,,
17,23,2,,,,,,,,,,,,,,,,,,,,,
18,9,,8,7,6,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,5,5,5
19,8,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
19,9,,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,,1,,,,
21,9,3,,,,,,,,,,,,,,,,,,,,,
21,10,3,,,,,,,,,,,,,,,,,,,,,
22,9,7,,,,,,,,,,,,,,,,,,,,,
23,8,2,,,,,,,,,,,,,,,,,,,,,
23,9,4,,,,,,,,,,,,,,,,,,,,,
25,6,,,2,2,2,2,1,,,,,,,,,,,,,,,
26,3,,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,5,5,5
26,10,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
27,2,,2,1,1,1,1,1,1,1,1,1,,,4,3,3,3,3,2,5,5,5
27,7,,11,10,8,8,7,6,6,6,6,6,10,10,10,7,7,7,7,8,5,5,5
27,8,,4,4,4,4,4,4,4,5,3,3,3,3,2,2,2,2,2,2,5,5,5
27,9,,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,,,
27,11,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,3,,6,6,6,6,6,5,4,2,2,2,5,5,4,3,4,2,2,3,5,5,5
28,4,,7,12,15,14,14,14,13,14,13,13,13,13,14,14,14,15,15,14,13,14,11
28,5,,37,36,36,34,32,38,37,31,32,33,31,35,34,38,37,31,27,26,27,27,31
28,6,,6,6,6,6,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
28,7,,4,4,4,3,4,4,4,2,1,1,1,1,1,2,1,1,1,1,5,5,5
28,9,,11,11,10,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,5,5,5
28,10,,2,2,2,1,2,3,3,2,1,1,1,1,,2,,1,1,1,5,5,5
28,11,,1,1,1,1,1,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,,,,,,,,,5
29,4,,9,8,7,6,14,9,8,12,13,13,13,14,13,12,14,13,14,15,15,15,15
29,5,,7,7,7,6,7,6,8,6,9,6,7,7,7,7,6,6,6,5,5,5,5
29,6,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
29,15,,,,,,,,,,,1,,,,,,,,,,,
30,0,,2,5,1,1,1,1,1,1,1,,3,2,2,2,3,2,4,2,5,5,5
30,1,,11,8,9,9,10,10,10,10,11,10,7,7,6,6,6,4,4,6,5,5,5
30,2,,7,6,12,5,5,4,4,5,10,11,8,13,15,15,12,10,10,9,5,11,10
30,3,1,4,4,4,4,4,4,5,3,2,2,2,2,1,1,1,1,2,2,5,5,5
30,5,,7,6,5,5,9,10,10,10,10,10,10,9,11,11,11,10,10,10,10,10,10
30,6,,1,1,1,,,,,,,,,,,,,,,,,,
30,10,1,,,,,,,,,,,,,,,,,,,,,
31,0,,5,5,5,5,5,5,4,4,3,3,3,3,3,3,4,4,5,5,5,5,5
31,1,,15,16,19,17,15,16,13,11,14,16,16,15,14,13,13,16,18,16,21,19,19
31,2,2,5,11,11,11,12,12,14,14,14,14,15,15,15,14,15,13,14,14,14,14,17
31,5,,3,2,2,2,6,6,5,2,2,2,3,4,5,4,2,2,1,1,5,5,5
31,6,,2,2,2,2,2,1,1,1,,,,,,,,,,,,,
31,7,11,,,,,,,,,,,,,,,,,,,,,
31,8,4,,,,,,,,,,,,,,,,,,,,,
31,9,1,,,,,,,,,,,,,,,,,,,,,
