x,y,p,m,f,ta
0,28,3,1,2,0
0,30,2,0,2,0
0,31,1,1,0,0
0,47,14,9,5,540.4
0,50,4,2,2,0
0,55,2,1,1,0
0,57,32,15,17,1004.8
0,58,9,5,4,387
0,65,71,40,31,3280.2
0,66,1,0,1,0
0,103,4,1,3,0
0,105,25,13,12,990
0,111,1,1,0,0
0,112,512,258,254,20787.2
0,113,653,306,347,27491.3
0,114,12,7,5,486
1,31,6,4,2,268.8
1,46,3,2,1,0
1,47,7,3,4,394.8
1,48,17,9,8,584.8
1,50,17,10,7,911.2
1,56,45,23,22,2065.5
1,57,15,9,6,654
1,65,7,3,4,364.7
1,66,10,5,5,441
1,67,18,11,7,700.2
1,103,10,5,5,558
1,105,1,1,0,0
1,112,39,19,20,1497.6
1,113,74,40,34,2397.6
2,25,6,2,4,289.2
2,45,7,3,4,238
2,46,29,15,14,1183.2
2,50,15,9,6,738
2,55,9,6,3,320.4
2,66,9,6,3,316.8
2,67,21,8,13,963.9
2,68,38,20,18,1615
2,100,6,3,3,298.8
2,112,28,12,16,1430.8
2,113,27,17,10,1134
3,15,2,2,0,0
3,19,1,1,0,0
3,20,6,4,2,418.2
3,25,59,27,32,2731.7
3,45,9,5,4,428.4
3,46,1,1,0,0
3,50,16,9,7,764.8
3,66,5,3,2,182
3,68,13,7,6,686.4
3,97,27,11,16,1142.1
3,98,64,37,27,3116.8
3,103,2,1,1,0
3,107,35,17,18,1627.5
3,108,19,11,8,902.5
3,113,58,29,29,2186.6
3,122,2,1,1,0
3,123,9,3,6,421.2
4,19,1,1,0,0
4,24,9,5,4,488.7
4,45,10,5,5,315
4,46,6,3,3,229.8
4,50,7,2,5,399.7
4,51,7,3,4,321.3
4,52,1,0,1,0
4,53,8,5,3,260
4,54,5,3,2,153
4,66,3,1,2,0
4,68,18,9,9,986.4
4,95,1,0,1,0
4,96,65,32,33,2691
4,97,55,27,28,2854.5
4,98,28,17,11,1310.4
4,102,18,8,10,770.4
4,103,13,6,7,569.4
4,106,9,5,4,406.8
4,107,10,6,4,445
4,112,51,23,28,1632
4,113,267,137,130,10065.9
4,114,8,3,5,400.8
4,122,17,9,8,746.3
4,123,28,14,14,1369.2
4,127,9,5,4,520.2
5,9,1,0,1,0
5,24,4,2,2,0
5,46,18,9,9,711
5,51,5,3,2,289
5,52,6,3,3,267
5,54,7,3,4,196.7
5,68,10,6,4,233
5,69,10,5,5,237
5,95,26,11,15,858
5,96,67,35,32,3249.5
5,97,11,5,6,354.2
5,100,5,2,3,103
5,101,54,30,24,1647
5,102,3,2,1,0
5,106,4,1,3,0
5,112,40,19,21,1544
5,113,92,50,42,3036
5,114,13,6,7,533
5,121,40,18,22,1456
5,122,3,1,2,0
5,123,4,2,2,0
5,124,22,12,10,910.8
6,9,18,7,11,775.8
6,10,8,3,5,500.8
6,11,25,12,13,950
6,23,1,1,0,0
6,46,2,1,1,0
6,47,17,7,10,625.6
6,53,8,5,3,467.2
6,55,6,3,3,175.8
6,67,3,2,1,0
6,69,48,27,21,1992
6,89,1,1,0,0
6,92,1,1,0,0
6,95,61,30,31,2684
6,96,63,28,35,2570.4
6,99,38,21,17,1428.8
6,100,129,68,61,5160
6,101,17,9,8,878.9
6,105,3,2,1,0
6,111,20,8,12,692
6,112,11,7,4,531.3
6,113,12,6,6,510
6,114,9,6,3,281.7
6,121,9,3,6,284.4
6,122,10,5,5,515
7,11,17,9,8,680
7,12,3,2,1,0
7,17,1,1,0,0
7,22,1,1,0,0
7,55,21,10,11,798
7,66,22,9,13,655.6
7,67,1,0,1,0
7,68,2,1,1,0
7,69,95,57,38,3325
7,70,19,11,8,1005.1
7,94,19,8,11,697.3
7,95,56,25,31,2144.8
7,97,23,12,11,1018.9
7,98,101,49,52,4050.1
7,99,42,24,18,1638
7,100,34,17,17,1489.2
7,101,20,9,11,604
7,102,8,4,4,435.2
7,111,23,11,12,880.9
8,9,41,21,20,1746.6
8,10,7,5,2,322
8,12,2,1,1,0
8,14,2,1,1,0
8,21,8,4,4,491.2
8,47,3,2,1,0
8,66,30,16,14,1257
8,70,18,10,8,795.6
8,71,2,1,1,0
8,94,44,23,21,1579.6
8,95,270,132,138,11232
8,96,147,65,82,6159.3
8,97,143,71,72,6363.5
8,98,61,36,25,2787.7
8,99,27,13,14,1231.2
8,102,34,19,15,1125.4
8,111,6,2,4,325.2
8,115,1,1,0,0
8,116,1,1,0,0
9,7,8,5,3,422.4
9,8,3,2,1,0
9,22,4,3,1,0
9,66,8,4,4,427.2
9,94,48,22,26,1684.8
9,95,726,358,368,31726.2
9,96,413,207,206,17139.5
9,97,300,159,141,11310
9,98,60,31,29,2058
9,112,10,5,5,415
9,118,1,0,1,0
10,22,1,1,0,0
10,55,2,2,0,0
10,68,7,4,3,387.8
10,94,40,19,21,2048
10,95,387,202,185,14744.7
10,96,3,1,2,0
10,105,36,17,19,1371.6
11,56,7,3,4,275.1
11,66,2,1,1,0
11,67,2,1,1,0
11,68,2,1,1,0
11,69,2,1,1,0
11,93,8,3,5,326.4
11,94,4,2,2,0
11,105,21,11,10,800.1
11,106,17,11,6,780.3
11,112,1,0,1,0
11,113,10,6,4,520
11,114,2,1,1,0
12,21,2,2,0,0
12,55,15,7,8,619.5
12,56,21,10,11,758.1
12,66,2,1,1,0
12,67,9,3,6,570.6
12,69,14,8,6,603.4
12,70,17,10,7,749.7
12,71,27,14,13,1190.7
12,93,17,8,9,654.5
12,105,1,1,0,0
12,113,4,3,1,0
12,114,12,7,5,429.6
13,17,5,2,3,180
13,22,13,6,7,742.3
13,23,8,4,4,360
13,55,17,6,11,695.3
13,67,10,5,5,555
13,68,5,3,2,277
13,70,60,32,28,2592
13,71,37,18,19,1735.3
13,92,11,6,5,360.8
13,113,21,9,12,1037.4
13,114,7,2,5,315
14,22,2,1,1,0
14,23,10,4,6,485
14,55,7,3,4,300.3
14,71,34,18,16,1635.4
14,93,6,3,3,445.8
14,113,7,4,3,284.2
15,13,2,1,1,0
15,14,18,10,8,939.6
15,15,13,7,6,728
15,18,1,0,1,0
15,32,8,5,3,510.4
15,55,9,4,5,458.1
15,67,4,3,1,0
15,71,13,6,7,902.2
15,80,1,1,0,0
15,83,8,3,5,292
15,105,10,6,4,630
15,106,6,4,2,268.8
15,111,4,1,3,0
15,114,7,5,2,391.3
16,13,4,2,2,0
16,14,13,8,5,682.5
16,15,45,25,20,2146.5
16,16,20,11,9,942
16,19,7,4,3,406
16,23,7,4,3,244.3
16,29,1,0,1,0
16,32,12,6,6,532.8
16,33,4,2,2,0
16,56,8,4,4,487.2
16,67,2,1,1,0
16,69,8,3,5,283.2
16,71,25,13,12,1250
16,83,44,20,24,1711.6
16,84,1,0,1,0
16,85,3,1,2,0
16,86,31,17,14,1298.9
16,93,2,1,1,0
16,105,65,38,27,2782
16,106,60,32,28,2220
16,111,8,5,3,310.4
16,114,6,5,1,241.2
16,117,1,1,0,0
16,127,6,4,2,205.2
17,10,1,1,0,0
17,11,18,9,9,923.4
17,12,6,4,2,307.8
17,15,54,31,23,2316.6
17,16,77,37,40,3472.7
17,17,30,14,16,1527
17,19,6,3,3,229.2
17,23,1,1,0,0
17,24,3,1,2,0
17,25,11,6,5,445.5
17,26,4,3,1,0
17,27,11,6,5,445.5
17,28,9,6,3,603
17,29,104,53,51,4014.4
17,30,362,182,180,15385
17,31,310,143,167,12028
17,32,10,6,4,459
17,38,16,9,7,553.6
17,39,9,4,5,368.1
17,67,2,1,1,0
17,69,17,11,6,737.8
17,92,19,10,9,659.3
17,93,5,3,2,187
17,101,5,3,2,313
17,105,13,7,6,546
17,126,6,4,2,429
17,127,2,1,1,0
18,11,10,9,1,419
18,12,2,1,1,0
18,15,21,11,10,905.1
18,16,268,136,132,10800.4
18,17,763,367,396,34029.8
18,18,12,5,7,501.6
18,31,53,25,28,2183.6
18,32,8,4,4,388
18,37,2,0,2,0
18,38,14,9,5,550.2
18,69,15,7,8,849
18,71,18,10,8,898.2
18,83,2,2,0,0
18,89,7,4,3,452.2
18,90,19,10,9,678.3
18,91,272,135,137,10444.8
18,99,8,2,6,298.4
18,100,24,13,11,1264.8
18,105,5,2,3,206
18,126,6,4,2,369
18,127,8,4,4,448.8
19,12,12,6,6,555.6
19,13,10,5,5,355
19,14,1,0,1,0
19,15,52,23,29,2142.4
19,16,133,64,69,5891.9
19,17,60,28,32,2538
19,18,1,1,0,0
19,32,56,26,30,2581.6
19,36,9,5,4,375.3
19,37,1,1,0,0
19,38,9,5,4,514.8
19,39,3,1,2,0
19,68,17,11,6,537.2
19,69,13,6,7,611
19,70,9,6,3,289.8
19,71,12,7,5,603.6
19,77,19,8,11,856.9
19,82,1,0,1,0
19,83,42,21,21,1877.4
19,89,2,1,1,0
19,90,93,48,45,4017.6
19,91,72,35,37,3513.6
19,102,6,2,4,208.8
19,103,6,3,3,208.8
19,112,6,4,2,253.2
19,114,4,2,2,0
19,125,1,1,0,0
19,126,15,6,9,766.5
19,127,72,39,33,3153.6
20,13,37,20,17,2090.5
20,14,6,3,3,271.2
20,21,10,4,6,376
20,22,8,5,3,392.8
20,36,7,4,3,97.3
20,41,16,8,8,532.8
20,42,2,1,1,0
20,67,12,6,6,331.2
20,71,291,149,142,11028.9
20,72,197,105,92,9062
20,77,5,1,4,220
20,89,2,1,1,0
20,90,27,13,14,1420.2
20,91,36,21,15,1288.8
20,93,3,2,1,0
20,99,4,2,2,0
20,101,13,9,4,418.6
20,102,11,7,4,419.1
20,119,19,11,8,543.4
20,126,6,3,3,360
20,127,2,1,1,0
21,12,13,7,6,630.5
21,22,17,9,8,819.4
21,23,10,3,7,408
21,31,2,1,1,0
21,36,4,2,2,0
21,41,3,1,2,0
21,42,5,2,3,192
21,43,11,5,6,579.7
21,44,20,9,11,778
21,45,10,5,5,534
21,72,9,5,4,595.8
21,73,33,18,15,1184.7
21,74,8,4,4,408
21,89,16,9,7,452.8
21,90,32,19,13,1520
21,91,26,14,12,1021.8
21,101,8,5,3,436.8
21,112,2,1,1,0
21,116,16,9,7,462.4
21,127,3,1,2,0
22,11,9,6,3,295.2
22,24,51,27,24,1871.7
22,25,62,34,28,2957.4
22,26,41,20,21,1845
22,30,3,2,1,0
22,33,2,1,1,0
22,74,25,13,12,1045
22,75,14,9,5,621.6
22,89,11,6,5,509.3
22,90,35,21,14,1337
22,91,14,5,9,432.6
22,101,4,1,3,0
22,112,10,7,3,572
22,113,2,1,1,0
22,116,2,1,1,0
22,123,11,7,4,680.9
22,124,4,3,1,0
22,125,4,2,2,0
22,126,17,10,7,935
22,127,1,1,0,0
23,25,55,26,29,2772
23,26,91,51,40,3330.6
23,30,1,1,0,0
23,31,1,1,0,0
23,75,39,20,19,1645.8
23,76,14,7,7,498.4
23,89,24,11,13,1068
23,90,36,16,20,1468.8
23,91,30,15,15,1437
23,92,3,2,1,0
23,97,3,2,1,0
23,101,79,37,42,3547.1
23,102,32,16,16,1382.4
23,112,10,4,6,637
23,113,10,4,6,336
23,123,6,3,3,264
23,124,22,9,13,1073.6
23,125,7,5,2,321.3
24,75,3,1,2,0
24,84,34,19,15,1067.6
24,85,20,13,7,832
24,86,6,2,4,183
24,87,26,13,13,1149.2
24,88,32,16,16,1084.8
24,89,210,101,109,9618
24,90,132,63,69,5161.2
24,91,8,4,4,484
24,95,1,0,1,0
24,97,42,17,25,2016
24,101,5,2,3,124
24,117,11,8,3,481.8
24,125,5,1,4,186
25,65,6,1,5,283.8
25,75,6,4,2,301.8
25,85,12,7,5,421.2
