x,y,p,m,f,ta
0,67,9,5,4,396
0,74,21,10,11,930.3
0,93,3,2,1,0
0,95,59,34,25,2212.5
1,26,30,13,17,975
1,28,20,9,11,590
1,29,10,3,7,460
1,30,107,51,56,4066
1,31,396,201,195,15760.8
1,32,418,215,203,17806.8
1,33,293,161,132,11427
1,34,176,101,75,7356.8
1,35,280,159,121,11116
1,36,292,148,144,12643.6
1,67,16,9,7,734.4
1,74,345,159,186,14973
1,93,19,10,9,773.3
1,94,4,1,3,0
1,95,152,75,77,5228.8
1,96,324,162,162,14288.4
2,17,66,37,29,3009.6
2,18,15,10,5,520.5
2,19,9,4,5,354.6
2,20,6,3,3,283.8
2,21,4,2,2,0
2,22,5,3,2,237
2,23,3,1,2,0
2,24,52,25,27,1970.8
2,25,6,3,3,391.2
2,26,11,6,5,565.4
2,31,711,334,377,34767.9
2,32,1234,593,641,55159.8
2,33,1067,550,517,49935.6
2,34,34,15,19,1366.8
2,40,2,1,1,0
2,74,111,57,54,5816.4
2,93,28,15,13,1086.4
2,94,12,8,4,734.4
2,95,1,1,0,0
2,96,897,420,477,38571
3,17,244,119,125,9320.8
3,18,45,23,22,2056.5
3,19,39,20,19,1797.9
3,20,10,6,4,504
3,21,3,2,1,0
3,33,9,5,4,506.7
3,38,342,185,157,15116.4
3,42,13,6,7,799.5
3,43,17,9,8,821.1
3,44,7,5,2,272.3
3,74,12,8,4,398.4
3,91,10,6,4,359
3,92,11,7,4,500.5
3,93,24,12,12,1027.2
3,94,352,190,162,13376
3,95,431,184,247,21636.2
3,96,1631,782,849,74699.8
3,97,27,14,13,1533.6
3,98,4,2,2,0
3,99,92,42,50,4011.2
4,13,2,1,1,0
4,14,5,3,2,345
4,15,6,3,3,250.8
4,20,10,6,4,395
4,38,267,134,133,10332.9
4,40,12,6,6,439.2
4,41,2,1,1,0
4,45,21,11,10,861
4,46,1,0,1,0
4,47,18,9,9,639
4,68,22,11,11,1265
4,69,21,10,11,846.3
4,70,7,3,4,226.1
4,74,7,3,4,361.9
4,75,6,4,2,394.2
4,83,7,5,2,247.8
4,86,3,2,1,0
4,88,13,8,5,514.8
4,89,22,10,12,908.6
4,90,11,5,6,520.3
4,91,21,11,10,934.5
4,92,70,38,32,2688
4,93,22,14,8,684.2
4,94,115,58,57,4830
4,95,890,438,452,34087
4,96,1169,524,645,54241.6
4,97,169,75,94,7233.2
4,98,394,191,203,17336
4,99,764,393,371,29337.6
4,100,43,26,17,1668.4
5,12,2,1,1,0
5,13,1,0,1,0
5,14,16,8,8,612.8
5,40,1,1,0,0
5,42,1,1,0,0
5,43,5,2,3,364
5,47,14,8,6,800.8
5,48,32,15,17,1788.8
5,49,9,5,4,403.2
5,51,5,4,1,174
5,52,42,23,19,1705.2
5,53,66,31,35,2574
5,70,3,2,1,0
5,71,1,1,0,0
5,83,3,2,1,0
5,86,17,7,10,875.5
5,87,1,0,1,0
5,88,11,6,5,498.3
5,89,5,3,2,333
5,90,6,2,4,160.8
5,91,133,69,64,4362.4
5,95,37,19,18,1938.8
5,96,273,132,141,10865.4
5,97,18,8,10,712.8
5,98,137,62,75,5343
5,99,93,51,42,3794.4
5,100,92,46,46,3643.2
5,101,7,4,3,308.7
5,112,2,1,1,0
6,45,19,9,10,782.8
6,46,6,4,2,222
6,47,1,1,0,0
6,52,3,2,1,0
6,53,52,26,26,2771.6
6,54,69,34,35,3056.7
6,55,40,24,16,1980
6,71,18,7,11,937.8
6,72,9,4,5,419.4
6,95,50,32,18,1785
6,96,274,141,133,10329.8
6,97,25,9,16,1240
6,99,40,23,17,1632
6,101,52,24,28,2147.6
6,102,27,13,14,1242
6,111,18,7,11,723.6
6,112,12,8,4,499.2
7,39,7,3,4,294
7,47,28,16,12,814.8
7,48,44,21,23,1966.8
7,49,12,5,7,630
7,55,1,1,0,0
7,56,19,9,10,680.2
7,57,1,1,0,0
7,72,19,12,7,1109.6
7,73,3,2,1,0
7,76,5,3,2,346
7,93,12,8,4,442.8
7,94,21,11,10,1050
7,95,77,39,38,2664.2
7,96,11,6,5,365.2
7,97,132,67,65,5570.4
7,98,14,8,6,337.4
7,99,3,2,1,0
7,100,19,12,7,1029.8
7,101,35,20,15,1393
7,102,10,7,3,660
7,103,8,5,3,364
7,104,3,2,1,0
7,106,4,3,1,0
7,110,11,7,4,551.1
7,111,13,8,5,430.3
7,114,2,1,1,0
7,117,5,2,3,255
7,118,18,10,8,802.8
8,50,80,42,38,3224
8,51,61,31,30,2586.4
8,52,7,4,3,328.3
8,53,17,7,10,542.3
8,56,10,5,5,501
8,57,163,82,81,6503.7
8,58,38,22,16,1698.6
8,73,13,7,6,777.4
8,93,15,5,10,655.5
8,94,33,16,17,1283.7
8,95,13,6,7,362.7
8,96,1,0,1,0
8,97,83,38,45,3054.4
8,98,11,7,4,490.6
8,99,12,6,6,432
8,100,90,51,39,3330
8,101,38,17,21,1463
8,102,23,11,12,943
8,103,10,5,5,424
8,104,14,6,8,618.8
8,105,21,13,8,798
8,106,10,7,3,537
8,110,33,17,16,1234.2
8,111,51,23,28,1968.6
8,112,55,27,28,2150.5
8,113,5,2,3,97
8,116,24,14,10,1082.4
8,117,5,2,3,352
8,118,70,33,37,2807
8,119,18,10,8,1017
9,51,7,2,5,368.2
9,52,30,19,11,1260
9,53,79,38,41,3239
9,54,37,17,20,1587.3
9,55,45,25,20,2011.5
9,56,6,3,3,394.2
9,58,10,4,6,404
9,61,10,3,7,528
9,62,3,1,2,0
9,72,6,2,4,349.8
9,75,1,1,0,0
9,92,119,62,57,4831.4
9,93,468,249,219,14508
9,94,226,114,112,7548.4
9,95,111,61,50,5050.5
9,96,20,8,12,1072
9,97,59,32,27,2088.6
9,98,6,4,2,346.8
9,99,120,62,58,4476
9,100,117,57,60,4644.9
9,104,5,3,2,344
9,105,13,8,5,569.4
9,106,7,5,2,405.3
9,108,2,2,0,0
9,109,7,4,3,368.9
9,110,40,22,18,1552
9,111,10,4,6,571
9,112,100,48,52,3760
9,113,16,8,8,627.2
9,115,5,3,2,190
9,116,1,0,1,0
9,119,42,23,19,1919.4
9,120,10,6,4,437
10,0,2,1,1,0
10,3,8,4,4,318.4
10,21,1,1,0,0
10,62,24,14,10,1207.2
10,63,45,22,23,2016
10,64,27,14,13,1582.2
10,72,3,2,1,0
10,91,26,16,10,1021.8
10,92,72,31,41,2764.8
10,93,128,60,68,4467.2
10,94,28,15,13,1120
10,97,1,1,0,0
10,98,9,4,5,399.6
10,99,29,17,12,1203.5
10,112,4,2,2,0
10,113,137,74,63,4027.8
10,114,4,2,2,0
10,120,17,10,7,838.1
10,121,2,1,1,0
11,3,32,13,19,1516.8
11,20,1,1,0,0
11,58,31,15,16,1137.7
11,59,102,48,54,4080
11,60,69,33,36,2967
11,61,2,1,1,0
11,65,42,22,20,1944.6
11,66,52,28,24,2350.4
11,67,5,4,1,238
11,71,66,22,44,2376
11,72,63,23,40,3849.3
11,77,24,14,10,1329.6
11,91,8,3,5,331.2
11,92,27,15,12,1296
11,93,10,5,5,285
11,113,54,28,26,2052
11,120,10,5,5,528
11,121,2,1,1,0
12,2,11,3,8,376.2
12,4,5,3,2,114
12,60,295,164,131,11682
12,61,138,72,66,5506.2
12,62,79,36,43,3404.9
12,63,6,3,3,175.8
12,64,2,1,1,0
12,66,20,12,8,954
12,67,31,17,14,1751.5
12,68,8,4,4,304.8
12,70,5,1,4,255
12,71,6,4,2,151.2
12,74,8,3,5,423.2
12,88,6,3,3,193.8
12,91,9,5,4,470.7
12,92,41,21,20,1611.3
12,99,3,1,2,0
12,100,8,5,3,471.2
12,101,1,0,1,0
12,113,5,4,1,119
13,2,6,3,3,283.8
13,3,6,2,4,307.8
13,4,47,23,24,2039.8
13,5,12,6,6,337.2
13,64,38,21,17,1808.8
13,65,19,11,8,1067.8
13,68,1,1,0,0
13,69,17,10,7,1150.9
13,70,1,0,1,0
13,74,3,1,2,0
13,78,22,12,10,910.8
13,79,26,12,14,1307.8
13,80,13,7,6,426.4
13,100,64,38,26,2329.6
13,102,4,2,2,0
13,111,14,8,6,602
13,112,129,58,71,6527.4
13,113,53,28,25,2120
14,4,55,23,32,2546.5
14,5,260,135,125,12012
14,65,33,16,17,1237.5
14,66,80,42,38,3648
14,67,35,15,20,1092
14,77,9,5,4,315.9
14,78,8,5,3,448
14,79,2,1,1,0
14,90,12,7,5,501.6
14,99,2,2,0,0
14,100,33,14,19,1494.9
14,111,3,2,1,0
14,112,3,3,0,0
14,113,37,21,16,1764.9
15,5,24,11,13,856.8
15,66,2,2,0,0
15,72,4,2,2,0
15,79,1,0,1,0
15,89,12,6,6,482.4
15,90,5,3,2,127
15,100,43,27,16,1677
15,112,14,8,6,621.6
15,113,17,8,9,812.6
16,5,2,1,1,0
16,64,9,6,3,174.6
16,65,517,246,271,21765.7
16,66,4,3,1,0
16,73,1,0,1,0
16,83,2,1,1,0
16,87,3,2,1,0
16,88,18,11,7,914.4
16,89,26,14,12,1128.4
16,90,2,1,1,0
16,100,1,1,0,0
16,112,15,7,8,550.5
16,113,12,6,6,541.2
16,114,5,2,3,136
17,7,3,2,1,0
17,65,41,19,22,1517
17,69,9,7,2,306
17,81,2,1,1,0
17,82,20,10,10,878
17,83,9,6,3,503.1
17,84,6,3,3,361.2
17,85,2,1,1,0
17,86,13,8,5,460.2
17,87,33,20,13,1257.3
17,88,23,11,12,1044.2
17,90,4,3,1,0
17,100,2,1,1,0
17,113,7,4,3,471.8
17,114,14,8,6,505.4
18,70,1,1,0,0
18,71,19,11,8,674.5
18,75,2,1,1,0
18,81,27,15,12,1312.2
18,82,359,168,191,15688.3
18,83,6,3,3,172.2
18,84,11,6,5,371.8
18,86,21,11,10,1035.3
18,99,12,8,4,601.2
18,100,8,3,5,332
18,113,38,19,19,1649.2
18,114,26,12,14,1081.6
19,74,1,0,1,0
19,75,36,19,17,1360.8
19,76,4,2,2,0
19,82,26,11,15,1326
19,83,52,25,27,1965.6
19,84,16,8,8,692.8
19,85,15,8,7,790.5
19,86,71,39,32,2982
19,87,8,3,5,268
19,99,1,0,1,0
19,113,5,3,2,214
19,114,54,34,20,2025
20,72,25,10,15,1037.5
20,76,9,6,3,412.2
20,83,6,3,3,103.8
20,85,3,2,1,0
20,112,10,7,3,654
20,114,5,3,2,271
20,115,5,2,3,307
20,116,14,7,7,527.8
20,117,7,5,2,268.8
21,73,30,14,16,1371
21,99,11,7,4,650.1
21,115,7,4,3,454.3
21,117,12,8,4,442.8
22,88,3,2,1,0
22,98,1,1,0,0
22,99,5,3,2,175
23,75,15,8,7,544.5
23,77,10,6,4,448
23,88,1,0,1,0
23,89,1,0,1,0
23,98,5,3,2,265
23,121,17,7,10,727.6
23,122,4,2,2,0
23,124,2,1,1,0
24,75,13,8,5,643.5
24,77,6,4,2,364.2
24,124,12,7,5,364.8
25,75,28,17,11,1212.4
25,77,10,5,5,602
25,78,5,2,3,131
25,119,3,1,2,0
26,77,2,1,1,0
26,118,3,2,1,0
27,75,5,3,2,314
27,85,2,1,1,0
27,87,5,3,2,219
27,100,5,4,1,296
27,118,16,9,7,576
27,119,1,0,1,0
28,82,6,2,4,175.2
28,83,6,3,3,268.2
28,84,3,2,1,0
28,85,45,21,24,1917
28,86,23,11,12,1005.1
28,87,8,5,3,359.2
28,119,2,1,1,0
29,83,6,3,3,250.8
29,84,36,17,19,1299.6
29,85,163,86,77,7954.4
29,86,255,120,135,9817.5
29,120,36,17,19,1796.4
30,83,20,9,11,826
30,84,10,6,4,348
30,85,119,63,56,4998
30,86,133,75,58,6636.7
