x,y,p,m,f,ta
0,58,3,2,1,0
0,59,101,54,47,4595.5
0,60,5,2,3,134
0,61,18,9,9,617.4
0,62,1,1,0,0
0,66,2,1,1,0
0,67,8,3,5,388.8
0,69,8,3,5,331.2
0,70,4,3,1,0
0,72,1,1,0,0
0,73,3,2,1,0
0,79,17,9,8,608.6
0,80,5,3,2,84
0,87,5,3,2,166
0,88,3,1,2,0
0,89,36,18,18,1144.8
0,90,50,22,28,2260
0,91,48,25,23,1732.8
0,101,10,4,6,368
0,102,9,5,4,372.6
0,103,15,7,8,658.5
0,106,9,3,6,365.4
0,114,1,1,0,0
0,117,2,1,1,0
0,121,26,12,14,1092
0,122,2,1,1,0
1,58,2,1,1,0
1,59,5,2,3,295
1,60,10,4,6,340
1,61,35,17,18,1253
1,63,44,20,24,1676.4
1,64,3,2,1,0
1,66,2,1,1,0
1,67,3,1,2,0
1,68,7,4,3,308.7
1,69,21,12,9,753.9
1,70,15,12,3,508.5
1,72,5,3,2,165
1,73,4,3,1,0
1,74,4,1,3,0
1,76,9,5,4,377.1
1,83,1,1,0,0
1,89,2,1,1,0
1,90,25,13,12,977.5
1,91,893,402,491,35987.9
1,92,378,185,193,17463.6
1,93,12,8,4,506.4
1,98,14,9,5,568.4
1,99,15,10,5,510
1,100,7,4,3,207.9
1,101,9,3,6,417.6
1,102,5,2,3,228
1,103,5,3,2,288
1,105,4,2,2,0
1,106,5,4,1,112
1,109,30,13,17,921
1,110,1,1,0,0
1,113,9,6,3,290.7
1,114,23,9,14,906.2
1,117,4,2,2,0
1,123,5,4,1,270
2,55,2,1,1,0
2,57,1,1,0,0
2,63,13,9,4,578.5
2,64,21,11,10,982.8
2,65,2,1,1,0
2,66,5,4,1,294
2,68,120,60,60,3408
2,69,180,90,90,6372
2,72,31,13,18,1137.7
2,73,6,4,2,243
2,74,19,9,10,879.7
2,75,16,8,8,337.6
2,76,25,15,10,967.5
2,77,5,3,2,169
2,78,5,4,1,262
2,80,5,3,2,127
2,81,3,2,1,0
2,83,1,1,0,0
2,84,5,3,2,160
2,85,4,2,2,0
2,91,102,53,49,4620.6
2,92,509,248,261,19749.2
2,93,154,81,73,5929
2,94,35,18,17,1382.5
2,95,72,42,30,2844
2,96,27,13,14,1341.9
2,97,29,14,15,1044
2,98,49,25,24,1960
2,99,136,68,68,5453.6
2,100,57,32,25,2160.3
2,101,6,4,2,294
2,103,9,5,4,396.9
2,105,1,1,0,0
2,108,5,3,2,107
2,109,20,10,10,826
2,110,9,4,5,210.6
2,112,12,7,5,466.8
2,113,3,1,2,0
2,114,37,18,19,1246.9
2,115,14,6,8,740.6
2,117,10,7,3,360
2,120,2,1,1,0
2,124,3,2,1,0
2,125,1,1,0,0
2,126,7,4,3,312.2
3,55,17,9,8,933.3
3,58,2,1,1,0
3,62,2,1,1,0
3,63,4,2,2,0
3,65,17,11,6,426.7
3,66,137,70,67,4685.4
3,69,55,26,29,2398
3,70,19,12,7,1054.5
3,71,33,14,19,1445.4
3,72,166,91,75,6341.2
3,73,33,16,17,1435.5
3,74,17,9,8,465.8
3,75,38,18,20,1166.6
3,76,19,10,9,592.8
3,79,1,1,0,0
3,81,2,2,0,0
3,85,4,1,3,0
3,86,8,5,3,242.4
3,87,2,1,1,0
3,91,23,13,10,660.1
3,92,168,84,84,6417.6
3,93,370,200,170,13986
3,96,22,12,10,915.2
3,97,12,5,7,586.8
3,98,75,38,37,2760
3,99,35,19,16,1144.5
3,100,1,1,0,0
3,101,12,6,6,433.2
3,102,5,3,2,108
3,103,7,4,3,224
3,104,7,3,4,240.8
3,110,3,0,3,0
3,111,2,1,1,0
3,114,18,9,9,1522.8
3,115,24,11,13,936
3,116,13,3,10,474.5
3,117,3,2,1,0
3,118,9,6,3,410.4
3,126,17,10,7,678.3
4,55,23,15,8,1170.7
4,56,7,4,3,364
4,58,9,4,5,479.7
4,59,5,4,1,261
4,62,7,3,4,291.9
4,63,2,1,1,0
4,66,10,4,6,259
4,67,14,7,7,497
4,68,263,133,130,8074.1
4,69,49,29,20,2092.3
4,70,754,371,383,26013
4,71,203,109,94,6942.6
4,72,237,133,104,9574.8
4,77,8,4,4,180.8
4,78,7,3,4,326.9
4,79,13,7,6,631.8
4,85,8,5,3,422.4
4,91,5,2,3,292
4,92,3,1,2,0
4,93,20,14,6,798
4,103,10,6,4,258
4,107,2,1,1,0
4,111,13,8,5,474.5
4,112,3,1,2,0
4,115,15,7,8,495
4,116,4,1,3,0
4,117,5,3,2,223
4,127,1,1,0,0
5,56,16,8,8,758.4
5,57,4,3,1,0
5,59,5,2,3,158
5,63,5,2,3,163
5,64,2,0,2,0
5,65,14,7,7,323.4
5,66,5,3,2,241
5,67,21,9,12,699.3
5,68,34,18,16,945.2
5,69,4,2,2,0
5,70,394,181,213,13671.8
5,71,917,427,490,42548.8
5,72,68,39,29,2509.2
5,73,27,12,15,1115.1
5,74,53,30,23,2008.7
5,75,43,23,20,1556.6
5,76,10,4,6,395
5,77,13,7,6,444.6
5,79,13,8,5,279.5
5,93,46,25,21,1444.4
5,94,13,9,4,535.6
5,95,35,18,17,1274
5,97,19,9,10,577.6
5,100,7,4,3,272.3
5,102,24,13,11,758.4
5,103,38,22,16,1162.8
5,104,4,3,1,0
5,107,6,2,4,322.8
5,108,7,4,3,406.7
5,113,11,5,6,422.4
5,114,4,3,1,0
5,115,17,10,7,605.2
5,117,9,4,5,348.3
5,118,2,1,1,0
6,56,7,4,3,293.3
6,59,25,14,11,827.5
6,60,17,8,9,656.2
6,61,6,3,3,229.2
6,62,2,1,1,0
6,63,6,3,3,421.8
6,64,4,2,2,0
6,65,4,2,2,0
6,66,8,4,4,279.2
6,67,3,2,1,0
6,70,13,7,6,483.6
6,71,310,151,159,11563
6,72,380,197,183,15048
6,73,89,45,44,3604.5
6,75,11,7,4,414.7
6,88,1,0,1,0
6,89,6,0,6,228
6,93,10,4,6,376
6,94,73,40,33,2591.5
6,95,50,29,21,1890
6,96,88,43,45,2763.2
6,97,8,4,4,299.2
6,98,33,19,14,1148.4
6,99,19,8,11,834.1
6,100,2,1,1,0
6,103,1,0,1,0
6,107,6,2,4,379.8
6,110,13,4,9,508.3
6,112,2,1,1,0
6,114,5,3,2,169
6,115,30,14,16,1206
7,60,20,7,13,630
7,61,49,24,25,1695.4
7,65,12,6,6,483.6
7,67,17,9,8,600.1
7,68,4,3,1,0
7,70,21,10,11,835.8
7,71,4,2,2,0
7,72,321,158,163,11106.6
7,73,990,488,502,39501
7,74,19,11,8,638.4
7,75,26,15,11,759.2
7,76,6,2,4,265.8
7,77,2,2,0,0
7,78,6,5,1,136.2
7,79,3,1,2,0
7,82,2,2,0,0
7,85,3,1,2,0
7,89,1,1,0,0
7,94,23,10,13,818.8
7,96,43,23,20,1487.8
7,97,28,18,10,817.6
7,98,7,3,4,378
7,100,19,13,6,583.3
7,101,11,6,5,323.4
7,106,2,2,0,0
7,108,24,16,8,832.8
7,109,14,9,5,588
7,110,8,4,4,532.8
