x,y,p,m,f,ta
0,6,4,2,2,0
0,7,28,15,13,1134
0,8,80,42,38,3360
0,9,40,18,22,1776
0,11,10,6,4,419
0,12,7,4,3,452.9
0,13,55,31,24,2348.5
0,14,29,14,15,1171.6
0,15,1,1,0,0
0,22,2,1,1,0
0,23,113,58,55,4203.6
0,27,9,7,2,487.8
0,33,978,510,468,36675
0,34,178,95,83,5144.2
0,39,34,17,17,1434.8
0,40,107,54,53,4322.8
0,41,9,4,5,263.7
1,5,9,4,5,570.6
1,11,7,3,4,298.9
1,12,89,39,50,3640.1
1,13,72,32,40,3326.4
1,19,21,13,8,741.3
1,23,18,10,8,912.6
1,24,21,10,11,915.6
1,27,11,7,4,327.8
1,28,31,17,14,1339.2
1,30,4,4,0,0
1,33,382,188,194,13790.2
1,41,17,9,8,756.5
2,9,13,7,6,416
2,10,15,5,10,451.5
2,18,69,33,36,2401.2
2,19,50,27,23,1905
2,28,6,4,2,246
2,30,3,2,1,0
3,8,3,1,2,0
3,17,14,7,7,603.4
3,18,38,20,18,1729
3,20,12,6,6,412.8
3,21,1,1,0,0
3,22,2,1,1,0
3,34,37,22,15,1635.4
4,7,140,68,72,6888
4,8,53,29,24,2379.7
4,9,8,5,3,331.2
4,13,24,12,12,967.2
4,14,9,5,4,423
4,17,14,8,6,677.6
4,18,4,3,1,0
4,20,1,0,1,0
4,22,70,39,31,2779
4,34,249,131,118,8814.6
5,0,7,5,2,385
5,1,19,8,11,881.6
5,6,7,4,3,301
5,7,30,15,15,1554
5,8,18,12,6,869.4
5,12,60,29,31,2364
5,13,130,71,59,5421
5,14,49,28,21,2053.1
5,17,4,3,1,0
5,18,11,6,5,785.4
5,20,24,13,11,1048.8
5,21,115,58,57,4899
5,22,21,9,12,924
5,24,6,3,3,216
5,28,5,4,1,241
5,29,8,3,5,422.4
5,30,29,16,13,1186.1
5,31,47,21,26,1433.5
5,32,48,22,26,2270.4
5,33,64,30,34,2316.8
5,34,241,120,121,10531.7
6,0,15,6,9,562.5
6,1,38,21,17,1603.6
6,2,8,4,4,416
6,6,5,4,1,333
6,11,199,94,105,7562
6,12,180,85,95,6570
6,13,184,96,88,5869.6
6,14,25,14,11,995
6,16,10,5,5,517
6,18,32,14,18,1590.4
6,25,5,4,1,285
6,28,12,6,6,369.6
6,30,11,6,5,478.5
6,32,44,27,17,1817.2
6,33,43,24,19,1788.8
6,34,33,18,15,1287
6,35,309,163,146,12236.4
7,2,6,5,1,352.2
7,4,23,12,11,984.4
7,5,2,1,1,0
7,8,4,1,3,0
7,9,180,96,84,7326
7,10,1311,638,673,53488.8
7,11,1059,528,531,40559.7
7,13,3,2,1,0
7,14,38,22,16,1573.2
7,15,21,9,12,942.9
7,16,51,31,20,2142
7,18,27,14,13,1017.9
7,22,1,1,0,0
7,25,6,3,3,394.8
7,29,13,7,6,404.3
7,30,3,2,1,0
7,35,179,89,90,6730.4
7,36,9,5,4,397.8
7,38,28,15,13,1181.6
7,39,3,3,0,0
7,46,28,14,14,1218
7,48,54,27,27,2116.8
7,49,95,46,49,4189.5
8,2,11,7,4,440
8,7,10,5,5,554
8,9,113,54,59,4158.4
8,10,1200,605,595,44760
8,11,522,278,244,20514.6
8,14,345,165,180,11868
8,15,275,143,132,11302.5
8,17,37,18,19,1798.2
8,26,1,1,0,0
8,30,5,3,2,254
8,31,30,15,15,1395
8,32,1,1,0,0
8,34,131,64,67,4598.1
8,35,848,433,415,32902.4
8,36,623,288,335,27349.7
8,38,155,85,70,5332
8,39,163,84,79,6536.3
8,40,11,7,4,563.2
8,46,202,89,113,6989.2
8,48,23,12,11,1044.2
9,5,3,2,1,0
9,6,6,3,3,259.2
9,10,965,476,489,35222.5
9,11,155,79,76,7982.5
9,14,556,290,266,21461.6
9,15,2,1,1,0
9,16,11,7,4,380.6
9,17,219,114,105,7511.7
9,27,3,2,1,0
9,31,22,13,9,877.8
9,32,89,48,41,3809.2
9,34,333,176,157,11655
9,35,150,71,79,6975
9,36,381,199,182,16421.1
9,37,1,1,0,0
9,46,55,30,25,2337.5
9,47,17,9,8,841.5
10,4,6,3,3,165
10,5,19,10,9,881.6
10,8,4,2,2,0
10,9,42,28,14,1709.4
10,10,750,376,374,26475
10,14,467,246,221,18072.9
10,15,42,16,26,1705.2
10,16,632,321,311,26291.2
10,17,38,17,21,1527.6
10,26,41,23,18,2045.9
10,27,189,93,96,7767.9
10,31,1,1,0,0
10,32,163,84,79,5998.4
10,33,346,181,165,12871.2
10,34,58,28,30,2227.2
10,46,112,51,61,4670.4
10,47,398,192,206,15561.8
11,4,26,14,12,975
11,5,10,5,5,403
11,10,50,23,27,2155
11,14,236,106,130,9227.6
11,15,464,220,244,20416
11,16,1684,808,876,70896.4
11,17,106,53,53,3805.4
11,26,33,16,17,1501.5
11,27,188,98,90,7632.8
11,28,34,19,15,1584.4
11,32,30,12,18,1131
11,33,173,85,88,6245.3
11,34,2,1,1,0
11,46,11,7,4,585.2
11,47,137,72,65,4932
11,48,9,4,5,389.7
11,49,42,19,23,1617
11,50,432,231,201,15379.2
11,54,34,16,18,1125.4
12,2,11,8,3,402.6
12,4,40,19,21,1948
12,10,14,9,5,540.4
12,13,14,7,7,672
12,14,76,37,39,3017.2
12,15,1091,554,537,34912
12,16,1002,499,503,41482.8
12,25,10,6,4,573
12,26,18,12,6,851.4
12,32,5,3,2,352
12,33,1,0,1,0
12,49,64,33,31,2835.2
12,50,276,129,147,10488
12,51,10,5,5,358
12,54,69,39,30,2221.8
12,55,257,132,125,9329.1
12,56,61,34,27,2684
13,0,10,5,5,392
13,1,25,16,9,1162.5
13,12,11,5,6,315.7
13,13,18,11,7,691.2
13,14,35,15,20,1393
13,15,63,39,24,1631.7
13,16,59,33,26,2177.1
13,17,2,1,1,0
13,24,10,6,4,408
13,25,38,19,19,1744.2
13,29,85,36,49,4955.5
13,44,95,51,44,3600.5
13,50,38,19,19,2181.2
13,54,50,27,23,2065
13,55,81,42,39,3134.7
13,56,62,32,30,2610.2
14,1,24,14,10,1104
14,3,7,4,3,347.9
14,10,3,1,2,0
14,12,15,8,7,754.5
14,13,101,51,50,3939
14,14,28,13,15,1201.2
14,24,7,4,3,359.8
14,28,16,10,6,598.4
14,29,86,46,40,3792.6
14,37,13,7,6,738.4
14,44,612,300,312,24541.2
14,45,1134,570,564,47968.2
14,46,202,109,93,8867.8
14,49,444,230,214,15762
14,50,123,60,63,4489.5
14,55,54,33,21,1965.6
14,56,145,70,75,6728
14,57,22,12,10,585.2
14,58,20,9,11,816
15,3,2,1,1,0
15,10,36,19,17,1594.8
15,11,75,35,40,3802.5
15,12,75,43,32,2917.5
15,13,57,30,27,1795.5
15,14,26,13,13,811.2
15,37,16,9,7,835.2
15,38,1,1,0,0
15,44,569,273,296,19801.2
15,45,974,534,440,37791.2
15,46,421,218,203,17429.4
15,48,252,121,131,8416.8
15,49,1010,485,525,40198
15,50,439,219,220,16243
15,52,80,40,40,3288
15,56,69,38,31,2573.7
15,58,176,93,83,7356.8
16,0,12,6,6,638.4
16,8,3,1,2,0
16,9,53,25,28,2549.3
16,10,8,5,3,292
16,11,53,28,25,1839.1
16,13,8,4,4,424
16,14,44,25,19,1931.6
16,15,20,7,13,538
16,18,2,1,1,0
16,37,10,5,5,489
16,42,83,42,41,2647.7
16,44,938,477,461,33111.4
16,45,1072,584,488,46524.8
16,46,1317,725,592,51099.6
16,48,16,8,8,321.6
16,49,344,177,167,13244
16,50,873,441,432,28110.6
16,51,581,292,289,20509.3
16,52,15,11,4,631.5
16,53,42,24,18,1961.4
16,54,5,3,2,291
16,55,49,25,24,1646.4
16,56,50,28,22,2235
16,57,80,41,39,3264
16,58,525,274,251,19582.5
16,59,77,33,44,2502.5
17,1,2,1,1,0
17,2,1,1,0,0
17,8,52,30,22,1866.8
17,9,27,16,11,1312.2
17,14,20,13,7,860
17,15,30,19,11,1341
17,16,11,7,4,594
17,17,9,4,5,228.6
17,30,2,1,1,0
17,31,21,13,8,1005.9
17,41,537,280,257,19493.1
17,42,204,102,102,8180.4
17,44,344,181,163,13244
17,45,1552,839,713,60528
17,46,1489,816,673,57773.2
17,58,168,98,70,6703.2
18,1,9,5,4,417.6
18,2,10,6,4,264
18,8,23,14,9,1230.5
18,16,11,5,6,497.2
18,17,33,20,13,1501.5
18,18,6,2,4,153
18,32,1,0,1,0
18,37,2,1,1,0
18,41,595,318,277,21241.5
18,42,1130,555,575,50398
18,45,1863,910,953,83835
18,46,317,155,162,11443.7
18,47,6,1,5,127.8
19,7,40,22,18,1320
19,8,7,3,4,202.3
19,9,1,1,0,0
19,17,4,2,2,0
19,18,24,12,12,912
19,37,6,2,4,181.2
19,41,204,109,95,7833.6
19,42,1118,559,559,40918.8
19,43,119,60,59,4403
19,45,1217,583,634,51722.5
19,46,51,26,25,1570.8
19,47,101,52,49,3333
19,48,424,212,212,14458.4
19,61,13,7,6,730.6
20,8,2,1,1,0
20,9,12,6,6,394.8
20,10,11,4,7,489.5
20,18,1,1,0,0
20,20,2,1,1,0
20,30,3,2,1,0
20,31,19,9,10,839.8
20,32,112,58,54,4939.2
20,37,16,9,7,796.8
20,38,47,23,24,1833
20,41,219,118,101,9000.9
20,42,572,299,273,20477.6
20,44,43,19,24,2511.2
20,45,1266,641,625,50386.8
20,48,281,135,146,8992
20,51,7,3,4,429.8
20,52,2,1,1,0
20,60,6,3,3,345
20,63,8,5,3,456
20,66,2,1,1,0
21,9,4,2,2,0
21,10,43,21,22,1294.3
21,29,1,0,1,0
21,30,5,3,2,106
21,31,26,15,11,1315.6
21,32,70,39,31,3283
21,37,13,8,5,591.5
21,38,193,104,89,6233.9
21,39,180,103,77,6480
21,41,227,121,106,8921.1
21,43,292,131,161,12439.2
21,44,647,356,291,23744.9
21,45,1513,742,771,63999.9
21,46,65,36,29,1956.5
21,48,41,21,20,1512.9
21,49,30,11,19,738
21,60,100,58,42,5160
21,61,67,32,35,3175.8
21,62,19,7,12,617.5
21,63,14,6,8,673.4
21,66,28,14,14,1268.4
21,68,9,5,4,242.1
22,9,5,3,2,298
22,10,33,19,14,1494.9
22,11,9,5,4,425.7
22,39,262,138,124,9615.4
22,40,756,393,363,27140.4
22,41,561,308,253,22159.5
22,42,25,13,12,1105
22,43,825,391,434,37125
22,44,1327,686,641,45250.7
22,45,392,211,181,13876.8
22,47,142,73,69,5836.2
22,48,10,5,5,381
22,49,67,33,34,2479
22,55,3,1,2,0
22,60,5,4,1,274
22,61,89,46,43,4174.1
22,62,7,5,2,408.8
22,65,40,22,18,1912
22,68,19,8,11,872.1
23,11,16,10,6,537.6
23,12,28,17,11,991.2
23,39,427,204,223,14091
23,40,115,57,58,3990.5
23,41,111,62,49,4051.5
23,42,25,10,15,1120
23,43,958,475,483,37074.6
23,44,844,435,409,30130.8
23,47,73,38,35,2949.2
23,49,1,1,0,0
23,51,34,17,17,1604.8
23,52,8,5,3,376
23,54,280,159,121,8764
23,55,1,0,1,0
23,64,20,14,6,932
23,65,17,9,8,867
24,11,5,4,1,280
24,12,26,15,11,1073.8
24,13,1,1,0,0
24,38,227,123,104,8580.6
24,39,407,202,205,13715.9
24,40,219,117,102,8103
24,41,69,35,34,2615.1
24,43,426,220,206,17082.6
24,44,1444,746,698,55305.2
24,45,2,1,1,0
24,46,2,1,1,0
24,47,217,109,108,8745.1
24,49,9,6,3,387.9
24,51,61,31,30,2842.6
24,52,5,2,3,290
24,53,400,216,184,15960
24,54,184,89,95,7065.6
24,55,77,41,36,3349.5
24,56,27,17,10,1147.5
24,57,14,6,8,868
24,62,30,17,13,1188
24,63,11,4,7,466.4
24,64,53,23,30,1929.2
24,65,16,8,8,603.2
24,66,5,3,2,208
24,68,22,13,9,1166
24,69,19,12,7,927.2
25,12,19,9,10,936.7
25,13,16,9,7,542.4
25,30,1,0,1,0
25,31,3,2,1,0
25,32,1,1,0,0
25,38,227,112,115,8716.8
25,39,267,143,124,9531.9
25,40,78,37,41,2503.8
25,41,81,40,41,3029.4
25,43,787,396,391,32109.6
25,44,1537,777,760,63631.8
25,47,55,28,27,2321
25,48,9,6,3,354.6
25,49,62,33,29,2666
25,51,21,11,10,894.6
25,52,15,8,7,958.5
25,53,85,43,42,3867.5
25,57,11,7,4,411.4
25,58,47,25,22,2119.7
25,62,6,3,3,253.8
25,63,268,134,134,11926
25,64,64,38,26,2694.4
25,66,25,16,9,982.5
25,67,104,57,47,4035.2
25,68,158,77,81,6778.2
26,12,7,4,3,273.7
26,13,63,31,32,2784.6
26,14,6,2,4,241.2
26,28,5,2,3,199
26,29,5,1,4,94
26,38,35,15,20,1519
26,39,101,62,39,4161.2
26,40,1050,536,514,36855
26,41,271,138,133,9647.6
26,42,645,305,340,21285
26,43,1094,550,544,45072.8
26,44,805,393,412,33488
26,45,6,3,3,129
26,47,107,59,48,4718.7
26,48,2,1,1,0
26,51,23,13,10,1189.1
26,58,51,27,24,2142
26,59,3,2,1,0
26,65,5,4,1,317
26,66,58,29,29,2673.8
26,67,11,5,6,443.3
27,13,13,6,7,380.9
27,14,38,20,18,1208.4
27,20,19,12,7,925.3
27,21,8,3,5,256.8
27,23,3,2,1,0
27,24,3,1,2,0
27,25,1,1,0,0
27,27,1,1,0,0
27,39,80,37,43,2936
27,40,1100,573,527,40700
27,41,1198,597,601,46841.8
27,42,1186,584,602,41984.4
27,43,1867,884,983,85882
27,44,1256,593,663,58906.4
27,47,170,95,75,5712
27,51,109,58,51,4708.8
27,58,2,1,1,0
27,59,76,41,35,3716.4
27,65,5,3,2,353
28,13,11,4,7,484
28,14,25,13,12,1280
28,31,25,10,15,912.5
28,32,18,9,9,793.8
28,33,2,1,1,0
28,34,58,27,31,2476.6
28,38,41,22,19,1414.5
28,39,918,465,453,27815.4
28,40,577,297,280,22329.9
28,41,208,106,102,8424
28,43,992,516,476,36406.4
28,44,597,290,307,22089
28,45,593,316,277,18976
28,47,120,63,57,4308
28,51,34,15,19,1458.6
28,58,18,9,9,795.6
28,59,115,56,59,4922
28,60,6,4,2,240
28,65,25,11,14,1067.5
28,66,9,3,6,401.4
29,0,10,5,5,393
29,14,178,85,93,9398.4
29,15,4,3,1,0
29,32,54,24,30,2235.6
29,33,209,111,98,7753.9
29,34,12,6,6,716.4
29,38,24,8,16,621.6
29,39,1223,638,585,44394.9
29,40,77,37,40,2918.3
29,43,11,9,2,415.8
29,44,170,88,82,6681
29,45,11,6,5,409.2
29,46,2,1,1,0
29,47,242,125,117,9607.4
29,51,50,24,26,2360
29,58,3,1,2,0
29,59,78,41,37,3315
29,65,17,10,7,686.8
29,66,17,9,8,936.7
30,1,8,4,4,343.2
30,14,7,3,4,210.7
30,15,59,30,29,2448.5
30,21,1,1,0,0
30,33,1,0,1,0
30,34,16,7,9,766.4
30,35,50,23,27,2100
30,39,359,187,172,14898.5
30,40,64,39,25,2643.2
30,43,4,3,1,0
30,44,28,15,13,988.4
30,45,5,2,3,347
30,46,9,6,3,254.7
30,47,120,69,51,4500
30,48,4,3,1,0
30,51,27,16,11,1290.6
30,58,43,23,20,1320.1
30,59,13,6,7,750.1
30,69,1,1,0,0
30,70,4,2,2,0
31,1,6,3,3,295.8
31,2,3,1,2,0
31,3,1,0,1,0
31,4,5,3,2,164
31,18,1,0,1,0
31,19,5,2,3,103
31,20,5,3,2,210
31,34,71,38,33,2470.8
31,35,49,30,19,1837.5
31,39,736,378,358,25171.2
31,40,148,79,69,6290
31,44,35,24,11,1221.5
31,46,11,7,4,331.1
31,47,44,29,15,1276
31,48,245,132,113,8379
31,50,54,28,26,1749.6
31,51,20,9,11,1098
31,58,7,3,4,326.2
31,59,25,15,10,1367.5
31,68,4,3,1,0
31,69,23,12,11,1407.6
31,70,19,8,11,1312.9
32,2,19,7,12,1219.8
32,4,2,1,1,0
32,11,2,1,1,0
32,13,11,6,5,653.4
32,35,30,14,16,1338
32,39,333,162,171,10889.1
32,40,47,24,23,2039.8
32,44,33,15,18,1300.2
32,46,2,1,1,0
32,48,19,9,10,811.3
32,50,30,12,18,1521
32,57,29,16,13,1310.8
32,59,49,23,26,1969.8
32,68,14,7,7,838.6
32,70,9,5,4,344.7
33,3,1,1,0,0
33,4,8,4,4,519.2
33,14,5,2,3,147
33,35,36,17,19,1458
33,39,66,38,28,2798.4
33,44,2,1,1,0
33,45,38,20,18,1273
33,46,3,1,2,0
33,47,18,10,8,844.2
33,48,12,8,4,513.6
33,50,26,13,13,1118
33,53,12,6,6,400.8
33,54,1,0,1,0
33,55,121,61,60,4912.6
33,56,471,254,217,17992.2
33,57,795,416,379,32515.5
33,58,611,304,307,28289.3
33,59,429,222,207,12870
33,68,2,1,1,0
33,69,3,2,1,0
33,70,35,17,18,2128
34,3,7,3,4,275.8
34,14,42,23,19,2305.8
34,39,26,14,12,1110.2
34,44,9,5,4,333.9
34,45,35,18,17,1508.5
34,47,5,3,2,288
34,50,11,6,5,569.8
34,51,38,17,21,1759.4
34,52,26,13,13,1146.6
34,53,5,3,2,361
34,54,19,13,6,957.6
34,56,3,2,1,0
34,57,68,39,29,3114.4
34,58,2,1,1,0
34,59,28,18,10,1402.8
34,68,1,0,1,0
34,69,2,1,1,0
34,70,1,1,0,0
34,76,69,42,27,2918.7
35,5,2,1,1,0
35,6,10,6,4,652
35,13,3,3,0,0
35,31,15,7,8,520.5
35,32,130,71,59,4784
35,33,387,187,200,15131.7
35,34,210,111,99,8757
35,39,12,7,5,501.6
35,44,28,14,14,1145.2
35,45,4,3,1,0
35,46,45,24,21,1710
35,47,20,11,9,762
35,48,16,10,6,785.6
35,51,15,8,7,633
35,58,109,56,53,4327.3
35,59,10,4,6,554
35,72,101,47,54,4979.3
35,73,36,20,16,1688.4
35,74,54,26,28,1873.8
35,75,2,1,1,0
35,76,25,12,13,1050
35,77,42,23,19,1709.4
36,13,1,0,1,0
36,27,8,4,4,307.2
36,28,53,28,25,2358.5
36,29,35,20,15,1375.5
36,30,39,25,14,2168.4
36,31,40,20,20,1356
36,32,56,30,26,2464
36,33,77,41,36,2995.3
36,34,64,28,36,2406.4
36,36,333,165,168,14085.9
36,44,32,17,15,1280
36,45,25,12,13,705
36,46,21,12,9,1102.5
36,51,58,27,31,2105.4
36,72,107,57,50,4087.4
36,73,6,3,3,268.8
36,75,27,16,11,1055.7
36,76,2,2,0,0
36,77,19,12,7,803.7
37,26,7,4,3,221.9
37,27,286,153,133,12212.2
37,28,237,132,105,9361.5
37,29,42,26,16,2116.8
37,30,31,14,17,1367.1
37,31,69,28,41,2697.9
37,32,764,390,374,30101.6
37,33,630,306,324,26082
37,34,563,262,301,29219.7
37,35,446,215,231,17483.2
37,36,6,3,3,103.8
37,44,1,1,0,0
37,48,13,6,7,678.6
37,51,25,12,13,1070
37,73,1,0,1,0
37,74,2,1,1,0
37,75,16,9,7,601.6
37,76,69,35,34,3111.9
37,77,135,66,69,6277.5
37,78,341,174,167,14867.6
38,11,34,16,18,1655.8
38,22,2,1,1,0
38,23,37,19,18,1761.2
38,24,66,36,30,2897.4
38,32,207,105,102,7700.4
38,33,210,107,103,7791
38,34,584,296,288,21374.4
38,35,496,234,262,18500.8
38,40,6,3,3,202.8
38,41,4,2,2,0
38,45,10,4,6,431
38,46,17,10,7,470.9
38,51,38,21,17,1934.2
38,59,3,2,1,0
38,79,14,8,6,400.4
39,10,5,3,2,303
39,22,54,29,25,2100.6
39,33,9,5,4,497.7
39,34,105,55,50,4273.5
39,35,32,18,14,1408
39,41,31,19,12,1481.8
39,42,3,2,1,0
39,45,10,4,6,449
39,48,24,13,11,816
39,49,1,1,0,0
39,50,555,272,283,18703.5
39,51,236,117,119,9251.2
39,55,3,1,2,0
39,56,4,2,2,0
39,59,3,1,2,0
39,62,9,4,5,392.4
39,63,3,2,1,0
39,79,118,62,56,4790.8
39,80,11,6,5,492.8
40,10,5,4,1,261
40,22,114,55,59,4525.8
40,33,36,22,14,1281.6
40,34,84,45,39,3536.4
40,35,5,4,1,173
40,41,46,25,21,1844.6
40,42,73,38,35,3066
40,45,3,1,2,0
40,48,47,24,23,1598
40,49,46,25,21,1876.8
40,50,460,233,227,17342
40,51,241,127,114,9495.4
40,55,3,1,2,0
40,56,4,3,1,0
40,59,1,0,1,0
40,62,8,5,3,284.8
40,63,16,9,7,723.2
41,1,10,3,7,340
41,21,1,1,0,0
41,22,42,24,18,1877.4
41,23,19,9,10,763.8
41,34,55,27,28,1760
41,35,12,7,5,562.8
41,41,4,3,1,0
41,43,9,5,4,205.2
41,44,28,17,11,1621.2
41,45,9,4,5,446.4
41,46,22,12,10,932.8
41,48,339,177,162,10339.5
41,49,34,16,18,1445
41,50,16,7,9,513.6
41,51,66,38,28,2587.2
41,52,274,129,145,11617.6
41,53,4,2,2,0
41,54,6,3,3,156
41,63,27,12,15,1247.4
41,64,28,17,11,1290.8
42,0,17,9,8,693.6
42,1,10,6,4,416
42,23,91,45,46,3931.2
42,41,43,23,20,1836.1
42,42,6,3,3,268.2
42,43,137,63,74,5493.7
42,46,179,84,95,6229.2
42,48,15,8,7,607.5
42,49,11,5,6,485.1
42,51,12,6,6,536.4
42,52,381,196,185,14744.7
42,53,9,7,2,358.2
42,54,15,9,6,502.5
42,55,2,1,1,0
42,57,2,1,1,0
42,58,2,1,1,0
42,63,40,20,20,1784
42,64,22,10,12,908.6
42,86,18,7,11,1076.4
43,23,11,8,3,510.4
43,24,12,5,7,464.4
43,42,53,29,24,1844.4
43,43,414,216,198,13827.6
43,46,202,106,96,6767
43,48,7,4,3,501.9
43,49,36,20,16,1479.6
43,50,6,5,1,309
43,51,4,3,1,0
43,52,69,33,36,2318.4
43,56,41,16,25,1771.2
43,57,83,41,42,2705.8
43,58,2,1,1,0
43,63,40,21,19,1528
43,81,16,8,8,1032
44,24,16,11,5,636.8
44,36,13,6,7,469.3
44,37,5,1,4,188
44,43,36,21,15,1130.4
44,44,9,7,2,349.2
44,45,220,110,110,8206
44,46,644,304,340,27498.8
44,48,7,3,4,184.8
44,49,59,33,26,2778.9
44,50,36,18,18,1321.2
44,52,7,5,2,200.2
44,58,4,4,0,0
44,59,6,3,3,154.2
44,64,20,12,8,764
44,65,23,9,14,857.9
44,66,38,21,17,1531.4
44,67,25,16,9,992.5
44,80,1,1,0,0
44,81,18,8,10,1074.6
45,37,13,6,7,522.6
45,42,31,15,16,1329.9
45,43,4,2,2,0
45,44,9,7,2,435.6
45,45,666,329,337,23709.6
45,46,95,52,43,3420
45,49,43,29,14,1591
45,50,12,8,4,630
45,56,30,13,17,1476
45,57,23,12,11,1090.2
45,58,14,7,7,782.6
45,59,28,16,12,1442
45,63,26,13,13,1055.6
45,64,61,28,33,2311.9
45,67,15,8,7,516
45,69,2,2,0,0
46,37,41,20,21,1816.3
46,43,6,3,3,262.8
46,44,17,8,9,678.3
46,45,519,264,255,19358.7
46,47,33,17,16,1554.3
46,48,10,3,7,429
46,49,41,20,21,1373.5
46,64,267,131,136,12869.4
46,65,302,146,156,11959.2
46,66,46,29,17,1186.8
46,69,14,9,5,714
47,37,12,5,7,499.2
47,42,40,22,18,1408
47,44,18,8,10,673.2
47,45,4,2,2,0
47,47,24,13,11,1106.4
47,48,4,3,1,0
