x,y,p,m,f,ta
111,6,13,2,11,288.6
112,6,31,15,16,1038.5
112,7,14,7,7,564.2
112,8,22,11,11,871.2
113,5,11,7,4,493.9
113,6,9,4,5,555.3
113,7,11,4,7,423.5
113,8,3,2,1,0
113,9,6,3,3,384
113,10,2,1,1,0
113,12,1,0,1,0
114,5,5,2,3,214
114,6,6,4,2,304.2
114,7,1,1,0,0
114,9,4,2,2,0
114,11,30,15,15,1626
114,12,82,45,37,3804.8
115,6,2,1,1,0
115,12,68,36,32,2808.4
115,13,40,20,20,2096
116,4,5,2,3,271
116,5,1,0,1,0
116,12,45,24,21,1962
116,13,23,16,7,788.9
117,4,3,2,1,0
117,5,19,7,12,769.5
117,13,39,19,20,1805.7
118,5,2,1,1,0
118,13,6,4,2,189
119,12,4,1,3,0
119,13,3,1,2,0
120,13,5,4,1,214
121,1,2,2,0,0
121,3,1,0,1,0
121,14,9,4,5,387
121,21,2,1,1,0
121,22,130,66,64,5993
122,3,9,3,6,341.1
122,21,103,47,56,4089.1
122,22,73,36,37,3766.8
123,1,4,2,2,0
123,3,7,4,3,233.8
123,16,42,19,23,1743
124,0,31,17,14,1320.6
124,1,13,6,7,673.4
124,2,1,1,0,0
124,10,7,5,2,226.8
124,11,11,7,4,443.3
124,12,9,4,5,205.2
124,15,22,12,10,811.8
124,16,132,67,65,5702.4
125,1,79,30,49,4589.9
125,9,4,2,2,0
125,11,16,9,7,910.4
125,12,15,6,9,655.5
125,15,18,9,9,729
126,1,34,16,18,1224
126,8,6,5,1,331.2
126,9,2,1,1,0
126,10,14,5,9,453.6
126,11,18,8,10,599.4
126,12,24,12,12,926.4
126,13,10,7,3,457
126,14,4,3,1,0
126,15,50,26,24,2195
127,1,4,3,1,0
127,5,3,2,1,0
127,10,5,4,1,146
127,12,16,9,7,593.6
127,15,27,13,14,1147.5
