x,y,p,m,f,ta
0,26,4,2,2,0
0,96,13,6,7,475.8
1,105,6,3,3,148.8
2,27,41,17,24,1734.3
2,28,15,8,7,742.5
2,106,2,1,1,0
3,28,55,32,23,2024
3,30,37,20,17,1365.3
3,106,4,3,1,0
4,0,4,2,2,0
4,1,4,2,2,0
4,27,3,2,1,0
4,30,29,16,13,1084.6
4,31,15,6,9,751.5
4,107,7,4,3,294
4,108,11,7,4,456.5
5,1,9,7,2,492.3
5,2,5,2,3,220
5,27,2,1,1,0
5,29,12,8,4,420
5,30,23,13,10,922.3
5,31,11,5,6,388.3
6,31,23,11,12,1147.7
7,2,10,5,5,399
7,3,3,2,1,0
7,31,2,1,1,0
7,33,16,9,7,654.4
7,34,3,1,2,0
7,40,3,2,1,0
7,41,5,3,2,78
7,120,4,3,1,0
8,35,24,10,14,1039.2
8,42,5,2,3,197
8,115,5,3,2,217
8,117,4,3,1,0
9,35,11,5,6,234.3
9,40,3,2,1,0
9,41,5,3,2,175
9,42,11,3,8,321.2
9,106,13,5,8,461.5
9,107,3,2,1,0
9,108,1,1,0,0
9,122,5,3,2,113
9,123,5,4,1,189
10,41,1,1,0,0
10,105,3,1,2,0
10,106,5,3,2,250
10,109,1,1,0,0
10,112,72,42,30,3211.2
11,41,2,1,1,0
11,112,37,18,19,1594.7
11,113,14,7,7,849.8
12,1,1,1,0,0
12,112,7,5,2,359.8
14,112,6,3,3,355.2
14,113,1,0,1,0
17,111,5,3,2,108
17,112,16,9,7,628.8
29,12,1,1,0,0
29,13,4,2,2,0
30,13,21,10,11,837.9
30,14,2,1,1,0
32,7,1,1,0,0
35,1,4,3,1,0
35,2,3,2,1,0
35,72,3,1,2,0
35,74,5,2,3,161
36,2,31,13,18,1066.4
36,3,2,2,0,0
36,4,1,1,0,0
36,6,2,2,0,0
36,7,7,3,4,182
36,8,10,4,6,353
36,72,8,4,4,228.8
36,75,7,2,5,329
36,76,18,8,10,808.2
36,101,3,1,2,0
37,6,1,1,0,0
37,7,4,2,2,0
37,8,9,5,4,504.9
37,16,1,0,1,0
37,71,1,1,0,0
37,72,18,7,11,842.4
37,73,9,4,5,212.4
37,76,154,80,74,5590.2
37,101,11,7,4,565.4
38,4,1,1,0,0
38,7,2,1,1,0
38,9,2,1,1,0
38,13,14,8,6,348.6
38,76,115,56,59,4577
38,77,3,1,2,0
39,7,3,2,1,0
39,8,29,12,17,1131
39,9,3,2,1,0
39,47,1,1,0,0
39,69,6,3,3,343.2
39,76,3,2,1,0
39,78,1,0,1,0
39,98,96,50,46,3139.2
39,99,1,1,0,0
39,100,3,1,2,0
40,8,18,8,10,619.2
40,9,3,2,1,0
40,47,5,0,5,131
40,84,3,3,0,0
40,85,1,0,1,0
40,88,3,2,1,0
40,89,4,2,2,0
40,98,55,30,25,2079
40,99,139,79,60,5685.1
40,100,2,2,0,0
41,8,22,11,11,620.4
41,9,5,4,1,195
41,48,3,2,1,0
41,82,2,2,0,0
41,84,10,5,5,415
41,85,4,2,2,0
41,87,6,4,2,319.2
41,88,1,1,0,0
41,91,8,4,4,332.8
41,97,3,1,2,0
41,98,150,75,75,5040
41,99,43,24,19,1763
41,100,1,1,0,0
42,1,4,3,1,0
42,2,2,0,2,0
42,15,1,1,0,0
42,47,6,3,3,366
42,48,55,32,23,2447.5
42,49,5,3,2,136
42,63,9,4,5,417.6
42,65,24,15,9,974.4
42,82,1,1,0,0
42,86,13,8,5,551.2
42,88,1,1,0,0
42,100,1,0,1,0
42,122,2,1,1,0
42,123,1,1,0,0
43,1,7,3,4,142.1
43,34,17,7,10,846.6
43,35,1,1,0,0
43,46,5,2,3,139
43,47,13,7,6,470.6
43,48,18,7,11,990
43,49,17,9,8,724.2
43,51,1,0,1,0
43,61,2,1,1,0
43,62,3,2,1,0
43,63,11,5,6,514.8
43,64,29,15,14,1284.7
43,65,5,2,3,356
43,82,9,4,5,369.9
43,86,4,3,1,0
43,90,5,4,1,282
43,91,4,3,1,0
43,92,1,0,1,0
43,122,4,2,2,0
44,33,2,1,1,0
44,34,2,1,1,0
44,40,3,1,2,0
44,45,51,24,27,1917.6
44,46,42,22,20,1692.6
44,47,35,18,17,1316
44,48,35,19,16,1911
44,49,3,1,2,0
44,50,5,2,3,126
44,51,7,6,1,389.2
44,57,5,4,1,302
44,61,8,5,3,248
44,64,4,2,2,0
44,65,8,4,4,388.8
44,122,3,2,1,0
45,32,2,1,1,0
45,39,9,5,4,496.8
45,40,3,0,3,0
45,41,3,2,1,0
45,45,88,46,42,4180
45,46,41,27,14,1836.8
45,47,4,1,3,0
45,51,11,5,6,433.4
45,53,4,3,1,0
45,54,1,1,0,0
45,55,11,8,3,309.1
45,56,13,7,6,423.8
45,57,34,20,14,1380.4
45,58,6,5,1,343.2
45,59,10,6,4,659
45,107,3,1,2,0
45,122,2,1,1,0
46,33,7,5,2,254.1
46,41,4,1,3,0
46,42,16,8,8,590.4
46,43,44,24,20,1707.2
46,57,9,3,6,376.2
46,58,58,32,26,2441.8
46,59,232,112,120,9024.8
46,60,32,12,20,1235.2
46,61,5,4,1,228
46,62,20,13,7,1140
46,107,7,2,5,480.9
46,121,1,0,1,0
46,122,7,2,5,219.1
47,33,20,10,10,1036
47,60,36,18,18,1310.4
47,61,55,32,23,2326.5
47,62,51,23,28,1912.5
47,107,8,5,3,319.2
47,117,1,1,0,0
47,118,2,1,1,0
47,121,2,1,1,0
47,122,7,3,4,266
48,61,6,3,3,376.8
49,74,1,1,0,0
49,109,1,1,0,0
49,117,6,2,4,214.8
50,30,4,2,2,0
50,31,7,4,3,305.9
50,33,4,1,3,0
51,20,14,9,5,435.4
51,21,7,5,2,342.3
51,29,19,13,6,881.6
51,30,14,9,5,796.6
51,31,4,2,2,0
51,32,10,6,4,299
51,33,7,4,3,268.8
51,117,2,1,1,0
52,19,3,2,1,0
52,25,9,5,4,479.7
52,28,1,1,0,0
53,22,13,6,7,742.3
