x,y,p
0,56,73
0,57,181
0,58,88
0,60,6
0,61,9
0,68,21
0,70,4
0,71,4
0,74,6
0,75,11
0,76,24
0,77,8
0,81,10
0,82,3
0,83,11
0,84,4
0,85,2
0,90,3
0,91,8
0,99,2
0,100,7
0,101,33
0,102,9
0,103,16
0,105,6
0,106,4
0,108,10
0,109,10
0,110,1
0,111,8
0,113,6
0,115,5
0,116,10
0,117,21
0,120,2
0,122,7
0,123,2
0,125,1
0,126,1
1,61,1
1,65,1
1,66,3
1,68,10
1,69,24
1,70,6
1,71,22
1,72,8
1,73,3
1,74,12
1,75,4
1,79,15
1,80,3
1,83,12
1,85,5
1,86,4
1,87,3
1,88,11
1,91,2
1,92,11
1,93,5
1,95,3
1,101,14
1,102,141
1,103,117
1,104,217
1,105,4
1,106,2
1,107,3
1,109,3
1,110,1
1,111,3
1,115,3
1,116,24
1,117,15
1,118,1
1,119,3
1,121,18
1,122,1
1,127,7
2,59,18
2,60,13
2,61,4
2,65,6
2,66,16
2,67,4
2,68,3
2,69,2
2,70,28
2,71,7
2,76,1
2,78,1
2,79,7
2,80,7
2,83,9
2,84,6
2,85,6
2,87,4
2,88,22
2,89,2
2,90,4
2,92,14
2,93,7
2,101,6
2,102,30
2,103,22
2,104,95
2,105,24
2,107,6
2,112,1
2,117,14
2,118,11
2,119,3
2,120,33
2,121,30
3,57,5
3,58,6
3,59,1
3,62,9
3,65,8
3,66,3
3,67,4
3,68,3
3,69,18
3,70,6
3,73,5
3,82,9
3,83,4
3,87,5
3,91,5
3,92,14
3,93,8
3,97,4
3,102,7
3,103,1
3,104,8
3,105,17
3,107,14
3,109,2
3,117,3
3,118,14
3,121,3
4,57,3
4,58,8
4,59,10
4,61,3
4,65,8
4,66,11
4,67,25
4,69,18
4,71,8
4,72,2
4,73,3
4,82,6
4,83,10
4,84,4
4,87,34
4,93,5
4,94,4
4,99,1
4,101,1
4,102,1
4,105,7
4,107,10
4,118,5
4,120,17
4,123,2
4,124,2
4,125,2
4,126,2
5,59,6
5,60,17
5,61,26
5,66,2
5,67,11
5,68,6
5,69,1
5,70,14
5,73,2
5,74,2
5,82,11
5,83,5
5,84,3
5,86,4
5,93,5
5,97,1
5,101,8
5,107,1
5,108,3
5,109,5
5,115,4
5,116,7
5,121,1
5,122,5
5,123,1
5,124,5
5,125,1
6,58,2
6,59,6
6,60,1
6,62,8
6,63,15
6,65,12
6,68,13
6,70,12
6,72,4
6,73,5
6,74,14
6,82,1
6,84,11
6,85,2
6,94,6
6,97,4
6,101,8
6,108,4
6,109,10
6,110,1
6,123,2
7,62,7
7,63,25
7,64,7
7,65,4
7,67,1
7,73,4
7,82,3
7,83,2
7,99,6
7,101,4
7,111,3
7,112,8
7,113,3
7,121,2
7,122,10
8,60,1
8,61,84
8,62,13
8,63,55
8,65,1
8,75,7
8,82,5
8,83,11
8,98,2
8,99,5
8,103,3
8,111,2
8,112,15
8,113,4
8,114,2
8,115,12
8,116,4
8,117,1
8,118,4
8,119,9
8,121,4
8,124,1
8,125,2
9,60,8
9,61,340
9,62,142
9,63,26
9,66,9
9,68,5
9,69,8
9,76,6
9,78,5
9,80,9
9,82,3
9,83,4
9,84,6
9,98,6
9,116,4
9,117,13
9,118,1
10,61,36
10,62,46
10,63,6
10,65,6
10,66,6
10,70,8
10,77,10
10,78,5
10,80,5
10,90,3
10,95,3
10,97,1
10,116,2
10,117,8
10,119,7
10,120,3
10,121,6
11,65,7
11,69,8
11,70,1
11,71,10
11,72,6
11,73,8
11,77,4
11,78,27
11,79,3
11,80,5
11,82,9
11,89,1
11,95,10
11,108,8
