x,y,p
0,0,37
0,2,26
0,3,38
0,26,9
0,27,19
0,28,7
0,29,14
0,55,15
0,56,64
0,57,49
0,58,49
0,59,15
0,60,12
0,61,15
0,62,1
0,63,9
0,64,17
0,65,22
0,66,3
0,76,8
1,0,13
1,1,44
1,2,15
1,3,3
1,26,7
1,27,4
1,28,6
1,29,26
1,56,19
1,57,29
1,58,40
1,59,15
1,63,12
1,64,11
1,65,6
1,77,20
1,78,9
2,0,57
2,1,60
2,2,109
2,27,33
2,28,1
2,29,9
2,30,23
2,31,6
2,32,3
2,35,6
2,56,14
2,57,27
2,58,10
2,59,14
2,63,6
2,64,12
2,65,11
3,1,51
3,2,15
3,28,11
3,29,19
3,30,2
3,31,9
3,32,10
3,33,6
3,34,12
3,35,20
3,57,7
3,59,6
3,60,6
3,63,10
3,64,8
3,65,4
4,1,13
4,2,3
4,29,14
4,30,39
4,31,14
4,32,9
4,33,8
4,34,8
4,35,6
4,36,3
4,58,6
4,59,20
4,64,2
5,0,13
5,1,25
5,30,9
5,31,21
5,32,5
5,33,1
5,34,15
5,35,7
5,36,4
5,37,23
5,59,5
5,60,14
5,61,5
5,75,7
5,119,3
6,0,42
6,1,19
6,31,8
6,32,14
6,33,10
6,34,15
6,35,4
6,36,29
6,37,28
6,38,59
6,39,9
6,59,5
6,60,27
6,91,5
7,0,315
7,1,344
7,31,7
7,32,41
7,33,12
7,34,6
7,35,25
7,36,27
7,37,7
7,38,14
7,39,6
7,41,4
7,61,8
7,91,3
8,0,179
8,1,74
8,32,9
8,33,11
8,35,33
8,36,22
8,37,116
8,38,8
8,39,18
8,42,9
8,61,4
8,91,9
8,94,3
9,0,26
9,1,23
9,18,3
9,33,11
9,34,8
9,35,15
9,36,52
9,37,33
9,38,10
9,39,5
9,40,31
9,41,1
9,43,1
10,0,6
10,16,2
10,17,15
10,19,5
10,20,23
10,31,6
10,32,17
10,33,6
10,34,19
10,35,7
10,36,35
10,37,17
10,38,9
10,41,3
10,42,5
10,43,10
10,61,5
10,62,2
10,92,5
11,14,2
11,15,6
11,16,7
11,17,10
11,18,7
11,19,3
11,20,8
11,21,11
11,22,6
11,31,2
11,32,33
11,33,3
11,34,28
11,35,26
11,36,17
11,37,36
11,38,2
11,39,6
11,41,1
11,42,5
11,43,5
11,44,13
11,61,7
11,63,4
11,64,8
11,81,2
11,92,4
12,12,18
12,13,20
12,14,31
12,15,20
12,16,9
12,17,18
12,18,5
12,19,4
12,20,15
12,21,3
12,22,2
12,23,6
12,33,2
12,34,13
12,35,12
12,36,5
12,37,6
12,38,5
12,43,7
12,44,9
12,45,1
12,63,11
12,64,5
13,0,20
13,11,15
13,12,21
13,15,5
13,16,4
13,17,17
13,18,12
13,19,13
13,20,14
13,21,8
13,22,4
13,23,4
13,24,18
13,34,30
13,35,20
13,36,13
13,38,3
13,41,2
13,42,2
13,43,7
13,45,16
13,46,1
13,62,2
14,0,6
14,10,3
14,11,4
14,13,7
14,15,5
14,16,3
14,17,24
14,18,125
14,19,6
14,20,10
14,21,9
14,22,8
14,23,8
14,24,11
14,34,98
14,35,8
14,36,2
14,38,3
14,39,14
14,43,5
14,44,22
14,45,10
14,46,4
14,62,3
14,63,5
14,64,2
14,82,11
15,0,44
15,1,81
15,13,11
15,14,17
15,15,19
15,16,7
15,17,4
15,18,256
15,19,9
15,21,13
15,24,10
15,34,29
15,35,10
15,39,2
15,40,4
15,42,18
15,43,3
15,45,13
15,92,2
15,125,1
16,0,40
16,1,176
16,11,3
16,13,14
16,14,13
16,15,35
16,16,5
16,17,18
16,18,292
16,19,22
16,22,2
16,23,9
16,24,12
16,25,15
16,34,15
16,35,6
16,36,4
16,39,6
16,40,12
16,41,8
16,42,11
16,43,5
16,45,32
16,82,2
16,83,7
16,93,1
17,1,7
17,9,8
17,10,2
17,13,3
17,15,12
17,16,11
17,17,30
17,18,28
17,22,59
17,24,6
17,34,5
17,35,9
17,36,6
17,39,17
17,40,3
17,42,12
17,43,14
17,44,3
17,45,18
17,46,3
17,65,1
18,9,7
18,10,14
18,13,9
18,14,8
18,15,7
18,16,4
18,17,13
18,18,33
18,19,13
18,20,4
18,21,15
18,22,21
18,23,2
18,24,11
18,36,11
18,37,3
18,38,8
18,39,1
18,41,16
18,43,2
18,44,14
18,45,12
18,46,12
18,64,2
18,93,6
18,98,2
19,10,1
19,11,12
19,12,8
19,13,30
19,14,7
19,15,3
19,16,6
19,17,26
19,18,24
19,19,12
19,20,12
19,21,36
19,22,24
19,23,4
19,24,1
19,25,6
19,37,9
19,38,15
19,39,5
19,45,38
19,46,7
19,93,5
19,94,2
19,99,5
20,3,16
20,10,10
20,11,20
20,12,16
20,13,194
20,14,50
20,16,18
20,17,21
20,18,7
20,19,7
20,20,5
20,21,14
20,22,17
20,37,5
20,38,1
20,39,8
20,46,13
20,65,5
20,94,2
20,99,2
21,1,10
21,2,50
21,3,8
21,10,2
21,11,11
21,12,6
21,13,12
21,15,22
21,17,13
21,19,5
21,25,8
21,30,2
21,33,2
21,38,6
21,40,7
21,42,6
21,43,3
21,44,4
21,45,13
21,46,8
21,47,7
21,99,3
22,2,20
22,3,46
22,9,38
22,10,1
22,11,21
22,12,25
22,13,6
22,14,18
22,15,2
22,16,6
22,25,7
22,41,8
22,45,1
22,47,7
22,48,6
22,100,6
23,1,125
23,2,32
23,3,176
23,9,2
23,10,32
23,11,235
23,12,161
23,13,36
23,14,5
23,16,19
23,25,23
23,30,2
23,34,1
23,35,5
23,41,2
23,44,2
23,45,15
23,48,2
23,96,3
23,100,5
24,0,16
24,1,357
24,2,72
24,3,85
24,6,28
24,7,116
24,8,113
24,9,204
24,10,281
24,11,230
24,12,13
24,13,6
24,14,12
24,15,4
24,26,9
24,33,1
24,36,3
24,40,3
24,42,11
24,45,1
24,46,3
24,52,1
24,101,1
25,0,20
25,1,48
25,2,32
25,3,13
25,4,3
25,7,11
25,8,411
25,9,746
25,10,411
25,11,159
25,12,56
25,13,13
25,14,1
25,15,6
25,32,4
25,33,5
25,34,1
25,36,4
25,40,9
25,101,15
25,102,2
26,0,13
26,1,93
26,2,6
26,3,7
26,8,674
26,9,248
26,10,41
26,11,400
26,12,119
26,13,9
26,32,5
26,33,4
26,34,2
26,36,29
26,37,3
26,39,4
26,41,6
26,102,15
27,0,11
27,1,25
27,2,4
27,3,40
27,4,9
27,6,5
27,7,46
27,8,479
27,9,654
27,10,492
