x,y,p
0,19,12
0,52,1
0,120,10
1,29,3
1,79,1
2,29,2
2,67,2
2,78,1
2,102,2
2,104,4
3,72,1
3,117,9
3,118,2
4,27,2
4,74,2
4,78,1
4,118,2
4,119,2
5,118,20
5,120,2
6,118,25
6,120,3
6,121,1
7,118,6
7,120,5
7,121,16
8,116,4
8,118,4
8,119,11
8,120,26
8,121,14
8,122,7
9,119,17
9,120,14
9,122,2
10,118,2
10,119,25
10,120,161
10,121,8
11,117,1
11,118,55
11,119,23
12,116,10
12,117,11
12,118,22
13,116,62
16,96,4
16,114,17
16,115,10
16,116,5
17,113,58
17,114,25
20,88,7
20,91,3
21,85,4
21,86,28
21,87,3
22,85,3
22,86,7
29,122,1
33,120,1
34,102,1
34,105,5
34,120,1
34,125,2
35,126,6
35,127,7
43,79,1
