x,y,p
2,16,47
3,16,160
4,16,73
4,17,132
4,18,88
5,16,8
5,17,238
5,18,282
6,18,63
6,19,55
7,0,4
7,1,8
7,2,12
7,3,6
7,18,13
7,19,221
7,20,126
7,21,7
8,3,22
8,4,15
8,5,4
8,18,6
8,19,347
8,20,487
8,21,228
9,4,12
9,5,5
9,19,6
9,20,47
10,5,4
10,6,3
11,6,8
11,7,5
11,8,10
12,7,4
12,8,11
72,17,3
73,17,8
74,17,5
74,18,24
75,18,23
76,13,3
76,18,2
76,19,2
77,14,1
78,19,2
79,14,2
79,19,19
79,32,1
80,12,1
80,14,12
80,20,2
80,32,129
81,14,7
81,31,8
81,32,173
82,14,55
82,31,22
82,32,52
83,13,3
83,14,38
83,31,2
84,14,17
84,26,25
85,26,34
85,27,20
85,37,1
85,38,1
86,27,91
87,12,6
87,50,1
88,15,7
89,13,7
89,15,83
89,44,8
90,15,6
90,44,8
94,55,8
94,56,3
96,43,1
96,54,1
97,43,5
98,43,1
98,51,26
98,52,8
99,43,1
99,44,2
99,51,60
99,52,40
100,50,3
100,51,26
101,50,22
102,50,19
103,50,6
103,53,2
103,55,3
104,50,20
104,54,13
104,55,8
105,49,5
107,39,13
108,39,7
108,49,7
108,59,5
108,60,29
109,35,11
109,38,5
109,50,2
109,51,2
110,51,4
110,66,2
110,67,76
110,68,70
111,51,3
111,67,8
112,50,12
112,51,6
113,50,17
113,61,8
113,62,27
113,63,3
114,61,46
114,62,5
114,63,86
114,64,62
114,65,22
115,61,8
115,62,24
115,63,17
116,2,5
118,0,1
118,1,4
122,9,4
124,5,11
124,10,11
124,66,11
125,5,9
125,10,8
125,11,2
125,65,30
125,66,125
125,67,33
126,0,5
126,5,8
126,6,9
126,10,2
126,11,11
127,3,2
127,6,4
127,7,5
127,11,11
127,12,2
127,73,24
127,74,212
