x,y,p
0,125,4
1,107,13
2,108,14
2,109,11
3,6,6
3,7,6
3,109,22
3,110,15
4,3,2
4,5,1
4,6,12
4,110,8
4,111,1
5,3,2
5,5,17
5,11,2
5,12,2
5,13,6
5,14,4
5,15,5
5,16,4
5,17,5
5,18,10
5,111,3
5,112,22
5,117,4
5,119,3
5,120,9
6,5,11
6,16,14
6,19,19
6,20,10
6,29,2
6,115,7
6,117,1
6,121,2
6,122,6
6,123,10
6,124,10
6,125,3
6,126,2
7,2,3
7,3,10
7,4,28
7,24,2
7,126,2
7,127,3
8,2,1
8,23,11
8,24,7
8,34,5
8,35,13
8,36,158
8,37,33
8,38,12
9,23,13
9,31,4
9,33,8
9,34,28
9,37,1
9,38,14
9,39,3
9,40,1
10,22,2
10,23,11
10,29,19
10,30,19
10,31,10
10,41,2
10,42,2
11,22,13
11,28,4
11,29,48
12,22,19
12,28,12
12,29,4
13,21,3
13,23,5
13,27,27
13,28,192
13,43,14
14,21,18
14,22,14
14,26,95
14,27,456
14,28,85
14,43,6
14,45,5
15,26,169
15,27,261
15,45,8
15,46,9
15,47,4
16,26,57
16,47,25
17,18,4
17,25,18
17,26,16
17,47,21
18,25,40
19,18,6
19,24,12
19,25,11
20,18,19
20,21,3
20,23,3
20,24,51
20,69,15
20,70,5
21,18,11
21,19,22
21,20,1
21,22,9
21,23,34
21,24,7
21,59,2
21,68,14
21,69,27
21,70,20
22,18,22
22,19,163
22,20,15
22,43,7
22,67,17
22,68,8
23,17,2
23,18,6
23,19,18
23,20,30
23,42,4
23,44,2
23,67,7
24,16,8
24,17,11
24,19,8
24,20,9
24,41,1
24,53,1
25,12,7
25,13,2
25,14,3
25,15,12
25,16,5
25,40,1
25,52,24
26,8,3
26,51,3
26,52,8
27,6,1
27,8,2
27,39,23
27,40,29
27,42,32
27,51,19
28,5,5
28,6,10
28,29,1
28,39,4
28,40,23
28,41,118
28,42,23
28,50,12
28,51,4
28,64,7
29,5,1
29,29,2
29,41,39
29,50,18
30,4,7
30,26,7
30,28,2
30,39,2
31,27,45
31,28,7
31,29,10
31,30,2
31,38,9
31,39,49
31,40,2
31,41,4
32,24,23
32,25,1
32,30,4
32,37,5
32,38,27
32,39,3
32,40,10
32,41,9
33,17,8
33,31,18
33,32,4
33,38,13
33,40,12
33,41,7
34,31,8
34,38,14
34,40,3
35,0,2
35,19,29
35,20,6
35,26,1
35,31,10
35,38,28
35,53,3
36,0,1
36,1,5
36,32,131
36,36,2
36,38,62
36,39,1
36,53,5
37,0,4
37,32,50
37,38,19
37,39,15
37,52,22
37,53,5
37,74,7
37,79,3
37,80,11
37,81,5
38,32,50
38,33,21
38,37,54
38,38,38
38,52,8
38,74,6
38,75,1
38,79,5
38,81,6
38,87,1
39,33,36
39,34,9
39,38,70
39,39,50
39,40,15
39,41,4
39,44,19
39,45,91
39,51,2
39,81,8
39,94,4
40,2,7
40,4,2
40,32,121
40,33,40
40,34,89
40,35,40
40,37,5
40,38,36
40,40,10
40,42,21
40,43,27
40,44,2
40,52,10
40,75,6
40,76,6
40,81,3
40,82,2
40,94,2
41,2,24
41,3,50
41,4,36
41,5,10
41,32,137
41,33,176
41,34,68
41,35,472
41,36,591
41,37,113
41,38,13
41,51,2
41,76,20
41,82,2
42,2,1
42,3,2
42,4,13
42,5,2
42,6,9
42,14,3
42,29,372
42,30,123
42,31,304
42,32,348
42,33,104
42,34,459
42,35,84
42,36,58
42,37,230
42,51,16
42,76,32
42,77,37
42,78,9
42,79,3
42,80,3
42,91,2
43,5,3
43,6,3
43,7,20
43,8,10
43,12,7
43,14,30
43,15,82
43,28,108
43,29,481
43,30,526
43,31,512
43,32,458
43,33,729
43,34,328
43,35,370
43,36,7
43,37,74
43,51,6
43,76,46
43,77,41
44,6,7
44,7,90
44,8,57
44,9,7
44,11,4
44,14,71
44,15,115
44,16,66
44,21,109
44,24,35
44,25,41
44,26,48
44,27,46
44,28,31
44,29,448
44,30,265
44,31,78
44,32,193
44,33,288
44,34,788
44,35,350
44,36,550
44,37,152
44,40,3
44,50,9
44,51,16
44,74,3
44,75,2
44,77,10
45,7,16
45,8,25
45,9,45
45,10,5
45,11,11
45,14,24
45,16,99
45,17,122
45,18,1
45,20,58
45,21,517
45,22,67
45,23,139
45,24,409
45,25,429
45,26,471
45,27,419
45,28,208
45,29,196
45,30,158
45,31,410
45,32,56
45,37,141
45,38,17
45,39,60
45,40,20
45,50,17
45,51,12
45,74,5
45,77,21
45,78,6
46,6,29
46,9,5
46,10,43
46,11,19
46,17,29
46,18,74
46,19,38
46,20,229
46,21,283
46,22,157
46,23,420
46,24,214
46,25,40
46,26,5
46,27,24
46,28,484
46,29,340
46,30,341
46,31,145
46,32,131
46,50,4
46,51,25
46,52,2
47,2,4
47,3,6
47,4,15
47,5,38
47,6,17
47,10,8
47,11,17
47,19,33
47,20,67
47,21,13
47,23,88
47,24,37
47,27,26
47,29,47
47,30,236
47,31,62
47,52,20
48,0,18
48,1,20
48,2,42
48,3,58
48,4,8
48,5,40
48,11,8
48,12,6
48,30,79
48,31,667
48,52,8
48,53,42
48,54,18
48,55,1
48,56,3
49,0,3
49,1,13
49,4,22
49,5,5
49,31,20
49,53,17
49,54,13
49,55,13
49,57,7
49,58,1
49,59,14
49,61,6
50,5,5
50,54,9
50,61,2
50,62,19
50,63,17
50,64,4
51,5,2
51,55,5
52,66,10
52,68,10
53,65,5
53,66,12
53,67,23
53,68,9
54,64,7
54,65,12
54,66,4
55,64,1
55,65,4
56,50,4
56,66,3
58,68,6
59,0,1
59,1,11
59,2,6
59,3,5
59,68,2
59,70,2
60,4,5
61,5,4
62,94,1
62,95,1
62,96,2
63,4,3
