x,y,p,m,f,ta
0,72,13,0,0,631.8
1,72,15,0,0,606
2,70,1,0,0,0
2,71,10,0,0,587
2,72,3,0,0,0
3,71,3,0,0,0
5,36,2,0,0,0
5,37,30,0,0,1248
5,38,3,0,0,0
5,51,1,0,0,0
6,36,5,0,0,104
6,37,17,0,0,654.5
9,44,2,0,0,0
10,39,2,0,0,0
10,46,3,0,0,0
11,45,1,0,0,0
14,53,1,0,0,0
17,54,5,0,0,143
18,52,7,0,0,447.3
18,53,3,0,0,0
18,65,42,0,0,1528.8
18,66,18,0,0,705.6
19,52,2,0,0,0
19,59,4,0,0,0
19,63,4,0,0,0
19,64,3,0,0,0
19,65,43,0,0,1698.5
19,66,10,0,0,376
19,102,10,0,0,509
19,103,20,0,0,946
20,52,5,0,0,100
20,60,2,0,0,0
20,63,8,0,0,142.4
20,70,4,0,0,0
20,103,29,0,0,875.8
20,108,22,0,0,569.8
21,58,5,0,0,327
21,108,29,0,0,893.2
22,56,1,0,0,0
22,108,208,0,0,6884.8
22,109,218,0,0,8611
22,117,1,0,0,0
23,57,4,0,0,0
23,108,169,0,0,6405.1
23,109,438,0,0,18001.8
24,56,5,0,0,267
25,53,2,0,0,0
25,54,3,0,0,0
25,106,7,0,0,335.3
26,54,4,0,0,0
26,102,2,0,0,0
27,68,26,0,0,720.2
28,69,10,0,0,280
28,70,2,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,14,0,0,582.4
38,122,222,0,0,7592.4
38,123,241,0,0,9302.6
39,74,1,0,0,0
39,122,236,0,0,9864.8
39,123,92,0,0,3505.2
40,75,3,0,0,0
41,75,2,0,0,0
41,76,3,0,0,0
41,96,1,0,0,0
43,0,3,0,0,0
43,4,8,0,0,252
44,4,4,0,0,0
44,97,4,0,0,0
45,5,8,0,0,268.8
45,6,18,0,0,1072.8
45,7,10,0,0,447
45,8,30,0,0,858
45,97,1,0,0,0
45,125,1,0,0,0
46,7,12,0,0,590.4
46,8,36,0,0,1213.2
46,97,1,0,0,0
